target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	686.904	38	40.5301
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1730.9	2308	976.907
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	485.904	542	817.221
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	167.869	60	261.861
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	372.017	17	33.4793
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	265.183	187	516.639
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	974.904	92	69.1379
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3068.9	330	78.7809
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	312.462	146	342.331
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	294.659	29	72.1054
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	162.338	8	36.1045
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	285.743	241	617.918
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5012.9	12495	1826.15
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1334.9	180	98.79
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	392.962	11	20.5084
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	731.904	441	441.443
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	749.904	134	130.915
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	848.904	85	73.3586
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	725.904	635	640.892
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1001.9	1867	1365.24
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1268.9	628	362.595
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1043.9	339	237.919
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2675.9	972	266.125
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	545.904	106	142.259
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1733.9	669	282.678
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	204.264	260	932.549
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	238.862	92	282.183
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1109.9	931	614.546
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	297.616	23	56.6189
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1460.9	382	191.572
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	872.904	87	73.0202
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1013.9	33	23.8456
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	112.713	18	117.001
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	327.392	89	199.165
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	312.462	118	276.678
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	386.962	74	140.105
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	575.904	99	125.943
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	887.904	164	135.322
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	890.904	207	170.228
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1724.9	132	56.066
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1130.9	155	100.414
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1538.9	91	43.3232
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	416.904	40	70.2934
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	674.904	571	619.847
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	788.904	134	124.443
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	140.881	66	343.227
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	416.904	42	73.8081
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	218.643	148	495.925
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	494.904	41	60.6951
lcl|NC_005966.1_cds_2574	159	38.9609	10	188.045
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	321.416	8	18.2353
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	767.904	67	63.9232
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	401.933	55	100.253
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	437.904	21	35.1343
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	276.888	34	89.9633
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	318.439	10	23.0072
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	488.904	14	20.9795
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	360.097	268	545.263
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	71.1327	149	1534.64
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1724.9	683	290.099
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	133.082	76	418.395
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	494.904	6	8.88221
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	369.017	32	63.5322
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1019.9	116	83.3276
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1220.9	58	34.8046
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	389.962	285	535.442
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	218.643	97	325.032
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	315.462	61	141.669
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1208.9	169	102.42
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1106.9	347	229.673
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	617.904	97	115.011
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	527.904	94	130.456
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	107.821	91	618.342
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	154.131	316	1502.06
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	812.904	145	130.683
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1889.9	103	39.9289
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	452.904	491	794.266
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1100.9	386	256.879
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3014.9	649	157.711
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1286.9	178	101.336
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	190.12	18	69.364
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	291.681	30	75.3536
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	641.904	176	200.878
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	512.904	78	111.416
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2738.9	196	52.4288
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	55.2102	95	1260.65
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	55.2102	58	769.66
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	701.904	68	70.9777
lcl|NC_005966.1_cds_2613	99	14.4107	4	203.36
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	887.904	17	14.0273
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	740.904	14	13.8438
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1022.9	17	12.176
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	530.904	27	37.2596
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1160.9	95	59.9539
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	515.904	169	239.998
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1082.9	68	46.0055
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	461.904	21	33.3087
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	752.904	37	36.0042
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	306.484	221	528.292
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	692.904	220	232.616
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	743.904	97	95.5312
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1193.9	140	85.911
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	40.6389	2	36.056
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	112.713	39	253.503
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	548.904	45	60.063
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2477.9	111	32.8193
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	464.904	34	53.5804
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1850.9	51	20.1872
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1532.9	22	10.5147
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	288.702	9	22.8393
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	464.904	11	17.3348
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	321.416	37	84.3383
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1478.9	264	130.784
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2240.9	2872	938.97
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1085.9	1089	734.728
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	953.904	79	60.6754
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	875.904	562	470.078
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	369.017	35	69.4883
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1040.9	149	104.874
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1970.9	141	52.4136
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	91.1003	35	281.474
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	692.904	17	17.9749
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	215.771	11	37.35
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	485.904	44	66.3426
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	253.43	63	182.126
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1058.9	92	63.6534
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	476.904	86	132.117
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1145.9	314	200.758
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	617.904	62	73.5125
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	845.904	89	77.0831
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1424.9	78	40.1051
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	650.904	138	155.329
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	29.8771	3	73.5653
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1169.9	136	85.1685
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	210.02	49	170.933
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	503.904	73	106.137
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	686.904	84	89.5929
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	647.904	113	127.779
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	803.904	169	154.019
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	265.183	55	151.953
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	224.351	81	264.513
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	485.904	27	40.7103
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	271.007	74	200.051
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	503.904	149	216.635
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	761.904	265	254.822
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	803.904	130	118.476
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	357.097	97	199.01
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	659.904	285	316.413
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	273.948	10	26.7438
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	268.046	106	289.725
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1322.9	180	99.6861
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	656.904	102	113.76
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	755.904	32	31.0151
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2738.9	315	84.2605
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2597.9	179	50.4801
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	401.933	70	127.595
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	671.904	140	152.655
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1214.9	105	63.3195
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	659.904	682	757.171
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1355.9	471	254.497
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	167.869	158	689.567
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1103.9	323	214.369
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	115.157	449	2856.58
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	138.295	299	1583.99
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2216.9	729	240.919
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	815.904	69	61.9584
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	875.904	61	51.0227
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	62.8949	45	524.188
lcl|NC_005966.1_cds_2693	324	165.117	1	4.43708
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	198.605	90	332.003
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	61.0904	38	455.723
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1088.9	50	33.6411
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	563.904	77	100.041
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	262.24	31	86.6069
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	455.904	126	202.483
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	303.551	607	1465.03
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	386.962	486	920.149
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1757.9	498	207.551
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1478.9	900	445.854
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	369.017	52	103.24
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	117.692	56	348.603
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	686.904	76	81.0603
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	680.904	83	89.3064
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	644.904	100	113.604
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	324.416	29	65.4917
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1292.9	305	172.832
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	224.351	95	310.231
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	602.904	106	128.81
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	617.904	32	37.9419
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2141.9	343	117.323
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1226.9	174	103.903
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	668.904	158	173.055
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	758.904	100	96.5392
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2633.9	137	38.1075
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	623.904	53	62.237
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	710.904	67	69.0485
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	629.904	83	96.5371
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	238.862	181	555.164
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	156.897	44	205.46
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1289.9	93	52.8221
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	156.897	30	140.086
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	962.904	241	183.368
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	761.904	44	42.31
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	330.32	14	31.0515
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	256.411	9	25.7155
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1031.9	38	26.9796
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	842.904	43	37.375
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	315.462	324	752.469
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	608.904	87	104.679
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	327.392	90	201.402
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2588.9	1312	371.286
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	653.904	66	73.947
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	773.904	148	140.109
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	653.904	75	84.0307
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1424.9	112	57.5868
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1880.9	261	101.663
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	851.904	379	325.941
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	327.392	140	313.293
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1559.9	1113	522.742
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	170.655	41	176.017
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2456.9	191	56.9555
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	351.122	36	75.1163
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	830.904	13	11.4626
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1187.9	48	29.604
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1826.9	56	22.4576
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1229.9	29	17.275
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	818.904	80	71.5727
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	818.904	177	158.355
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2840.9	1068	275.426
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2585.9	481.724	136.482
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	638.904	701	803.846
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	566.904	636	821.936
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	386.962	135	255.597
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	893.904	96	78.6812
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	253.43	126	364.253
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	107.821	20	135.899
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	291.681	39	97.9597
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	227.17	20	64.5015
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1091.9	136	91.2525
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	605.904	49	59.2492
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	746.904	52	51.0069
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	881.904	9	7.47673
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	749.904	2	1.95396
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	458.904	16	25.544
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	686.904	42	44.7965
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	449.904	80	130.275
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	146.183	30	150.354
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	282.847	13	33.673
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1706.9	106	45.4975
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	156.897	321	1498.92
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	324.416	63	142.275
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	330.32	56	124.206
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	256.411	87	248.584
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	262.24	44	122.926
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	731.904	180	180.181
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	176.204	156	648.633
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	259.374	156	440.645
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1766.9	1206	500.063
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1223.9	269	161.026
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	770.904	213	202.428
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	51.4269	490	6980.65
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	911.904	162	130.154
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	668.904	203	222.343
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	692.904	217	229.444
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	443.904	23	37.9603
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	363.097	64	129.136
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	100.471	217	1582.37
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	821.904	409	364.58
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	497.904	80	117.716
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1784.9	480	197.023
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1286.9	74	42.1285
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	917.904	1046	834.882
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	315.462	28	65.0282
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1985.9	308	113.627
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	518.904	80	112.952
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	551.904	132	175.227
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	410.904	40	71.3198
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	224.351	286	933.958
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	455.904	32	51.4242
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	431.904	57	96.6893
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1079.9	152	103.121
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	746.904	36	35.3125
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1121.9	46	30.0395
lcl|NC_005966.1_cds_2808	81	10.7687	7	476.239
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	476.904	192	294.958
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	333.296	71	156.07
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1139.9	43	27.637
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	146.183	15	75.177
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1094.9	328	219.477
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1904.9	14332	5512.19
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2252.9	301	97.8845
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1874.9	278	108.632
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	71.1327	146	1503.74
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2033.9	695	250.348
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	416.904	213	374.312
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	920.904	574	456.655
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	224.351	14	45.7182
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	107.821	66	448.468
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1007.9	68	49.4288
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1331.9	626	344.343
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	215.771	35	118.841
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	842.904	291	252.933
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	458.904	386	616.249
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	224.351	272	888.24
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	195.78	341	1276.08
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	19.8136	46	1700.92
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1154.9	652	413.611
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	276.888	383	1013.41
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	49.5364	12	177.479
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	333.296	298	655.053
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	190.12	33	127.167
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	369.017	128	254.129
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	233.035	135	424.427
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	148.86	116	570.913
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	372.017	364	716.851
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	162.338	104	469.358
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	207.174	347	1227.12
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	107.821	62	421.288
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	62.8949	57	663.972
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	250.504	75	219.35
lcl|NC_005966.1_cds_2845	817	651.904	156	175.32
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	170.655	19	81.5688
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	122.69	12	71.6578
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	659.904	120	133.227
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	162.338	26	117.339
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	437.904	110	184.037
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	473.904	190	293.734
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	154.131	87	413.543
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	566.904	8	10.3388
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1028.9	93	66.2214
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1373.9	395	210.635
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	734.904	10	9.96919
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	599.904	18	21.9827
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	265.183	22	60.781
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	689.904	60	63.7167
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	782.904	352	329.401
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1076.9	158	107.491
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	707.904	72	74.5158
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2399.9	286	87.3097
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	824.904	120	106.578
lcl|NC_005966.1_cds_WP_004924059.1_2865	816	650.904	63	70.9111
lcl|NC_005966.1_cds_WP_004924056.1_2866	2046	1880.9	99	38.5619
lcl|NC_005966.1_cds_WP_011182736.1_2867	642	476.904	14	21.5074
lcl|NC_005966.1_cds_WP_171056891.1_2868	399	235.984	52	161.44
lcl|NC_005966.1_cds_WP_004924043.1_2869	585	419.904	231	403.044
lcl|NC_005966.1_cds_WP_004924041.1_2870	1014	848.904	102	88.0303
lcl|NC_005966.1_cds_WP_004924038.1_2871	294	138.295	41	217.203
lcl|NC_005966.1_cds_WP_004924035.1_2872	633	467.904	83	129.961
lcl|NC_005966.1_cds_WP_004924032.1_2873	672	506.904	96	138.751
lcl|NC_005966.1_cds_WP_004924030.1_2874	777	611.904	121	144.875
