target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69538.1_2537	225	85.3972	13	32.6221
lcl|CR543861.1_cds_CAG69539.1_2538	885	723.117	265	78.5324
lcl|CR543861.1_cds_CAG69540.1_2539	453	291.747	931	683.84
lcl|CR543861.1_cds_CAG69541.1_2540	150	37.2436	402	2313.05
lcl|CR543861.1_cds_CAG69542.1_2541	300	146.429	405	592.706
lcl|CR543861.1_cds_CAG69543.1_2542	276	125.717	411	700.584
lcl|CR543861.1_cds_CAG69544.1_2543	312	157.014	146	199.262
lcl|CR543861.1_cds_CAG69545.1_2544	354	195.574	445	487.596
lcl|CR543861.1_cds_CAG69546.1_2545	363	204.051	19	19.9538
lcl|CR543861.1_cds_CAG69547.1_2546	729	567.117	114	43.0769
lcl|CR543861.1_cds_CAG69548.1_2547	297	143.86	184	274.088
lcl|CR543861.1_cds_CAG69549.1_2548	474	312.546	188	128.901
lcl|CR543861.1_cds_CAG69550.1_2549	450	288.771	59	43.7834
lcl|CR543861.1_cds_CAG69551.1_2550	762	600.117	216	77.1311
lcl|CR543861.1_cds_CAG69552.1_2551	1272	1110.12	129	24.9019
lcl|CR543861.1_cds_CAG69553.1_2552	927	765.117	94	26.3276
lcl|CR543861.1_cds_CAG69554.1_2553	981	819.117	1965	514.077
lcl|CR543861.1_cds_CAG69555.1_2554	1200	1038.12	1984	409.55
lcl|CR543861.1_cds_CAG69556.1_2555	1338	1176.12	1267	230.854
lcl|CR543861.1_cds_CAG69557.1_2556	1299	1137.12	745	140.399
lcl|CR543861.1_cds_2557	174	50.6798	13	54.9693
lcl|CR543861.1_cds_2558	201	68.2317	72	226.13
lcl|CR543861.1_cds_CAG69560.1_2559	1113	951.117	144	32.4444
lcl|CR543861.1_cds_CAG69561.1_2560	384	224.15	968	925.438
lcl|CR543861.1_cds_CAG69562.1_2561	906	744.117	486	139.961
lcl|CR543861.1_cds_CAG69563.1_2562	852	690.117	503	156.191
lcl|CR543861.1_cds_CAG69564.1_2563	906	744.117	1077	310.16
lcl|CR543861.1_cds_CAG69565.1_2564	621	459.117	100	46.6755
lcl|CR543861.1_cds_CAG69566.1_2565	1377	1215.12	299	52.7309
lcl|CR543861.1_cds_CAG69567.1_2566	3129	2967.12	593	42.8284
lcl|CR543861.1_cds_CAG69568.1_2567	396	235.774	26	23.6314
lcl|CR543861.1_cds_CAG69569.1_2568	1635	1473.12	5565	809.542
lcl|CR543861.1_cds_CAG69570.1_2569	291	138.633	478	738.878
lcl|CR543861.1_cds_CAG69571.1_2570	777	615.117	204	71.0697
lcl|CR543861.1_cds_CAG69572.1_2571	942	780.117	293	80.4859
lcl|CR543861.1_cds_CAG69573.1_2572	1830	1668.12	2017	259.114
lcl|CR543861.1_cds_CAG69574.1_2573	387	227.065	71	67.0069
lcl|CR543861.1_cds_CAG69575.1_2574	1524	1362.12	1915	301.277
lcl|CR543861.1_cds_CAG69576.1_2575	429	268.097	788	629.863
lcl|CR543861.1_cds_CAG69577.1_2576	669	507.117	184	77.7538
lcl|CR543861.1_cds_CAG69578.1_2577	849	687.117	682	212.699
lcl|CR543861.1_cds_CAG69579.1_2578	249	103.596	64	132.388
lcl|CR543861.1_cds_CAG69580.1_2579	1164	1002.12	116	24.8057
lcl|CR543861.1_cds_CAG69581.1_2580	321	165.085	56	72.6928
lcl|CR543861.1_cds_CAG69582.1_2581	852	690.117	165	51.2357
lcl|CR543861.1_cds_CAG69583.1_2582	1896	1734.12	9204	1137.39
lcl|CR543861.1_cds_CAG69584.1_2583	651	489.117	1776	778.112
lcl|CR543861.1_cds_CAG69585.1_2584	327	170.417	269	338.26
lcl|CR543861.1_cds_CAG69586.1_2585	537	375.198	115	65.6824
lcl|CR543861.1_cds_CAG69587.1_2586	429	268.097	557	445.22
lcl|CR543861.1_cds_CAG69588.1_2587	1140	978.117	401	87.8548
lcl|CR543861.1_cds_CAG69589.1_2588	3234	3072.12	1672	116.63
lcl|CR543861.1_cds_CAG69590.1_2589	477	315.481	627	425.899
lcl|CR543861.1_cds_CAG69591.1_2590	459	297.649	101	72.7159
lcl|CR543861.1_cds_CAG69592.1_2591	402	241.603	33	29.27
lcl|CR543861.1_cds_CAG69593.1_2592	450	288.771	568	421.508
lcl|CR543861.1_cds_CAG69594.1_2593	5178	5016.12	28216	1205.42
lcl|CR543861.1_cds_CAG69595.1_2594	1500	1338.12	809	129.559
lcl|CR543861.1_cds_CAG69596.1_2595	558	396.133	55	29.7531
lcl|CR543861.1_cds_CAG69597.1_2596	897	735.117	1394	406.367
lcl|CR543861.1_cds_CAG69598.1_2597	915	753.117	458	130.321
lcl|CR543861.1_cds_CAG69599.1_2598	1014	852.117	376	94.5585
lcl|CR543861.1_cds_CAG69600.1_2599	891	729.117	2017	592.817
lcl|CR543861.1_cds_CAG69601.1_2600	1167	1005.12	5599	1193.73
lcl|CR543861.1_cds_CAG69602.1_2601	1434	1272.12	2073	349.208
lcl|CR543861.1_cds_CAG69603.1_2602	1209	1047.12	1190	243.536
lcl|CR543861.1_cds_CAG69604.1_2603	2841	2679.12	3746	299.632
lcl|CR543861.1_cds_CAG69605.1_2604	711	549.117	434	169.37
lcl|CR543861.1_cds_CAG69606.1_2605	1899	1737.12	2983	367.99
lcl|CR543861.1_cds_CAG69607.1_2606	366	206.973	1000	1035.37
lcl|CR543861.1_cds_CAG69608.1_2607	402	241.603	468	415.102
lcl|CR543861.1_cds_CAG69609.1_2608	1275	1113.12	5266	1013.8
lcl|CR543861.1_cds_CAG69610.1_2609	462	300.624	87	62.0166
lcl|CR543861.1_cds_CAG69611.1_2610	1626	1464.12	1526	223.352
lcl|CR543861.1_cds_CAG69612.1_2611	1038	876.117	312	76.314
lcl|CR543861.1_cds_CAG69613.1_2612	1179	1017.12	245	51.6187
lcl|CR543861.1_cds_CAG69614.1_2613	264	115.722	72	133.33
lcl|CR543861.1_cds_CAG69615.1_2614	492	330.332	277	179.697
lcl|CR543861.1_cds_CAG69616.1_2615	477	315.481	317	215.327
lcl|CR543861.1_cds_CAG69617.1_2616	552	390.15	223	122.486
lcl|CR543861.1_cds_CAG69618.1_2617	741	579.117	298	110.271
lcl|CR543861.1_cds_CAG69619.1_2618	1053	891.117	440	105.811
lcl|CR543861.1_cds_CAG69620.1_2619	1056	894.117	1079	258.606
lcl|CR543861.1_cds_CAG69621.1_2620	1890	1728.12	349	43.2777
lcl|CR543861.1_cds_CAG69622.1_2621	1296	1134.12	608	114.883
lcl|CR543861.1_cds_CAG69623.1_2622	1704	1542.12	267	37.1027
lcl|CR543861.1_cds_CAG69624.1_2623	582	420.117	155	79.063
lcl|CR543861.1_cds_CAG69625.1_2624	840	678.117	3986	1259.63
lcl|CR543861.1_cds_CAG69626.1_2625	954	792.117	714	193.162
lcl|CR543861.1_cds_CAG69627.1_2626	312	157.014	521	711.065
lcl|CR543861.1_cds_CAG69628.1_2627	582	420.117	190	96.916
lcl|CR543861.1_cds_CAG69629.1_2628	381	221.253	709	686.701
lcl|CR543861.1_cds_CAG69630.1_2629	660	498.117	146	62.8107
lcl|CR543861.1_cds_CAG69631.1_2630	486	324.414	38	25.1013
lcl|CR543861.1_cds_CAG69632.1_2631	945	783.117	452	123.687
lcl|CR543861.1_cds_CAG69633.1_2632	567	405.117	196	103.678
lcl|CR543861.1_cds_CAG69634.1_2633	603	441.117	80	38.8641
lcl|CR543861.1_cds_CAG69635.1_2634	441	279.902	80	61.2486
lcl|CR543861.1_cds_CAG69636.1_2635	483	321.441	52	34.6668
lcl|CR543861.1_cds_CAG69637.1_2636	654	492.117	63	27.4337
lcl|CR543861.1_cds_CAG69638.1_2637	525	363.244	968	571.069
lcl|CR543861.1_cds_CAG69639.1_2638	210	74.5084	1474	4239.39
lcl|CR543861.1_cds_CAG69640.1_2639	1890	1728.12	2938	364.326
lcl|CR543861.1_cds_CAG69641.1_2640	300	146.429	273	399.528
lcl|CR543861.1_cds_CAG69642.1_2641	660	498.117	35	15.0574
lcl|CR543861.1_cds_CAG69643.1_2642	534	372.213	69	39.7254
lcl|CR543861.1_cds_CAG69644.1_2643	1185	1023.12	387	81.0583
lcl|CR543861.1_cds_CAG69645.1_2644	1413	1251.12	251	42.992
lcl|CR543861.1_cds_CAG69646.1_2645	576	414.117	976	505.055
lcl|CR543861.1_cds_CAG69647.1_2646	381	221.253	278	269.257
lcl|CR543861.1_cds_CAG69648.1_2647	480	318.441	236	158.816
lcl|CR543861.1_cds_CAG69649.1_2648	1374	1212.12	684	120.927
lcl|CR543861.1_cds_CAG69650.1_2649	1278	1116.12	1191	228.672
lcl|CR543861.1_cds_CAG69651.1_2650	783	621.117	270	93.1541
lcl|CR543861.1_cds_CAG69652.1_2651	693	531.117	392	158.164
lcl|CR543861.1_cds_CAG69653.1_2652	258	110.765	693	1340.73
lcl|CR543861.1_cds_CAG69654.1_2653	312	157.014	1738	2372.04
lcl|CR543861.1_cds_CAG69655.1_2654	978	816.117	566	148.62
lcl|CR543861.1_cds_CAG69656.1_2655	2061	1899.12	373	42.089
lcl|CR543861.1_cds_CAG69657.1_2656	618	456.117	1602	752.659
lcl|CR543861.1_cds_CAG69658.1_2657	1266	1104.12	1323	256.777
lcl|CR543861.1_cds_CAG69659.1_2658	3180	3018.12	2103	149.319
lcl|CR543861.1_cds_CAG69660.1_2659	1455	1293.12	632	104.735
lcl|CR543861.1_cds_CAG69661.1_2660	327	170.417	82	103.113
lcl|CR543861.1_cds_CAG69662.1_2661	456	294.698	111	80.7155
lcl|CR543861.1_cds_CAG69663.1_2662	807	645.117	668	221.896
lcl|CR543861.1_cds_CAG69664.1_2663	678	516.117	283	117.503
lcl|CR543861.1_cds_CAG69665.1_2664	2916	2754.12	927	72.1289
lcl|CR543861.1_cds_CAG69666.1_2665	216	78.8718	390	1059.63
lcl|CR543861.1_cds_CAG69667.1_2666	888	726.117	238	70.2396
lcl|CR543861.1_cds_CAG69668.1_2667	1059	897.117	108	25.798
lcl|CR543861.1_cds_CAG69669.1_2668	906	744.117	66	19.007
lcl|CR543861.1_cds_CAG69670.1_2669	1218	1056.12	75	15.2181
lcl|CR543861.1_cds_CAG69671.1_2670	750	588.117	116	42.2675
lcl|CR543861.1_cds_CAG69672.1_2671	1326	1164.12	395	72.713
lcl|CR543861.1_cds_CAG69673.1_2672	681	519.117	662	273.278
lcl|CR543861.1_cds_CAG69674.1_2673	1248	1086.12	192	37.8823
lcl|CR543861.1_cds_CAG69675.1_2674	651	489.117	80	35.0501
lcl|CR543861.1_cds_CAG69676.1_2675	918	756.117	254	71.9874
lcl|CR543861.1_cds_CAG69677.1_2676	471	309.573	739	511.556
lcl|CR543861.1_cds_CAG69678.1_2677	858	696.117	811	249.661
lcl|CR543861.1_cds_CAG69679.1_2678	909	747.117	308	88.3434
lcl|CR543861.1_cds_CAG69680.1_2679	1359	1197.12	657	117.609
lcl|CR543861.1_cds_CAG69681.1_2680	162	43.7672	30	146.887
lcl|CR543861.1_cds_CAG69682.1_2681	306	151.769	114	160.966
lcl|CR543861.1_cds_CAG69683.1_2682	714	552.117	131	50.8454
lcl|CR543861.1_cds_CAG69684.1_2683	2646	2484.12	452	38.9922
lcl|CR543861.1_cds_CAG69685.1_2684	630	468.117	85	38.9114
lcl|CR543861.1_cds_CAG69686.1_2685	2016	1854.12	192	22.1909
lcl|CR543861.1_cds_CAG69687.1_2686	1710	1548.12	55	7.61326
lcl|CR543861.1_cds_CAG69688.1_2687	453	291.747	107	78.5939
lcl|CR543861.1_cds_CAG69689.1_2688	615	453.117	40	18.9174
lcl|CR543861.1_cds_CAG69690.1_2689	519	357.274	389	233.324
lcl|CR543861.1_cds_CAG69691.1_2690	1644	1482.12	1356	196.06
lcl|CR543861.1_cds_CAG69692.1_2691	2406	2244.12	7996	763.553
lcl|CR543861.1_cds_CAG69693.1_2692	1251	1089.12	3095	608.973
lcl|CR543861.1_cds_CAG69694.1_2693	1119	957.117	277	62.0193
lcl|CR543861.1_cds_CAG69695.1_2694	1047	885.117	1867	452.018
lcl|CR543861.1_cds_CAG69696.1_2695	534	372.213	233	134.145
lcl|CR543861.1_cds_CAG69697.1_2696	1209	1047.12	454	92.9121
lcl|CR543861.1_cds_CAG69698.1_2697	2136	1974.12	418	45.3748
lcl|CR543861.1_cds_CAG69699.1_2698	249	103.596	135	279.256
lcl|CR543861.1_cds_CAG69700.1_2699	858	696.117	88	27.0902
lcl|CR543861.1_cds_CAG69701.1_2700	426	265.164	70	56.5712
lcl|CR543861.1_cds_CAG69702.1_2701	651	489.117	140	61.3377
lcl|CR543861.1_cds_CAG69703.1_2702	456	294.698	234	170.157
lcl|CR543861.1_cds_CAG69704.1_2703	1224	1062.12	340	68.5991
lcl|CR543861.1_cds_CAG69705.1_2704	726	564.117	305	115.862
lcl|CR543861.1_cds_CAG69706.1_2705	1311	1149.12	874	162.989
lcl|CR543861.1_cds_CAG69707.1_2706	783	621.117	140	48.3022
lcl|CR543861.1_cds_CAG69708.1_2707	1023	861.117	282	70.1776
lcl|CR543861.1_cds_CAG69709.1_2708	1560	1398.12	329	50.4271
lcl|CR543861.1_cds_CAG69710.1_2709	816	654.117	581	190.341
lcl|CR543861.1_cds_CAG69711.1_2710	1335	1173.12	481	87.8649
lcl|CR543861.1_cds_CAG69712.1_2711	372	212.673	244	245.86
lcl|CR543861.1_cds_CAG69713.1_2712	669	507.117	244	103.108
lcl|CR543861.1_cds_CAG69714.1_2713	852	690.117	299	92.8454
lcl|CR543861.1_cds_CAG69715.1_2714	825	663.117	307	99.2111
lcl|CR543861.1_cds_CAG69716.1_2715	969	807.117	426	113.106
lcl|CR543861.1_cds_CAG69717.1_2716	429	268.097	371	296.547
lcl|CR543861.1_cds_CAG69718.1_2717	387	227.065	498	469.992
lcl|CR543861.1_cds_CAG69719.1_2718	651	489.117	105	46.0032
lcl|CR543861.1_cds_CAG69720.1_2719	435	273.994	234	183.015
lcl|CR543861.1_cds_CAG69721.1_2720	669	507.117	523	221.007
lcl|CR543861.1_cds_CAG69722.1_2721	927	765.117	827	231.627
lcl|CR543861.1_cds_CAG69723.1_2722	969	807.117	463	122.93
lcl|CR543861.1_cds_CAG69724.1_2723	582	420.117	432	220.356
lcl|CR543861.1_cds_CAG69725.1_2724	825	663.117	1442	466.001
lcl|CR543861.1_cds_CAG69726.1_2725	462	300.624	38	27.0877
lcl|CR543861.1_cds_CAG69727.1_2726	432	271.086	468	369.957
lcl|CR543861.1_cds_CAG69728.1_2727	1491	1329.12	648	104.478
lcl|CR543861.1_cds_CAG69729.1_2728	822	660.117	265	86.0274
lcl|CR543861.1_cds_CAG69730.1_2729	921	759.117	113	31.8993
lcl|CR543861.1_cds_CAG69731.1_2730	2910	2748.12	1000	77.9788
lcl|CR543861.1_cds_CAG69732.1_2731	2763	2601.12	627	51.6558
lcl|CR543861.1_cds_CAG69733.1_2732	567	405.117	309	163.452
lcl|CR543861.1_cds_CAG69734.1_2733	837	675.117	502	159.344
lcl|CR543861.1_cds_CAG69735.1_2734	1380	1218.12	391.055	68.7956
lcl|CR543861.1_cds_CAG69736.1_2735	825	663.117	3663.95	1184.05
lcl|CR543861.1_cds_CAG69737.1_2736	1521	1359.12	1798	283.494
lcl|CR543861.1_cds_CAG69738.1_2737	339	181.465	648	765.233
lcl|CR543861.1_cds_CAG69739.1_2738	1269	1107.12	1270	245.823
lcl|CR543861.1_cds_CAG69740.1_2739	267	118.288	2194	3974.73
lcl|CR543861.1_cds_CAG69741.1_2740	294	141.265	783	1187.79
lcl|CR543861.1_cds_CAG69742.1_2741	2382	2220.12	2532	244.399
lcl|CR543861.1_cds_CAG69743.1_2742	993	831.117	264	68.0697
lcl|CR543861.1_cds_CAG69744.1_2743	1056	894.117	216	51.7692
lcl|CR543861.1_cds_CAG69745.1_2744	198	66.0745	165	535.133
lcl|CR543861.1_cds_CAG69746.1_2745	198	66.0745	11	35.6755
lcl|CR543861.1_cds_CAG69747.1_2746	360	201.188	564	600.742
lcl|CR543861.1_cds_CAG69748.1_2747	195	64.0828	286	956.393
lcl|CR543861.1_cds_CAG69749.1_2748	1263	1101.12	149	28.9978
lcl|CR543861.1_cds_CAG69750.1_2749	705	543.117	286	112.846
lcl|CR543861.1_cds_CAG69751.1_2750	429	268.097	126	100.714
lcl|CR543861.1_cds_CAG69752.1_2751	621	459.117	515	240.379
lcl|CR543861.1_cds_CAG69753.1_2752	495	333.318	4077	2621.16
lcl|CR543861.1_cds_CAG69754.1_2753	552	390.15	1648	905.185
lcl|CR543861.1_cds_CAG69755.1_2754	1923	1761.12	2215	269.524
lcl|CR543861.1_cds_CAG69756.1_2755	1644	1482.12	4295	621.001
lcl|CR543861.1_cds_CAG69757.1_2756	534	372.213	231	132.994
lcl|CR543861.1_cds_CAG69758.1_2757	276	125.717	126	214.778
lcl|CR543861.1_cds_CAG69759.1_2758	852	690.117	388	120.482
lcl|CR543861.1_cds_CAG69760.1_2759	846	684.117	343	107.442
lcl|CR543861.1_cds_CAG69761.1_2760	753	591.117	464	168.212
lcl|CR543861.1_cds_CAG69762.1_2761	489	327.4	122	79.8532
lcl|CR543861.1_cds_CAG69763.1_2762	1458	1296.12	1283	212.126
lcl|CR543861.1_cds_CAG69764.1_2763	387	227.065	205	193.471
lcl|CR543861.1_cds_CAG69765.1_2764	768	606.117	329	116.319
lcl|CR543861.1_cds_CAG69766.1_2765	783	621.117	95	32.7765
lcl|CR543861.1_cds_CAG69767.1_2766	2307	2145.12	1373	137.161
lcl|CR543861.1_cds_CAG69768.1_2767	1392	1230.12	647	112.712
lcl|CR543861.1_cds_CAG69769.1_2768	837	675.117	460	146.013
lcl|CR543861.1_cds_CAG69770.1_2769	924	762.117	428	120.347
lcl|CR543861.1_cds_CAG69771.1_2770	2799	2637.12	376	30.5541
lcl|CR543861.1_cds_CAG69772.1_2771	789	627.117	127	43.3977
lcl|CR543861.1_cds_CAG69773.1_2772	876	714.117	182	54.6152
lcl|CR543861.1_cds_CAG69774.1_2773	798	636.117	309	104.096
lcl|CR543861.1_cds_CAG69775.1_2774	354	195.574	595	651.954
lcl|CR543861.1_cds_CAG69776.1_2775	369	209.798	69	70.479
lcl|CR543861.1_cds_CAG69777.1_2776	1455	1293.12	510	84.517
lcl|CR543861.1_cds_CAG69778.1_2777	315	159.741	270	362.208
lcl|CR543861.1_cds_CAG69779.1_2778	1128	966.117	1822	404.139
lcl|CR543861.1_cds_CAG69780.1_2779	978	816.117	199	52.2531
lcl|CR543861.1_cds_CAG69781.1_2780	495	333.318	71	45.6469
lcl|CR543861.1_cds_CAG69782.1_2781	465	303.611	46	32.4677
lcl|CR543861.1_cds_CAG69783.1_2782	1197	1035.12	185	38.2996
lcl|CR543861.1_cds_CAG69784.1_2783	1026	864.117	205	50.8385
lcl|CR543861.1_cds_CAG69785.1_2784	480	318.441	1393	937.419
lcl|CR543861.1_cds_CAG69786.1_2785	774	612.117	329	115.179
lcl|CR543861.1_cds_CAG69787.1_2786	492	330.332	282	182.941
lcl|CR543861.1_cds_CAG69788.1_2787	2754	2592.12	2901	239.831
lcl|CR543861.1_cds_CAG69789.1_2788	819	657.117	212	69.1361
lcl|CR543861.1_cds_CAG69790.1_2789	939	777.117	522	143.945
lcl|CR543861.1_cds_CAG69791.1_2790	819	657.117	181	59.0266
lcl|CR543861.1_cds_CAG69792.1_2791	1590	1428.12	445	66.7741
lcl|CR543861.1_cds_CAG69793.1_2792	2046	1884.12	898	102.136
lcl|CR543861.1_cds_CAG69794.1_2793	1017	855.117	1495	374.651
lcl|CR543861.1_cds_CAG69795.1_2794	492	330.332	527	341.879
lcl|CR543861.1_cds_CAG69796.1_2795	1725	1563.12	4487	615.143
lcl|CR543861.1_cds_CAG69797.1_2796	330	173.16	119	147.268
lcl|CR543861.1_cds_CAG69798.1_2797	2622	2460.12	1091	95.0344
lcl|CR543861.1_cds_CAG69799.1_2798	516	354.289	103	62.3004
lcl|CR543861.1_cds_CAG69800.1_2799	996	834.117	68	17.47
lcl|CR543861.1_cds_CAG69801.1_2800	1353	1191.12	161	28.9656
lcl|CR543861.1_cds_CAG69802.1_2801	1995	1833.12	261	30.5114
lcl|CR543861.1_cds_CAG69803.1_2802	1395	1233.12	92	15.988
lcl|CR543861.1_cds_CAG69804.1_2803	984	822.117	214	55.7817
lcl|CR543861.1_cds_CAG69805.1_2804	984	822.117	611	159.265
lcl|CR543861.1_cds_CAG69806.1_2805	3006	2844.12	3272	246.534
lcl|CR543861.1_cds_CAG69807.1_2806	2763	2601.12	1465.91	120.77
lcl|CR543861.1_cds_CAG69808.1_2807	876	714.117	3261	978.573
lcl|CR543861.1_cds_CAG69809.1_2808	732	570.117	2682	1008.11
lcl|CR543861.1_cds_CAG69810.1_2809	552	390.15	455	249.915
lcl|CR543861.1_cds_CAG69811.1_2810	1059	897.117	525	125.407
lcl|CR543861.1_cds_CAG69812.1_2811	438	276.937	655	506.842
lcl|CR543861.1_cds_CAG69813.1_2812	258	110.765	96	185.729
lcl|CR543861.1_cds_CAG69814.1_2813	456	294.698	243	176.702
lcl|CR543861.1_cds_CAG69815.1_2814	414	253.272	80	67.6884
lcl|CR543861.1_cds_CAG69816.1_2815	1281	1119.12	543	103.977
lcl|CR543861.1_cds_CAG69817.1_2816	816	654.117	187	61.263
lcl|CR543861.1_cds_CAG69818.1_2817	912	750.117	252	71.9919
lcl|CR543861.1_cds_CAG69819.1_2818	1059	897.117	25	5.97176
lcl|CR543861.1_cds_CAG69820.1_2819	930	768.117	35	9.76456
lcl|CR543861.1_cds_CAG69821.1_2820	624	462.117	41	19.0127
lcl|CR543861.1_cds_CAG69822.1_2821	852	690.117	166	51.5463
lcl|CR543861.1_cds_CAG69823.2_2822	615	453.117	194	91.7494
lcl|CR543861.1_cds_CAG69824.1_2823	303	149.095	142	204.097
lcl|CR543861.1_cds_CAG69825.1_2824	324	167.771	49	62.5878
lcl|CR543861.1_cds_CAG69826.1_2825	1872	1710.12	354	44.3598
lcl|CR543861.1_cds_CAG69827.1_2826	339	181.465	1096	1294.28
lcl|CR543861.1_cds_CAG69828.1_2827	489	327.4	264	172.797
lcl|CR543861.1_cds_CAG69829.1_2828	525	363.244	233	137.458
lcl|CR543861.1_cds_CAG69830.1_2829	420	259.197	239	197.597
lcl|CR543861.1_cds_CAG69831.1_2830	426	265.164	155	125.265
lcl|CR543861.1_cds_CAG69832.1_2831	897	735.117	572	166.744
lcl|CR543861.1_cds_CAG69833.1_2832	390	229.969	638	594.515
lcl|CR543861.1_cds_CAG69834.1_2833	360	201.188	409	435.644
lcl|CR543861.1_cds_CAG69835.1_2834	1932	1770.12	3403	411.976
lcl|CR543861.1_cds_CAG69836.1_2835	1389	1227.12	670	117.004
lcl|CR543861.1_cds_CAG69837.1_2836	1050	888.117	914	220.54
lcl|CR543861.1_cds_CAG69838.1_2837	1077	915.117	515	120.599
lcl|CR543861.1_cds_CAG69839.1_2838	834	672.117	693	220.953
lcl|CR543861.1_cds_CAG69840.1_2839	858	696.117	614	189.016
lcl|CR543861.1_cds_CAG69841.1_2840	609	447.117	99	47.4489
lcl|CR543861.1_cds_CAG69842.1_2841	528	366.229	183	107.08
lcl|CR543861.1_cds_CAG69843.1_2842	249	103.596	758	1567.97
lcl|CR543861.1_cds_CAG69844.1_2843	987	825.117	2337	606.953
lcl|CR543861.1_cds_CAG69845.1_2844	720	558.117	275	105.589
lcl|CR543861.1_cds_CAG69846.1_2845	2043	1881.12	1583	180.334
lcl|CR543861.1_cds_CAG69847.1_2846	1452	1290.12	274	45.5128
lcl|CR543861.1_cds_CAG69848.1_2847	1083	921.117	2504	582.547
lcl|CR543861.1_cds_CAG69849.1_2848	480	318.441	137	92.1941
lcl|CR543861.1_cds_CAG69850.1_2849	2157	1995.12	1414	151.877
lcl|CR543861.1_cds_CAG69851.1_2850	699	537.117	464	185.123
lcl|CR543861.1_cds_CAG69852.1_2851	753	591.117	502	181.988
lcl|CR543861.1_cds_CAG69853.1_2852	612	450.117	196	93.3131
lcl|CR543861.1_cds_CAG69854.1_2853	429	268.097	704	562.72
lcl|CR543861.1_cds_CAG69855.1_2854	636	474.117	83	37.515
lcl|CR543861.1_cds_CAG69856.1_2855	600	438.117	166	81.1951
lcl|CR543861.1_cds_CAG69857.1_2856	1260	1098.12	545	106.355
lcl|CR543861.1_cds_CAG69858.1_2857	912	750.117	104	29.7109
lcl|CR543861.1_cds_CAG69859.1_2858	1287	1125.12	145	27.6174
lcl|CR543861.1_cds_CAG69860.1_2859	645	483.117	658	291.867
lcl|CR543861.1_cds_CAG69861.1_2860	549	387.166	226	125.09
lcl|CR543861.1_cds_CAG69862.1_2861	1305	1143.12	127	23.8081
lcl|CR543861.1_cds_CAG69863.1_2862	282	130.861	24	39.3017
lcl|CR543861.1_cds_CAG69864.1_2863	1260	1098.12	1081	210.955
lcl|CR543861.1_cds_CAG69865.1_2864	2070	1908.12	31465	3533.74
lcl|CR543861.1_cds_CAG69866.1_2865	2454	2292.12	1019	95.2684
lcl|CR543861.1_cds_CAG69867.1_2866	2055	1893.12	888	100.519
lcl|CR543861.1_cds_CAG69868.1_2867	240	96.545	473	1049.89
lcl|CR543861.1_cds_CAG69869.1_2868	2277	2115.12	2137	216.512
lcl|CR543861.1_cds_CAG69870.1_2869	582	420.117	617	314.722
lcl|CR543861.1_cds_CAG69871.1_2870	1086	924.117	1482	343.663
lcl|CR543861.1_cds_CAG69872.1_2871	213	76.6804	1422	3973.99
lcl|CR543861.1_cds_CAG69873.1_2872	393	232.853	76	69.943
lcl|CR543861.1_cds_CAG69874.1_2873	258	110.765	363	702.288
lcl|CR543861.1_cds_CAG69875.1_2874	1173	1011.12	199	42.1758
lcl|CR543861.1_cds_CAG69876.1_2875	1497	1335.12	1997	320.531
lcl|CR543861.1_cds_CAG69877.1_2876	378	218.374	182	178.601
lcl|CR543861.1_cds_CAG69878.1_2877	1008	846.117	1533	388.261
lcl|CR543861.1_cds_CAG69879.1_2878	624	462.117	2006	930.231
lcl|CR543861.1_cds_CAG69880.1_2879	387	227.065	1348	1272.19
lcl|CR543861.1_cds_CAG69881.1_2880	357	198.391	1799	1943.22
lcl|CR543861.1_cds_CAG69882.1_2881	117	21.583	118	1171.6
lcl|CR543861.1_cds_CAG69883.1_2882	1359	1197.12	1804	322.932
lcl|CR543861.1_cds_CAG69884.1_2883	441	279.902	1094	837.574
lcl|CR543861.1_cds_CAG69885.1_2884	177	52.5279	23	93.8316
lcl|CR543861.1_cds_CAG69886.1_2885	498	336.304	1210	771.019
lcl|CR543861.1_cds_CAG69887.1_2886	351	192.73	129	143.434
lcl|CR543861.1_cds_CAG69888.1_2887	534	372.213	623	358.68
lcl|CR543861.1_cds_CAG69889.1_2888	396	235.774	725	658.952
lcl|CR543861.1_cds_CAG69890.1_2889	306	151.769	756	1067.46
lcl|CR543861.1_cds_CAG69891.1_2890	537	375.198	2207	1260.53
lcl|CR543861.1_cds_CAG69892.1_2891	321	165.085	534	693.178
lcl|CR543861.1_cds_CAG69893.1_2892	369	209.798	2117	2162.38
lcl|CR543861.1_cds_CAG69894.1_2893	258	110.765	230	444.976
lcl|CR543861.1_cds_CAG69895.1_2894	198	66.0745	143	463.782
lcl|CR543861.1_cds_CAG69896.1_2895	414	253.272	313	264.831
lcl|CR543861.1_cds_CAG69897.1_2896	753	591.117	452	163.861
lcl|CR543861.1_cds_CAG69898.1_2897	333	175.974	111	135.171
lcl|CR543861.1_cds_CAG69899.1_2898	276	125.717	70	119.321
lcl|CR543861.1_cds_CAG69900.1_2899	825	663.117	424	137.021
lcl|CR543861.1_cds_CAG69901.1_2900	321	165.085	119	154.472
lcl|CR543861.1_cds_CAG69902.1_2901	618	456.117	532	249.947
