target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_011182594.1_2418	267	115.81	6	51.9518
lcl|NC_005966.1_cds_WP_004929072.1_2419	450	291.575	6	20.6346
lcl|NC_005966.1_cds_WP_004929075.1_2420	348	191.465	0	0
lcl|NC_005966.1_cds_WP_004929078.1_2421	1119	960.102	15	15.6664
lcl|NC_005966.1_cds_WP_004929082.1_2422	606	447.102	7	15.6995
lcl|NC_005966.1_cds_WP_004929085.1_2423	732	573.102	1	1.7497
lcl|NC_005966.1_cds_WP_004929087.1_2424	1074	915.102	14	15.341
lcl|NC_005966.1_cds_WP_004929090.1_2425	888	729.102	13	17.8793
lcl|NC_005966.1_cds_WP_004929093.1_2426	153	31.3561	5	159.898
lcl|NC_005966.1_cds_WP_004929097.1_2427	612	453.102	10	22.1309
lcl|NC_005966.1_cds_WP_004929099.1_2428	246	97.7641	9	92.3121
lcl|NC_005966.1_cds_WP_004929102.1_2429	441	282.62	42	149.019
lcl|NC_005966.1_cds_WP_017385246.1_2430	705	546.102	106	194.638
lcl|NC_005966.1_cds_WP_161634730.1_2431	1656	1497.1	269	180.176
lcl|NC_005966.1_cds_WP_050816570.1_2432	735	576.102	112	194.946
lcl|NC_005966.1_cds_WP_004929111.1_2433	681	522.102	60	115.237
lcl|NC_005966.1_cds_WP_004929115.1_2434	111	15.2135	4	263.649
lcl|NC_005966.1_cds_WP_004929117.1_2435	984	825.102	70	85.0719
lcl|NC_005966.1_cds_WP_004929119.1_2436	681	522.102	21	40.3329
lcl|NC_005966.1_cds_WP_004929123.1_2437	630	471.102	10	21.2853
lcl|NC_005966.1_cds_WP_004929126.1_2438	1869	1710.1	60	35.1824
lcl|NC_005966.1_cds_WP_004929129.1_2439	957	798.102	13	16.3335
lcl|NC_005966.1_cds_WP_004929130.1_2440	642	483.102	51	105.859
lcl|NC_005966.1_cds_WP_227499407.1_2441	687	528.102	36	68.3566
lcl|NC_005966.1_cds_2442	892	733.102	10	13.6783
lcl|NC_005966.1_cds_WP_004929135.1_2443	870	711.102	45	63.4565
lcl|NC_005966.1_cds_WP_227499408.1_2444	168	39.9139	4	100.492
lcl|NC_005966.1_cds_WP_004929142.1_2445	144	26.9244	1	37.2435
lcl|NC_005966.1_cds_WP_004929145.1_2446	144	26.9244	0	0
lcl|NC_005966.1_cds_WP_004929148.1_2447	480	321.425	47	146.627
lcl|NC_005966.1_cds_WP_004929151.1_2448	837	678.102	7	10.3514
lcl|NC_005966.1_cds_WP_026056967.1_2449	219	75.5346	4	53.1019
lcl|NC_005966.1_cds_WP_004929156.1_2450	2634	2475.1	113	45.7805
lcl|NC_005966.1_cds_WP_004929159.1_2451	1158	999.102	33	33.1207
lcl|NC_005966.1_cds_WP_004929161.1_2452	885	726.102	37	51.0975
lcl|NC_005966.1_cds_WP_004929164.1_2453	681	522.102	53	101.793
lcl|NC_005966.1_cds_WP_004929168.1_2454	1341	1182.1	13	11.0277
lcl|NC_005966.1_cds_WP_004929172.1_2455	1122	963.102	2	2.08235
lcl|NC_005966.1_cds_WP_004929174.1_2456	1224	1065.1	9	8.47319
lcl|NC_005966.1_cds_WP_004929177.1_2457	2148	1989.1	23	11.5949
lcl|NC_005966.1_cds_WP_004929179.1_2458	741	582.102	8	13.7812
lcl|NC_005966.1_cds_WP_004929181.1_2459	828	669.102	8	11.9893
lcl|NC_005966.1_cds_WP_004929184.1_2460	609	450.102	8	17.8227
lcl|NC_005966.1_cds_WP_004929186.1_2461	1161	1002.1	21	21.0137
lcl|NC_005966.1_cds_WP_004929189.1_2462	1341	1182.1	23	19.5105
lcl|NC_005966.1_cds_WP_004929193.1_2463	1620	1461.1	21	14.4123
lcl|NC_005966.1_cds_WP_004929194.1_2464	3201	3042.1	30	9.88879
lcl|NC_005966.1_cds_WP_004929195.1_2465	3246	3087.1	19	6.17161
lcl|NC_005966.1_cds_WP_004929196.1_2466	2493	2334.1	3	1.28883
lcl|NC_005966.1_cds_WP_011182612.1_2467	786	627.102	7	11.1932
lcl|NC_005966.1_cds_2468	579	420.136	3	7.16023
lcl|NC_005966.1_cds_WP_004929199.1_2469	1164	1005.1	5	4.98833
lcl|NC_005966.1_cds_WP_004929200.1_2470	927	768.102	3	3.9165
lcl|NC_005966.1_cds_2471	1138	979.102	30	30.7248
lcl|NC_005966.1_cds_WP_004929206.1_2472	1374	1215.1	47	38.7865
lcl|NC_005966.1_cds_WP_004929208.1_2473	6003	5844.1	275	47.1857
lcl|NC_005966.1_cds_WP_004929210.1_2474	1767	1608.1	42	26.1897
lcl|NC_005966.1_cds_2475	382	224.547	24	107.176
lcl|NC_005966.1_cds_WP_011182618.1_2476	1263	1104.1	34	30.8792
lcl|NC_005966.1_cds_WP_017385242.1_2477	690	531.102	5	9.44034
lcl|NC_005966.1_cds_WP_004929218.1_2478	1374	1215.1	12	9.90294
lcl|NC_005966.1_cds_WP_004929220.1_2479	606	447.102	25	56.0698
lcl|NC_005966.1_cds_WP_004929221.1_2480	1533	1374.1	25	18.2439
lcl|NC_005966.1_cds_WP_227499442.1_2481	864	705.102	34	48.3529
lcl|NC_005966.1_cds_2482	219	75.5346	0	0
lcl|NC_005966.1_cds_2483	603	444.102	6	13.5477
lcl|NC_005966.1_cds_2484	891	732.102	12	16.4363
lcl|NC_005966.1_cds_WP_004929236.1_2485	453	294.575	3	10.2122
lcl|NC_005966.1_cds_WP_004929240.1_2486	300	145.74	4	27.5218
lcl|NC_005966.1_cds_WP_004929242.1_2487	270	118.384	13	110.115
lcl|NC_005966.1_cds_WP_004929244.1_2488	312	157.047	6	38.3104
lcl|NC_005966.1_cds_WP_004929245.1_2489	354	197.309	22	111.807
lcl|NC_005966.1_cds_WP_004929247.1_2490	333	176.994	4	22.662
lcl|NC_005966.1_cds_WP_004929249.1_2491	729	570.102	20	35.1782
lcl|NC_005966.1_cds_WP_004929253.1_2492	297	142.974	22	154.299
lcl|NC_005966.1_cds_2493	444	285.598	8	28.0887
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	315.526	27	85.8073
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	291.575	12	41.2693
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	603.102	36	59.856
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1113.1	5	4.50433
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	768.102	2	2.611
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	780.102	114	146.538
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1041.1	100	96.3169
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1155.1	54	46.878
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1140.1	21	18.4702
lcl|NC_005966.1_cds_2503	311	156.047	3	19.278
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	954.102	29	30.4789
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	226.511	237	1049.19
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	747.102	83	111.402
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	693.102	118	170.718
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	747.102	824	1105.97
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	417.136	9	21.6352
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1188.1	51	43.0439
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2940.1	86	29.3313
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	220.636	1	4.54485
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1476.1	6052	4111.29
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	137.338	444	3241.81
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	618.102	28	45.4248
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	783.102	14	17.9269
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1671.1	356	213.62
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	229.421	14	61.1915
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1365.1	129	94.759
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	270.752	58	214.809
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	510.102	29	57.0081
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	690.102	173	251.379
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	1005.1	30	29.93
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	159.805	9	56.4741
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	693.102	34	49.1901
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1737.1	2808	1620.94
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	492.102	370	753.949
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	171.231	56	327.945
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	378.231	52	137.861
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	270.752	12	44.4433
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	981.102	341	348.527
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3075.1	828	270.002
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	318.476	146	459.698
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	300.575	24	80.0671
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	165.583	2	12.1118
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	291.575	21	72.2212
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5019.1	3918	782.77
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1341.1	58	43.3672
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	399.201	5	12.5595
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	738.102	177	240.465
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	756.102	66	87.5305
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	855.102	119	139.548
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	732.102	418	572.533
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1008.1	684	680.373
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1275.1	1602	1259.83
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1050.1	1069	1020.8
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2682.1	1743	651.655
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	552.102	444	806.416
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1740.1	1830	1054.56
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	208.924	344	1651.07
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	244.158	149	611.942
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1116.1	866	778.054
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	303.575	8	26.4253
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1467.1	224	153.103
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	879.102	33	37.6418
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1020.1	113	111.079
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	113.256	36	318.739
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	333.399	56	168.43
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	318.476	81	255.038
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	393.201	44	112.21
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	582.102	95	163.652
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	894.102	142	159.256
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	897.102	365	407.987
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1731.1	103	59.6637
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1137.1	284	250.446
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1545.1	73	47.3763
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	423.136	52	123.231
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	681.102	2762	4066.37
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	795.102	551	694.903
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	142.974	612	4292.31
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	423.136	147	348.364
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	223.583	195	874.565
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	501.102	49	98.0541
lcl|NC_005966.1_cds_2574	159	34.5883	1	28.9912
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	327.425	21	64.3136
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	774.102	188	243.532
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	408.169	10	24.5672
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	444.102	11	24.8374
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	282.62	9	31.9327
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	324.425	6	18.5452
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	495.102	18	36.4564
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	366.29	95	260.072
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	68.5317	36	526.752
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1731.1	1102	638.344
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	134.581	131	976.074
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	501.102	40	80.0441
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	375.231	85	227.151
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1026.1	333	325.424
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1227.1	63	51.482
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	396.201	55	139.201
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	223.583	34	152.488
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	321.425	62	193.423
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1215.1	339	279.758
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1113.1	441	397.282
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	624.102	58	93.1897
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	534.102	56	105.138
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	108.198	215	1992.57
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	157.047	766	4890.97
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	819.102	144	176.287
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1896.1	130	68.7507
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	459.102	88	192.207
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1107.1	451	408.493
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3021.1	903	299.722
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1293.1	382	296.228
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	194.45	16	82.5102
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	297.575	24	80.8743
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	648.102	58	89.7388
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	519.102	9	17.3854
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2745.1	463	169.129
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	51.2846	59	1153.61
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	51.2846	74	1446.91
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	708.102	14	19.8257
lcl|NC_005966.1_cds_2613	99	13.0696	3	230.174
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	894.102	24	26.9166
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	747.102	22	29.5283
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1029.1	8	7.7952
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	537.102	16	29.8716
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1167.1	81	69.594
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	522.102	50	96.0307
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1089.1	27	24.8594
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	468.102	15	32.1326
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	759.102	90	118.888
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	312.526	102	327.273
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	699.102	158	226.627
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	750.102	71	94.9147
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1200.1	146	121.992
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	36.4375	4	110.08
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	113.256	21	185.931
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	555.102	56	101.16
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2484.1	250	100.917
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	471.102	109	232.01
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1857.1	204	110.151
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1539.1	152	99.0312
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	294.575	7	23.8286
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	471.102	30	63.856
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	327.425	25	76.5639
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1485.1	58	39.1622
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2247.1	907	404.744
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1092.1	236	216.693
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	960.102	25	26.1107
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	882.102	277	314.888
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	375.231	9	24.0513
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1047.1	38	36.3907
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1977.1	54	27.388
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	90.2399	13	144.458
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	699.102	32	45.8992
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	220.636	10	45.4485
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	492.102	33	67.2441
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	258.898	47	182.039
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1065.1	85	80.0246
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	483.102	126	261.533
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1152.1	255	221.945
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	624.102	26	41.7747
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	852.102	47	55.3098
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1431.1	91	63.7627
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	657.102	67	102.244
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	25.518	0	0
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1176.1	90	76.7349
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	214.723	19	88.7302
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	510.102	59	115.982
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	693.102	122	176.506
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	654.102	158	242.218
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	810.102	154	190.624
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	270.752	435	1611.07
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	229.421	547	2390.84
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	492.102	21	42.7917
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	276.664	46	166.725
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	510.102	92	180.853
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	768.102	146	190.603
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	810.102	153	189.386
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	363.29	82	226.337
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	666.102	195	293.555
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	279.642	12	43.0302
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	273.73	48	175.839
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1329.1	84	63.3748
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	663.102	71	107.368
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	762.102	56	73.6836
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2745.1	126	46.0265
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2604.1	231	88.9508
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	408.169	62	152.317
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	678.102	166	245.476
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1221.1	165	135.496
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	666.102	667	1004.11
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1362.1	235	173.003
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	171.231	190	1112.67
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1110.1	482	435.391
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	115.81	806	6978.86
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	140.18	151	1080.15
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2223.1	497	224.178
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	822.102	119	145.15
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	882.102	21	23.8724
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	59.6777	3	50.4087
lcl|NC_005966.1_cds_2693	324	168.436	1	5.95335
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	203.006	780	3852.84
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	57.6057	491	8546.96
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1095.1	25	22.8919
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	570.102	80	140.713
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	267.773	17	63.6617
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	462.102	35	75.9497
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	309.551	144	466.473
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	393.201	919	2343.67
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1764.1	871	495.097
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1485.1	175	118.162
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	375.231	123	328.701
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	118.384	66	559.045
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	693.102	134	193.867
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	687.102	166	242.26
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	651.102	219	337.28
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	330.425	114	345.961
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1299.1	460	355.067
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	229.421	63	275.362
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	609.102	51	83.9606
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	624.102	53	85.1561
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2148.1	482	225.003
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1233.1	202	164.266
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	675.102	148	219.83
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	765.102	178	233.29
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2640.1	115	43.679
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	630.102	27	42.9683
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	717.102	32	44.7471
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	636.102	63	99.3138
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	244.158	420	1724.94
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	159.805	7	43.9243
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1296.1	55	42.5519
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	159.805	6	37.6494
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	969.102	30	31.0418
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	768.102	49	63.9695
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	336.372	16	47.6975
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	261.836	5	19.1486
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1038.1	29	28.0126
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	849.102	87	102.744
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	321.425	85	265.176
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	615.102	45	73.3603
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	333.399	16	48.1229
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2595.1	525	202.862
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	660.102	53	80.512
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	780.102	72	92.5501
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	660.102	23	34.9392
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1431.1	145	101.6
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1887.1	29	15.4098
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	858.102	650	759.574
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	333.399	206	619.582
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1566.1	748	478.936
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	174.121	13	74.8667
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2463.1	552	224.725
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	357.29	75	210.492
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	837.102	30	35.9367
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1194.1	43	36.1096
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1833.1	84	45.9503
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1236.1	59	47.8623
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	825.102	45	54.6891
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	825.102	87	105.732
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2847.1	1032	363.473
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2592.1	1147.44	443.889
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	645.102	549	853.374
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	573.102	395	691.132
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	393.201	105	267.775
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	900.102	224	249.547
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	258.898	252	976.04
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	108.198	102	945.313
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	297.575	213	717.759
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	232.366	30	129.463
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1098.1	113	103.189
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	612.102	21	34.4026
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	753.102	40	53.2601
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	888.102	6	6.77461
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	756.102	7	9.28353
