target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929142.1_2445	144	25.5084	31	2005.47
lcl|NC_005966.1_cds_WP_004929145.1_2446	144	25.5084	0	0
lcl|NC_005966.1_cds_WP_004929148.1_2447	480	321.163	258	1325.66
lcl|NC_005966.1_cds_WP_004929151.1_2448	837	678.098	16	38.9371
lcl|NC_005966.1_cds_WP_026056967.1_2449	219	73.8783	9	201.031
lcl|NC_005966.1_cds_WP_004929156.1_2450	2634	2475.1	35	23.3352
lcl|NC_005966.1_cds_WP_004929159.1_2451	1158	999.098	24	39.6406
lcl|NC_005966.1_cds_WP_004929161.1_2452	885	726.098	21	47.7266
lcl|NC_005966.1_cds_WP_004929164.1_2453	681	522.098	43	135.91
lcl|NC_005966.1_cds_WP_004929168.1_2454	1341	1182.1	26	36.2958
lcl|NC_005966.1_cds_WP_004929172.1_2455	1122	963.098	19	32.5551
lcl|NC_005966.1_cds_WP_004929174.1_2456	1224	1065.1	17	26.3388
lcl|NC_005966.1_cds_WP_004929177.1_2457	2148	1989.1	16	13.274
lcl|NC_005966.1_cds_WP_004929179.1_2458	741	582.098	20	56.6983
lcl|NC_005966.1_cds_WP_004929181.1_2459	828	669.098	10	24.6631
lcl|NC_005966.1_cds_WP_004929184.1_2460	609	450.098	17	62.3273
lcl|NC_005966.1_cds_WP_004929186.1_2461	1161	1002.1	13	21.4077
lcl|NC_005966.1_cds_WP_004929189.1_2462	1341	1182.1	21	29.3158
lcl|NC_005966.1_cds_WP_004929193.1_2463	1620	1461.1	12	13.5531
lcl|NC_005966.1_cds_WP_004929194.1_2464	3201	3042.1	11	5.967
lcl|NC_005966.1_cds_WP_004929195.1_2465	3246	3087.1	12	6.41457
lcl|NC_005966.1_cds_WP_004929196.1_2466	2493	2334.1	4	2.82799
lcl|NC_005966.1_cds_WP_011182612.1_2467	786	627.098	3	7.89446
lcl|NC_005966.1_cds_2468	579	420.098	7	27.4969
lcl|NC_005966.1_cds_WP_004929199.1_2469	1164	1005.1	4	6.56732
lcl|NC_005966.1_cds_WP_004929200.1_2470	927	768.098	32	68.7496
lcl|NC_005966.1_cds_2471	1138	979.098	13	21.9106
lcl|NC_005966.1_cds_WP_004929206.1_2472	1374	1215.1	41	55.6813
lcl|NC_005966.1_cds_WP_004929208.1_2473	6003	5844.1	239	67.4865
lcl|NC_005966.1_cds_WP_004929210.1_2474	1767	1608.1	5	5.13091
lcl|NC_005966.1_cds_2475	382	223.961	21	154.733
lcl|NC_005966.1_cds_WP_011182618.1_2476	1263	1104.1	10	14.9461
lcl|NC_005966.1_cds_WP_017385242.1_2477	690	531.098	8	24.8572
lcl|NC_005966.1_cds_WP_004929218.1_2478	1374	1215.1	20	27.1616
lcl|NC_005966.1_cds_WP_004929220.1_2479	606	447.098	24	88.5819
lcl|NC_005966.1_cds_WP_004929221.1_2480	1533	1374.1	23	27.6215
lcl|NC_005966.1_cds_WP_227499442.1_2481	864	705.098	65	152.125
lcl|NC_005966.1_cds_2482	219	73.8783	2	44.6735
lcl|NC_005966.1_cds_2483	603	444.098	5	18.5792
lcl|NC_005966.1_cds_2484	891	732.098	19	42.8273
lcl|NC_005966.1_cds_WP_004929236.1_2485	453	294.276	56	314.03
lcl|NC_005966.1_cds_WP_004929240.1_2486	300	144.753	41	467.406
lcl|NC_005966.1_cds_WP_004929242.1_2487	270	117.066	71	1000.84
lcl|NC_005966.1_cds_WP_004929244.1_2488	312	156.087	21	222.018
lcl|NC_005966.1_cds_WP_004929245.1_2489	354	196.578	81	679.966
lcl|NC_005966.1_cds_WP_004929247.1_2490	333	176.234	1	9.3637
lcl|NC_005966.1_cds_WP_004929249.1_2491	729	570.098	29	83.9431
lcl|NC_005966.1_cds_WP_004929253.1_2492	297	141.992	80	929.74
lcl|NC_005966.1_cds_2493	444	285.328	4	23.1341
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	315.221	11	57.5857
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	291.276	10	56.6543
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	603.098	25	68.4051
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1113.1	13	19.2729
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	768.098	5	10.7421
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	780.098	395	835.573
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1041.1	159	252.024
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1155.1	67	95.7178
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1140.1	51	73.8184
lcl|NC_005966.1_cds_2503	311	155.145	6	63.8191
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	954.098	25	43.2398
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	225.92	214	1563.13
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	747.098	17	37.5498
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	693.098	52	123.807
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	747.098	109	240.761
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	417.098	10	39.5638
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1188.1	35	48.613
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2940.1	77	43.2181
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	220.022	1	7.50017
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1476.1	220	245.948
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	136.264	1	12.1103
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	618.098	16	42.7168
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	783.098	29	61.1109
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1671.1	14	13.8249
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	228.899	18	129.767
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1365.1	684	826.854
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	270.404	186	1135.11
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	510.098	19	61.4662
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	690.098	20	47.8251
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	1005.1	18	29.5529
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	158.942	0	0
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	693.098	9	21.4281
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1737.1	625	593.735
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	492.098	243	814.875
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	170.458	3	29.0429
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	378.098	0	0
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	270.404	11	67.1299
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	981.098	11	18.5019
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3075.1	191	102.497
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	318.192	35	181.516
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	300.249	9	49.465
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	164.673	1	10.0211
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	291.276	85	481.561
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5019.1	3492	1148.11
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1341.1	26	31.9926
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	399.098	0	0
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	738.098	143	319.712
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	756.098	73	159.324
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	855.098	9	17.3685
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	732.098	277	624.377
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1008.1	781	1278.45
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1275.1	59	76.3563
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1050.1	64	100.574
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2682.1	246	151.355
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	552.098	43	128.525
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1740.1	58	55.0036
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	208.356	17	134.642
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	243.684	7	47.4031
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1116.1	48	70.9701
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	303.249	6	32.6504
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1467.1	49	55.1155
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	879.098	6	11.2629
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1020.1	24	38.8245
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	111.564	1	14.7915
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	333.163	57	282.329
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	318.192	31	160.772
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	393.098	45	188.907
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	582.098	93	263.647
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	894.098	108	199.331
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	897.098	27	49.6661
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1731.1	29	27.6448
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1137.1	94	136.416
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1545.1	55	58.7413
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	423.098	7	27.3019
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	681.098	137	331.931
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	795.098	9	18.6792
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	141.992	50	581.087
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	423.098	26	101.407
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	222.981	40	296.025
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	501.098	26	85.6224
lcl|NC_005966.1_cds_2574	159	33.1728	2	99.491
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	327.163	11	55.4837
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	774.098	5	10.6589
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	408.098	17	68.7418
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	444.098	5	18.5792
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	282.328	8	46.7598
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	324.163	5	25.4533
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	495.098	2	6.66615
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	366.132	37	166.764
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	67.0219	29	714.033
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1731.1	88	83.8876
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	133.515	78	964.055
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	501.098	1	3.29317
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	375.098	2	8.79876
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1026.1	63	101.318
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1227.1	19	25.5512
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	396.098	56	233.304
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	222.981	86	636.454
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	321.163	29	149.008
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1215.1	27	36.6682
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1113.1	95	140.84
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	624.098	47	124.274
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	534.098	72	222.458
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	106.204	6	93.2285
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	156.087	11	116.295
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	819.098	49	98.7181
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1896.1	17	14.7953
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	459.098	47	168.939
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1107.1	34	50.6792
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3021.1	139	75.9253
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1293.1	36	45.9418
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	193.596	12	102.287
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	297.249	3	16.6547
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	648.098	34	86.5715
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	519.098	9	28.6108
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2745.1	17	10.2195
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	49.6362	19	631.673
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	49.6362	13	432.197
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	708.098	25	58.2617
lcl|NC_005966.1_cds_2613	99	13.2135	0	0
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	894.098	8	14.7653
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	747.098	9	19.8793
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1029.1	5	8.0177
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	537.098	7	21.5071
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1167.1	37	52.3156
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	522.098	45	142.232
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1089.1	16	24.2432
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	468.098	2	7.05066
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	759.098	4	8.69558
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	312.221	97	512.68
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	699.098	65	153.431
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	750.098	38	83.5992
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1200.1	6	8.25033
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	34.9045	2	94.5551
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	111.564	23	340.206
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	555.098	13	38.6465
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2484.1	64	42.5156
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	471.098	15	52.5432
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1857.1	34	30.2121
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1539.1	9	9.64968
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	294.276	7	39.2537
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	471.098	71	248.704
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	327.163	7	35.3078
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1485.1	7	7.77821
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2247.1	525	385.544
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1092.1	266	401.936
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	960.098	13	22.3442
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	882.098	168	314.289
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	375.098	28	123.183
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1047.1	30	47.2792
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1977.1	58	48.4101
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	88.3118	7	130.802
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	699.098	6	14.1628
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	220.022	9	67.5016
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	492.098	22	73.7747
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	258.501	24	153.209
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1065.1	28	43.3815
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	483.098	9	30.7428
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1152.1	19	27.2145
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	624.098	33	87.2565
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	852.098	58	112.325
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1431.1	33	38.0523
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	657.098	25	62.7836
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	24.3655	2	135.454
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1176.1	29	40.6903
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	214.279	8	61.6095
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	510.098	14	45.2909
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	693.098	24	57.1417
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	654.098	35	88.3002
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	810.098	194	395.185
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	270.404	17	103.746
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	228.899	20	144.186
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	492.098	13	43.5942
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	276.379	27	161.211
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	510.098	17	54.9961
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	768.098	85	182.616
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	810.098	75	152.778
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	363.132	82	372.637
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	666.098	97	240.309
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	279.379	1	5.90667
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	273.379	15	90.5445
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1329.1	38	47.1806
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	663.098	84	209.044
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	762.098	6	12.992
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2745.1	186	111.813
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2604.1	83	52.5966
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	408.098	3	12.1309
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	678.098	22	53.5386
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1221.1	15	20.2711
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	666.098	159	393.909
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1362.1	66	79.9599
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	170.458	32	309.791
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1110.1	44	65.4076
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	114.307	20	288.732
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	139.136	229	2716.03
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2223.1	621	460.967
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	822.098	4	8.02921
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	882.098	28	52.3815
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	57.9992	45	1280.35
lcl|NC_005966.1_cds_2693	324	167.505	1	9.85168
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	202.45	7	57.0579
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	55.8397	7	206.867
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1095.1	10	15.069
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	570.098	29	83.9431
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	267.453	5	30.8503
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	462.098	35	124.989
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	309.221	70	373.565
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	393.098	206	864.774
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1764.1	402	376.045
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1485.1	120	133.341
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	375.098	26	114.384
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	117.066	19	267.83
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	693.098	12	28.5708
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	687.098	10	24.0169
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	651.098	47	119.121
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	330.163	7	34.987
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1299.1	65	82.5673
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	228.899	27	194.651
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	609.098	49	132.753
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	624.098	10	26.4414
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2148.1	220	169.007
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1233.1	152	203.415
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	675.098	241	589.097
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	765.098	16	34.5096
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2640.1	45	28.1274
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	630.098	37	96.9014
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	717.098	31	71.3378
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	636.098	30	77.8276
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	243.684	50	338.594
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	158.942	56	581.415
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1296.1	11	14.0053
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	158.942	1	10.3824
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	969.098	10	17.0282
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	768.098	10	21.4842
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	336.163	8	39.2715
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	261.501	3	18.9315
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1038.1	4	6.35855
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	849.098	3	5.83042
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	321.163	11	56.5203
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	615.098	145	389.009
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	333.163	53	262.516
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2595.1	694	441.309
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	660.098	17	42.4988
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	780.098	59	124.807
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	660.098	24	59.9984
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1431.1	5	5.7655
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1887.1	77	67.3338
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	858.098	36	69.2312
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	333.163	15	74.297
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1566.1	46	48.4703
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	173.395	8	76.1362
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2463.1	32	21.439
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	357.132	28	129.38
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	837.098	5	9.85667
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1194.1	17	23.4934
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1833.1	26	23.4058
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1236.1	21	28.0352
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	825.098	19	38.0001
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	825.098	27	54.0001
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2847.1	210	121.718
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2592.1	156.394	99.5648
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	645.098	79	202.087
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	573.098	41	118.057
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	393.098	38	159.521
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	900.098	16	29.3337
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	258.501	8	51.0698
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	106.204	4	62.1523
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	297.249	9	49.9642
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	231.857	4	28.4693
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1098.1	39	58.6084
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	612.098	22	59.3114
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	753.098	7	15.3385
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	888.098	3	5.57438
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	756.098	2	4.36504
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	465.098	14	49.673
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	693.098	36	85.7125
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	456.098	17	61.5074
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	147.576	5	55.91
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	288.302	1	5.72386
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1713.1	68	65.5033
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	158.942	245	2543.69
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	330.163	11	54.9796
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	336.163	15	73.634
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	261.501	22	138.831
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	267.453	6	37.0203
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	738.098	98	219.103
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	179.038	39	359.465
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	264.453	142	886.087
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1773.1	516	480.235
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1230.1	71	95.2479
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	777.098	77	163.513
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	45.7151	87	3140.48
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	918.098	45	80.8835
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	675.098	62	151.552
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	699.098	67	158.151
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	450.098	4	14.6652
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	369.098	34	152.011
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	98.4417	220	3687.91
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	828.098	14	27.8986
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	504.098	22	72.0185
