target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_2522	255	96.1106	10	67.4949
lcl|CR543861.1_cds_2523	252	93.7011	13	89.9996
lcl|CR543861.1_cds_2524	195	52.7188	19	233.792
lcl|CR543861.1_cds_CAG69526.1_2525	1374	1199.28	162	87.6271
lcl|CR543861.1_cds_CAG69527.1_2526	6003	5828.28	626	69.6749
lcl|CR543861.1_cds_CAG69528.1_2527	1767	1592.28	49	19.9627
lcl|CR543861.1_cds_CAG69529.1_2528	1263	1088.28	82	48.8784
lcl|CR543861.1_cds_CAG69530.1_2529	732	557.275	12	13.9686
lcl|CR543861.1_cds_CAG69531.1_2530	1374	1199.28	29	15.6863
lcl|CR543861.1_cds_CAG69532.1_2531	606	431.311	101	151.905
lcl|CR543861.1_cds_CAG69533.1_2532	1533	1358.28	34	16.238
lcl|CR543861.1_cds_CAG69534.1_2533	915	740.275	49	42.9383
lcl|CR543861.1_cds_CAG69535.1_2534	180	43.7449	1	14.8291
lcl|CR543861.1_cds_CAG69536.1_2535	93	12.646	2	102.593
lcl|CR543861.1_cds_CAG69537.1_2536	453	279.187	30	69.7057
lcl|CR543861.1_cds_CAG69538.1_2537	225	73.1782	1	8.86463
lcl|CR543861.1_cds_CAG69539.1_2538	885	710.275	20	18.2661
lcl|CR543861.1_cds_CAG69540.1_2539	453	279.187	45	104.558
lcl|CR543861.1_cds_CAG69541.1_2540	150	28.2304	18	413.617
lcl|CR543861.1_cds_CAG69542.1_2541	300	134.424	26	125.47
lcl|CR543861.1_cds_CAG69543.1_2542	276	113.384	97	554.958
lcl|CR543861.1_cds_CAG69544.1_2543	312	144.946	22	98.4598
lcl|CR543861.1_cds_CAG69545.1_2544	354	183.314	59	208.785
lcl|CR543861.1_cds_CAG69546.1_2545	363	191.819	8	27.0546
lcl|CR543861.1_cds_CAG69547.1_2546	729	554.275	34	39.792
lcl|CR543861.1_cds_CAG69548.1_2547	297	131.662	35	172.445
lcl|CR543861.1_cds_CAG69549.1_2548	474	300.036	95	205.396
lcl|CR543861.1_cds_CAG69550.1_2549	450	276.27	29	68.0937
lcl|CR543861.1_cds_CAG69551.1_2550	762	587.275	54	59.6478
lcl|CR543861.1_cds_CAG69552.1_2551	1272	1097.28	16	9.45903
lcl|CR543861.1_cds_CAG69553.1_2552	927	752.275	2	1.72463
lcl|CR543861.1_cds_CAG69554.1_2553	981	806.275	209	168.153
lcl|CR543861.1_cds_CAG69555.1_2554	1200	1025.28	200	126.541
lcl|CR543861.1_cds_CAG69556.1_2555	1338	1163.28	106	59.1106
lcl|CR543861.1_cds_CAG69557.1_2556	1299	1124.28	63	36.3505
lcl|CR543861.1_cds_2557	174	40.3151	3	48.272
lcl|CR543861.1_cds_2558	201	56.5191	4	45.91
lcl|CR543861.1_cds_CAG69560.1_2559	1113	938.275	51	35.26
lcl|CR543861.1_cds_CAG69561.1_2560	384	211.925	372	1138.68
lcl|CR543861.1_cds_CAG69562.1_2561	906	731.275	132	117.094
lcl|CR543861.1_cds_CAG69563.1_2562	852	677.275	181	173.363
lcl|CR543861.1_cds_CAG69564.1_2563	906	731.275	998	885.303
lcl|CR543861.1_cds_CAG69565.1_2564	621	446.311	28	40.697
lcl|CR543861.1_cds_CAG69566.1_2565	1377	1202.28	89	48.0207
lcl|CR543861.1_cds_CAG69567.1_2566	3129	2954.28	193	42.3788
lcl|CR543861.1_cds_CAG69568.1_2567	396	223.566	7	20.3111
lcl|CR543861.1_cds_CAG69569.1_2568	1635	1460.28	7019	3118.05
lcl|CR543861.1_cds_CAG69570.1_2569	291	126.358	476	2443.69
lcl|CR543861.1_cds_CAG69571.1_2570	777	602.275	54	58.1622
lcl|CR543861.1_cds_CAG69572.1_2571	942	767.275	61	51.5728
lcl|CR543861.1_cds_CAG69573.1_2572	1830	1655.28	486	190.462
lcl|CR543861.1_cds_CAG69574.1_2573	387	214.813	21	63.4163
lcl|CR543861.1_cds_CAG69575.1_2574	1524	1349.28	374	179.81
lcl|CR543861.1_cds_CAG69576.1_2575	429	255.669	135	342.53
lcl|CR543861.1_cds_CAG69577.1_2576	669	494.275	73	95.8068
lcl|CR543861.1_cds_CAG69578.1_2577	849	674.275	314	302.089
lcl|CR543861.1_cds_CAG69579.1_2578	249	91.3738	6	42.5963
lcl|CR543861.1_cds_CAG69580.1_2579	1164	989.275	55	36.0651
lcl|CR543861.1_cds_CAG69581.1_2580	321	153.089	37	156.783
lcl|CR543861.1_cds_CAG69582.1_2581	852	677.275	63	60.3417
lcl|CR543861.1_cds_CAG69583.1_2582	1896	1721.28	5294	1995.15
lcl|CR543861.1_cds_CAG69584.1_2583	651	476.311	637	867.543
lcl|CR543861.1_cds_CAG69585.1_2584	327	158.481	131	536.212
lcl|CR543861.1_cds_CAG69586.1_2585	537	362.652	73	130.58
lcl|CR543861.1_cds_CAG69587.1_2586	429	255.669	26	65.9687
lcl|CR543861.1_cds_CAG69588.1_2587	1140	965.275	321	215.723
lcl|CR543861.1_cds_CAG69589.1_2588	3234	3059.28	988	209.498
lcl|CR543861.1_cds_CAG69590.1_2589	477	302.969	199	426.086
lcl|CR543861.1_cds_CAG69591.1_2590	459	285.145	33	75.0741
lcl|CR543861.1_cds_CAG69592.1_2591	402	229.397	2	5.65568
lcl|CR543861.1_cds_CAG69593.1_2592	450	276.27	28	65.7456
lcl|CR543861.1_cds_CAG69594.1_2593	5178	5003.28	3440	446.012
lcl|CR543861.1_cds_CAG69595.1_2594	1500	1325.28	185	90.554
lcl|CR543861.1_cds_CAG69596.1_2595	558	383.459	21	35.5257
lcl|CR543861.1_cds_CAG69597.1_2596	897	722.275	301	270.337
lcl|CR543861.1_cds_CAG69598.1_2597	915	740.275	100	87.6292
lcl|CR543861.1_cds_CAG69599.1_2598	1014	839.275	183	141.445
lcl|CR543861.1_cds_CAG69600.1_2599	891	716.275	622	563.317
lcl|CR543861.1_cds_CAG69601.1_2600	1167	992.275	1307	854.448
lcl|CR543861.1_cds_CAG69602.1_2601	1434	1259.28	3242	1670.07
lcl|CR543861.1_cds_CAG69603.1_2602	1209	1034.28	1349	846.093
lcl|CR543861.1_cds_CAG69604.1_2603	2841	2666.28	2172	528.442
lcl|CR543861.1_cds_CAG69605.1_2604	711	536.275	714	863.679
lcl|CR543861.1_cds_CAG69606.1_2605	1899	1724.28	2772	1042.87
lcl|CR543861.1_cds_CAG69607.1_2606	366	194.746	871	2901.29
lcl|CR543861.1_cds_CAG69608.1_2607	402	229.397	191	540.117
lcl|CR543861.1_cds_CAG69609.1_2608	1275	1100.28	1286	758.196
lcl|CR543861.1_cds_CAG69610.1_2609	462	288.145	10	22.5129
lcl|CR543861.1_cds_CAG69611.1_2610	1626	1451.28	518	231.538
lcl|CR543861.1_cds_CAG69612.1_2611	1038	863.275	98	73.6409
lcl|CR543861.1_cds_CAG69613.1_2612	1179	1004.28	226	145.982
lcl|CR543861.1_cds_CAG69614.1_2613	264	103.418	29	181.905
lcl|CR543861.1_cds_CAG69615.1_2614	492	317.9	102	208.138
lcl|CR543861.1_cds_CAG69616.1_2615	477	302.969	121	259.077
lcl|CR543861.1_cds_CAG69617.1_2616	552	377.487	106	182.157
lcl|CR543861.1_cds_CAG69618.1_2617	741	566.275	151	172.978
lcl|CR543861.1_cds_CAG69619.1_2618	1053	878.275	235	173.572
lcl|CR543861.1_cds_CAG69620.1_2619	1056	881.275	425	312.838
lcl|CR543861.1_cds_CAG69621.1_2620	1890	1715.28	156	58.9974
lcl|CR543861.1_cds_CAG69622.1_2621	1296	1121.28	575	332.658
lcl|CR543861.1_cds_CAG69623.1_2622	1704	1529.28	120	50.9023
lcl|CR543861.1_cds_CAG69624.1_2623	582	407.311	73	116.262
lcl|CR543861.1_cds_CAG69625.1_2624	840	665.275	10815	10545.5
lcl|CR543861.1_cds_CAG69626.1_2625	954	779.275	759	631.82
lcl|CR543861.1_cds_CAG69627.1_2626	312	144.946	1014	4538.1
lcl|CR543861.1_cds_CAG69628.1_2627	582	407.311	182	289.859
lcl|CR543861.1_cds_CAG69629.1_2628	381	209.02	379	1176.23
lcl|CR543861.1_cds_CAG69630.1_2629	660	485.275	77	102.931
lcl|CR543861.1_cds_CAG69631.1_2630	486	311.9	41	85.2729
lcl|CR543861.1_cds_CAG69632.1_2631	945	770.275	323	272.019
lcl|CR543861.1_cds_CAG69633.1_2632	567	392.459	21	34.711
lcl|CR543861.1_cds_CAG69634.1_2633	603	428.311	18	27.2619
lcl|CR543861.1_cds_CAG69635.1_2634	441	267.473	16	38.8045
lcl|CR543861.1_cds_CAG69636.1_2635	483	308.946	8	16.7977
lcl|CR543861.1_cds_CAG69637.1_2636	654	479.311	23	31.1281
lcl|CR543861.1_cds_CAG69638.1_2637	525	350.705	183	338.494
lcl|CR543861.1_cds_CAG69639.1_2638	210	62.4444	153	1589.43
lcl|CR543861.1_cds_CAG69640.1_2639	1890	1715.28	1136	429.622
lcl|CR543861.1_cds_CAG69641.1_2640	300	134.424	190	916.896
lcl|CR543861.1_cds_CAG69642.1_2641	660	485.275	41	54.8072
lcl|CR543861.1_cds_CAG69643.1_2642	534	359.652	103	185.779
lcl|CR543861.1_cds_CAG69644.1_2643	1185	1010.28	350	224.735
lcl|CR543861.1_cds_CAG69645.1_2644	1413	1238.28	117	61.293
lcl|CR543861.1_cds_CAG69646.1_2645	576	401.341	102	164.865
lcl|CR543861.1_cds_CAG69647.1_2646	381	209.02	79	245.178
lcl|CR543861.1_cds_CAG69648.1_2647	480	305.969	130	275.618
lcl|CR543861.1_cds_CAG69649.1_2648	1374	1199.28	575	311.022
lcl|CR543861.1_cds_CAG69650.1_2649	1278	1103.28	786	462.148
lcl|CR543861.1_cds_CAG69651.1_2650	783	608.275	51	54.3891
lcl|CR543861.1_cds_CAG69652.1_2651	693	518.275	75	93.8735
lcl|CR543861.1_cds_CAG69653.1_2652	258	98.4138	359	2366.36
lcl|CR543861.1_cds_CAG69654.1_2653	312	144.946	1019	4560.48
lcl|CR543861.1_cds_CAG69655.1_2654	978	803.275	172	138.901
lcl|CR543861.1_cds_CAG69656.1_2655	2061	1886.28	176	60.5271
lcl|CR543861.1_cds_CAG69657.1_2656	618	443.311	238	348.266
lcl|CR543861.1_cds_CAG69658.1_2657	1266	1091.28	422	250.854
lcl|CR543861.1_cds_CAG69659.1_2658	3180	3005.28	1274	274.997
lcl|CR543861.1_cds_CAG69660.1_2659	1455	1280.28	385	195.074
lcl|CR543861.1_cds_CAG69661.1_2660	327	158.481	11	45.0254
lcl|CR543861.1_cds_CAG69662.1_2661	456	282.166	23	52.8768
lcl|CR543861.1_cds_CAG69663.1_2662	807	632.275	131	134.402
lcl|CR543861.1_cds_CAG69664.1_2663	678	503.275	15	19.3343
lcl|CR543861.1_cds_CAG69665.1_2664	2916	2741.28	495	117.137
lcl|CR543861.1_cds_CAG69666.1_2665	216	66.6477	411	4000.36
lcl|CR543861.1_cds_CAG69667.1_2666	888	713.275	48	43.6542
lcl|CR543861.1_cds_CAG69668.1_2667	1059	884.275	40	29.3437
lcl|CR543861.1_cds_CAG69669.1_2668	906	731.275	40	35.4831
lcl|CR543861.1_cds_CAG69670.1_2669	1218	1043.28	13	8.08326
lcl|CR543861.1_cds_CAG69671.1_2670	750	575.275	33	37.2118
lcl|CR543861.1_cds_CAG69672.1_2671	1326	1151.28	110	61.9806
lcl|CR543861.1_cds_CAG69673.1_2672	681	506.275	95	121.725
lcl|CR543861.1_cds_CAG69674.1_2673	1248	1073.28	74	44.7263
lcl|CR543861.1_cds_CAG69675.1_2674	651	476.311	13	17.705
lcl|CR543861.1_cds_CAG69676.1_2675	918	743.275	105	91.6393
lcl|CR543861.1_cds_CAG69677.1_2676	471	297.059	154	336.295
lcl|CR543861.1_cds_CAG69678.1_2677	858	683.275	208	197.474
lcl|CR543861.1_cds_CAG69679.1_2678	909	734.275	118	104.247
lcl|CR543861.1_cds_CAG69680.1_2679	1359	1184.28	281	153.92
lcl|CR543861.1_cds_CAG69681.1_2680	162	34.0319	7	133.43
lcl|CR543861.1_cds_CAG69682.1_2681	306	139.605	33	153.34
lcl|CR543861.1_cds_CAG69683.1_2682	714	539.275	69	83.0005
lcl|CR543861.1_cds_CAG69684.1_2683	2646	2471.28	374	98.1731
lcl|CR543861.1_cds_CAG69685.1_2684	630	455.311	142	202.312
lcl|CR543861.1_cds_CAG69686.1_2685	2016	1841.28	236	83.1449
lcl|CR543861.1_cds_CAG69687.1_2686	1710	1535.28	215	90.8436
lcl|CR543861.1_cds_CAG69688.1_2687	453	279.187	14	32.5293
lcl|CR543861.1_cds_CAG69689.1_2688	615	440.311	24	35.3585
lcl|CR543861.1_cds_CAG69690.1_2689	519	344.731	42	79.0335
lcl|CR543861.1_cds_CAG69691.1_2690	1644	1469.28	111	49.0074
lcl|CR543861.1_cds_CAG69692.1_2691	2406	2231.28	1314	382.018
lcl|CR543861.1_cds_CAG69693.1_2692	1251	1076.28	356	214.57
lcl|CR543861.1_cds_CAG69694.1_2693	1119	944.275	39	26.7922
lcl|CR543861.1_cds_CAG69695.1_2694	1047	872.275	328	243.928
lcl|CR543861.1_cds_CAG69696.1_2695	534	359.652	37	66.7362
lcl|CR543861.1_cds_CAG69697.1_2696	1209	1034.28	59	37.0048
lcl|CR543861.1_cds_CAG69698.1_2697	2136	1961.28	94	31.0908
lcl|CR543861.1_cds_CAG69699.1_2698	249	91.3738	39	276.876
lcl|CR543861.1_cds_CAG69700.1_2699	858	683.275	56	53.1661
lcl|CR543861.1_cds_CAG69701.1_2700	426	252.82	18	46.1852
lcl|CR543861.1_cds_CAG69702.1_2701	651	476.311	73	99.4201
lcl|CR543861.1_cds_CAG69703.1_2702	456	282.166	124	285.075
lcl|CR543861.1_cds_CAG69704.1_2703	1224	1049.28	146	90.2621
lcl|CR543861.1_cds_CAG69705.1_2704	726	551.275	192	225.93
lcl|CR543861.1_cds_CAG69706.1_2705	1311	1136.28	437	249.482
lcl|CR543861.1_cds_CAG69707.1_2706	783	608.275	35	37.3259
lcl|CR543861.1_cds_CAG69708.1_2707	1023	848.275	83	63.4722
lcl|CR543861.1_cds_CAG69709.1_2708	1560	1385.28	139	65.091
lcl|CR543861.1_cds_CAG69710.1_2709	816	641.275	197	199.28
lcl|CR543861.1_cds_CAG69711.1_2710	1335	1160.28	196	109.581
lcl|CR543861.1_cds_CAG69712.1_2711	372	200.42	25	80.9173
lcl|CR543861.1_cds_CAG69713.1_2712	669	494.275	58	76.1204
lcl|CR543861.1_cds_CAG69714.1_2713	852	677.275	237	227
lcl|CR543861.1_cds_CAG69715.1_2714	825	650.275	184	183.554
lcl|CR543861.1_cds_CAG69716.1_2715	969	794.275	175	142.925
lcl|CR543861.1_cds_CAG69717.1_2716	429	255.669	244	619.091
lcl|CR543861.1_cds_CAG69718.1_2717	387	214.813	719	2171.25
lcl|CR543861.1_cds_CAG69719.1_2718	651	476.311	32	43.5814
lcl|CR543861.1_cds_CAG69720.1_2719	435	261.572	88	218.24
lcl|CR543861.1_cds_CAG69721.1_2720	669	494.275	204	267.734
lcl|CR543861.1_cds_CAG69722.1_2721	927	752.275	249	214.716
lcl|CR543861.1_cds_CAG69723.1_2722	969	794.275	158	129.041
lcl|CR543861.1_cds_CAG69724.1_2723	582	407.311	132	210.228
lcl|CR543861.1_cds_CAG69725.1_2724	825	650.275	746	744.19
lcl|CR543861.1_cds_CAG69726.1_2725	462	288.145	9	20.2616
lcl|CR543861.1_cds_CAG69727.1_2726	432	258.649	125	313.502
lcl|CR543861.1_cds_CAG69728.1_2727	1491	1316.28	169	83.2879
lcl|CR543861.1_cds_CAG69729.1_2728	822	647.275	131	131.288
lcl|CR543861.1_cds_CAG69730.1_2729	921	746.275	47	40.8546
lcl|CR543861.1_cds_CAG69731.1_2730	2910	2735.28	306	72.5709
lcl|CR543861.1_cds_CAG69732.1_2731	2763	2588.28	306	76.6925
lcl|CR543861.1_cds_CAG69733.1_2732	567	392.459	167	276.035
lcl|CR543861.1_cds_CAG69734.1_2733	837	662.275	292	286.013
lcl|CR543861.1_cds_CAG69735.1_2734	1380	1205.28	253	136.168
lcl|CR543861.1_cds_CAG69736.1_2735	825	650.275	1055	1052.44
lcl|CR543861.1_cds_CAG69737.1_2736	1521	1346.28	515	248.151
lcl|CR543861.1_cds_CAG69738.1_2737	339	169.356	322	1233.38
lcl|CR543861.1_cds_CAG69739.1_2738	1269	1094.28	564	334.345
lcl|CR543861.1_cds_CAG69740.1_2739	267	105.781	940	5764.49
lcl|CR543861.1_cds_CAG69741.1_2740	294	129.018	133	668.717
lcl|CR543861.1_cds_CAG69742.1_2741	2382	2207.28	917	269.498
lcl|CR543861.1_cds_CAG69743.1_2742	993	818.275	107	84.8255
lcl|CR543861.1_cds_CAG69744.1_2743	1056	881.275	42	30.9158
lcl|CR543861.1_cds_CAG69745.1_2744	198	54.7125	21	248.986
lcl|CR543861.1_cds_CAG69746.1_2745	198	54.7125	4	47.4259
lcl|CR543861.1_cds_CAG69747.1_2746	360	188.991	846	2903.84
lcl|CR543861.1_cds_CAG69748.1_2747	195	52.7188	383	4712.76
lcl|CR543861.1_cds_CAG69749.1_2748	1263	1088.28	34	20.2667
lcl|CR543861.1_cds_CAG69750.1_2749	705	530.275	82	100.312
lcl|CR543861.1_cds_CAG69751.1_2750	429	255.669	30	76.1178
lcl|CR543861.1_cds_CAG69752.1_2751	621	446.311	55	79.9406
lcl|CR543861.1_cds_CAG69753.1_2752	495	320.829	129	260.831
lcl|CR543861.1_cds_CAG69754.1_2753	552	377.487	1466	2519.27
lcl|CR543861.1_cds_CAG69755.1_2754	1923	1748.28	1345	499.062
lcl|CR543861.1_cds_CAG69756.1_2755	1644	1469.28	205	90.5092
lcl|CR543861.1_cds_CAG69757.1_2756	534	359.652	165	297.607
lcl|CR543861.1_cds_CAG69758.1_2757	276	113.384	101	577.843
lcl|CR543861.1_cds_CAG69759.1_2758	852	677.275	267	255.734
lcl|CR543861.1_cds_CAG69760.1_2759	846	671.275	224	216.466
lcl|CR543861.1_cds_CAG69761.1_2760	753	578.275	423	474.513
lcl|CR543861.1_cds_CAG69762.1_2761	489	314.9	130	267.802
lcl|CR543861.1_cds_CAG69763.1_2762	1458	1283.28	725	366.488
lcl|CR543861.1_cds_CAG69764.1_2763	387	214.813	166	501.29
lcl|CR543861.1_cds_CAG69765.1_2764	768	593.275	103	112.622
lcl|CR543861.1_cds_CAG69766.1_2765	783	608.275	93	99.1802
lcl|CR543861.1_cds_CAG69767.1_2766	2307	2132.28	918	279.281
lcl|CR543861.1_cds_CAG69768.1_2767	1392	1217.28	423	225.421
lcl|CR543861.1_cds_CAG69769.1_2768	837	662.275	269	263.485
lcl|CR543861.1_cds_CAG69770.1_2769	924	749.275	254	219.905
lcl|CR543861.1_cds_CAG69771.1_2770	2799	2624.28	173	42.7641
lcl|CR543861.1_cds_CAG69772.1_2771	789	614.275	32	33.7932
lcl|CR543861.1_cds_CAG69773.1_2772	876	701.275	49	45.3262
lcl|CR543861.1_cds_CAG69774.1_2773	798	623.275	65	67.6512
lcl|CR543861.1_cds_CAG69775.1_2774	354	183.314	219	774.981
lcl|CR543861.1_cds_CAG69776.1_2775	369	197.54	29	95.2327
lcl|CR543861.1_cds_CAG69777.1_2776	1455	1280.28	74	37.4948
lcl|CR543861.1_cds_CAG69778.1_2777	315	147.585	27	118.676
lcl|CR543861.1_cds_CAG69779.1_2778	1128	953.275	61	41.5101
lcl|CR543861.1_cds_CAG69780.1_2779	978	803.275	98	79.1414
lcl|CR543861.1_cds_CAG69781.1_2780	495	320.829	18	36.395
lcl|CR543861.1_cds_CAG69782.1_2781	465	291.102	6	13.3705
lcl|CR543861.1_cds_CAG69783.1_2782	1197	1022.28	55	34.9009
lcl|CR543861.1_cds_CAG69784.1_2783	1026	851.275	94	71.6308
lcl|CR543861.1_cds_CAG69785.1_2784	480	305.969	243	515.194
lcl|CR543861.1_cds_CAG69786.1_2785	774	599.275	109	117.989
lcl|CR543861.1_cds_CAG69787.1_2786	492	317.9	47	95.9069
lcl|CR543861.1_cds_CAG69788.1_2787	2754	2579.28	682	171.526
lcl|CR543861.1_cds_CAG69789.1_2788	819	644.275	55	55.3775
lcl|CR543861.1_cds_CAG69790.1_2789	939	764.275	85	72.1458
lcl|CR543861.1_cds_CAG69791.1_2790	819	644.275	44	44.302
lcl|CR543861.1_cds_CAG69792.1_2791	1590	1415.28	286	131.089
lcl|CR543861.1_cds_CAG69793.1_2792	2046	1871.28	65	22.5329
lcl|CR543861.1_cds_CAG69794.1_2793	1017	842.275	910	700.857
lcl|CR543861.1_cds_CAG69795.1_2794	492	317.9	330	673.389
lcl|CR543861.1_cds_CAG69796.1_2795	1725	1550.28	1212	507.149
lcl|CR543861.1_cds_CAG69797.1_2796	330	161.188	17	68.4161
lcl|CR543861.1_cds_CAG69798.1_2797	2622	2447.28	598	158.511
lcl|CR543861.1_cds_CAG69799.1_2798	516	341.731	73	138.574
lcl|CR543861.1_cds_CAG69800.1_2799	996	821.275	41	32.3845
lcl|CR543861.1_cds_CAG69801.1_2800	1353	1178.28	53	29.1791
lcl|CR543861.1_cds_CAG69802.1_2801	1995	1820.28	126	44.903
lcl|CR543861.1_cds_CAG69803.1_2802	1395	1220.28	41	21.7956
lcl|CR543861.1_cds_CAG69804.1_2803	984	809.275	63.2316	50.6851
lcl|CR543861.1_cds_CAG69805.1_2804	984	809.275	209.768	168.146
lcl|CR543861.1_cds_CAG69806.1_2805	3006	2831.28	2593	594.104
lcl|CR543861.1_cds_CAG69807.1_2806	2763	2588.28	845.442	211.893
lcl|CR543861.1_cds_CAG69808.1_2807	876	701.275	952	880.624
lcl|CR543861.1_cds_CAG69809.1_2808	732	557.275	763	888.172
lcl|CR543861.1_cds_CAG69810.1_2809	552	377.487	194	333.382
lcl|CR543861.1_cds_CAG69811.1_2810	1059	884.275	243	178.263
lcl|CR543861.1_cds_CAG69812.1_2811	438	264.493	593	1454.39
lcl|CR543861.1_cds_CAG69813.1_2812	258	98.4138	68	448.224
lcl|CR543861.1_cds_CAG69814.1_2813	456	282.166	308	708.089
lcl|CR543861.1_cds_CAG69815.1_2814	414	241.097	30	80.7184
lcl|CR543861.1_cds_CAG69816.1_2815	1281	1106.28	213	124.899
lcl|CR543861.1_cds_CAG69817.1_2816	816	641.275	41	41.4745
lcl|CR543861.1_cds_CAG69818.1_2817	912	737.275	83	73.0282
lcl|CR543861.1_cds_CAG69819.1_2818	1059	884.275	12	8.80311
lcl|CR543861.1_cds_CAG69820.1_2819	930	755.275	8	6.87111
lcl|CR543861.1_cds_CAG69821.1_2820	624	449.311	35	50.5316
lcl|CR543861.1_cds_CAG69822.1_2821	852	677.275	84	80.4556
lcl|CR543861.1_cds_CAG69823.2_2822	615	440.311	90	132.594
lcl|CR543861.1_cds_CAG69824.1_2823	303	136.97	55	260.484
lcl|CR543861.1_cds_CAG69825.1_2824	324	155.781	28	116.596
lcl|CR543861.1_cds_CAG69826.1_2825	1872	1697.28	192	73.3823
lcl|CR543861.1_cds_CAG69827.1_2826	339	169.356	155	593.71
lcl|CR543861.1_cds_CAG69828.1_2827	489	314.9	79	162.741
lcl|CR543861.1_cds_CAG69829.1_2828	525	350.705	69	127.629
lcl|CR543861.1_cds_CAG69830.1_2829	420	246.932	104	273.21
lcl|CR543861.1_cds_CAG69831.1_2830	426	252.82	33	84.6728
lcl|CR543861.1_cds_CAG69832.1_2831	897	722.275	149	133.821
lcl|CR543861.1_cds_CAG69833.1_2832	390	217.748	140	417.076
lcl|CR543861.1_cds_CAG69834.1_2833	360	188.991	175	600.676
lcl|CR543861.1_cds_CAG69835.1_2834	1932	1757.28	790	291.628
lcl|CR543861.1_cds_CAG69836.1_2835	1389	1214.28	91	48.6146
lcl|CR543861.1_cds_CAG69837.1_2836	1050	875.275	199	147.486
lcl|CR543861.1_cds_CAG69838.1_2837	1077	902.275	145	104.249
lcl|CR543861.1_cds_CAG69839.1_2838	834	659.275	404	397.518
lcl|CR543861.1_cds_CAG69840.1_2839	858	683.275	481	456.658
lcl|CR543861.1_cds_CAG69841.1_2840	609	434.311	37	55.2641
lcl|CR543861.1_cds_CAG69842.1_2841	528	353.705	70	128.38
lcl|CR543861.1_cds_CAG69843.1_2842	249	91.3738	99	702.839
lcl|CR543861.1_cds_CAG69844.1_2843	987	812.275	1503	1200.32
lcl|CR543861.1_cds_CAG69845.1_2844	720	545.275	89	105.881
lcl|CR543861.1_cds_CAG69846.1_2845	2043	1868.28	425	147.567
lcl|CR543861.1_cds_CAG69847.1_2846	1452	1277.28	164	83.2917
lcl|CR543861.1_cds_CAG69848.1_2847	1083	908.275	483	344.962
lcl|CR543861.1_cds_CAG69849.1_2848	480	305.969	64	135.689
lcl|CR543861.1_cds_CAG69850.1_2849	2157	1982.28	38	12.4355
lcl|CR543861.1_cds_CAG69851.1_2850	699	524.275	90	111.359
lcl|CR543861.1_cds_CAG69852.1_2851	753	578.275	110	123.396
lcl|CR543861.1_cds_CAG69853.1_2852	612	437.311	142	210.64
lcl|CR543861.1_cds_CAG69854.1_2853	429	255.669	246	624.166
lcl|CR543861.1_cds_CAG69855.1_2854	636	461.311	41	57.6544
lcl|CR543861.1_cds_CAG69856.1_2855	600	425.311	45	68.6354
lcl|CR543861.1_cds_CAG69857.1_2856	1260	1085.28	109	65.1521
lcl|CR543861.1_cds_CAG69858.1_2857	912	737.275	27	23.7562
lcl|CR543861.1_cds_CAG69859.1_2858	1287	1112.28	68	39.6587
lcl|CR543861.1_cds_CAG69860.1_2859	645	470.311	221	304.824
lcl|CR543861.1_cds_CAG69861.1_2860	549	374.487	117	202.671
lcl|CR543861.1_cds_CAG69862.1_2861	1305	1130.28	46	26.4007
lcl|CR543861.1_cds_CAG69863.1_2862	282	118.503	8	43.7927
lcl|CR543861.1_cds_CAG69864.1_2863	1260	1085.28	282	168.559
lcl|CR543861.1_cds_CAG69865.1_2864	2070	1895.28	117	40.0457
lcl|CR543861.1_cds_CAG69866.1_2865	2454	2279.28	494	140.596
lcl|CR543861.1_cds_CAG69867.1_2866	2055	1880.28	601	207.346
lcl|CR543861.1_cds_CAG69868.1_2867	240	84.3848	204	1568.22
lcl|CR543861.1_cds_CAG69869.1_2868	2277	2102.28	254	78.3766
lcl|CR543861.1_cds_CAG69870.1_2869	582	407.311	54	86.0022
lcl|CR543861.1_cds_CAG69871.1_2870	1086	911.275	134	95.3888
lcl|CR543861.1_cds_CAG69872.1_2871	213	64.4817	106	1066.38
lcl|CR543861.1_cds_CAG69873.1_2872	393	220.699	10	29.3928
lcl|CR543861.1_cds_CAG69874.1_2873	258	98.4138	74	487.773
lcl|CR543861.1_cds_CAG69875.1_2874	1173	998.275	22	14.296
lcl|CR543861.1_cds_CAG69876.1_2875	1497	1322.28	358	175.632
lcl|CR543861.1_cds_CAG69877.1_2876	378	206.145	467	1469.56
lcl|CR543861.1_cds_CAG69878.1_2877	1008	833.275	2662	2072.34
lcl|CR543861.1_cds_CAG69879.1_2878	624	449.311	2902	4189.79
lcl|CR543861.1_cds_CAG69880.1_2879	387	214.813	1272	3841.21
lcl|CR543861.1_cds_CAG69881.1_2880	357	186.132	1890	6586.92
lcl|CR543861.1_cds_CAG69882.1_2881	117	15.7078	314	12967.5
lcl|CR543861.1_cds_CAG69883.1_2882	1359	1184.28	5954	3261.36
lcl|CR543861.1_cds_CAG69884.1_2883	441	267.473	1471	3567.59
lcl|CR543861.1_cds_CAG69885.1_2884	177	42.0221	52	802.728
lcl|CR543861.1_cds_CAG69886.1_2885	498	323.781	2928	5866.27
lcl|CR543861.1_cds_CAG69887.1_2886	351	180.575	208	747.219
lcl|CR543861.1_cds_CAG69888.1_2887	534	359.652	1285	2317.73
