target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69499.1_2498	279	128.269	6	64.0219
lcl|CR543861.1_cds_CAG69500.1_2499	2634	2479.05	27	14.9066
lcl|CR543861.1_cds_CAG69501.1_2500	1095	940.053	25	36.3988
lcl|CR543861.1_cds_CAG69502.1_2501	885	730.053	22	41.2447
lcl|CR543861.1_cds_CAG69503.1_2502	747	592.053	53	122.522
lcl|CR543861.1_cds_2503	141	26.4075	0	0
lcl|CR543861.1_cds_CAG69505.1_2504	1341	1186.05	28	32.3112
lcl|CR543861.1_cds_CAG69506.1_2505	1152	997.053	34	46.6724
lcl|CR543861.1_cds_CAG69507.1_2506	1224	1069.05	19	24.3251
lcl|CR543861.1_cds_CAG69508.1_2507	2148	1993.05	21	14.4212
lcl|CR543861.1_cds_CAG69509.1_2508	741	586.053	22	51.379
lcl|CR543861.1_cds_CAG69510.1_2509	828	673.053	14	28.4694
lcl|CR543861.1_cds_CAG69511.1_2510	588	433.133	19	60.0388
lcl|CR543861.1_cds_CAG69512.1_2511	1161	1006.05	5	6.80219
lcl|CR543861.1_cds_CAG69513.1_2512	1341	1186.05	35	40.389
lcl|CR543861.1_cds_CAG69514.1_2513	1620	1465.05	21	19.6185
lcl|CR543861.1_cds_CAG69515.1_2514	3201	3046.05	19	8.5372
lcl|CR543861.1_cds_CAG69516.1_2515	3246	3091.05	20	8.8557
lcl|CR543861.1_cds_CAG69517.1_2516	2493	2338.05	5	2.92695
lcl|CR543861.1_cds_CAG69518.1_2517	786	631.053	2	4.33774
lcl|CR543861.1_cds_CAG69519.1_2518	630	475.053	6	17.2866
lcl|CR543861.1_cds_CAG69520.1_2519	1188	1033.05	6	7.94929
lcl|CR543861.1_cds_CAG69521.1_2520	945	790.053	38	65.8305
lcl|CR543861.1_cds_2521	216	73.7189	9	167.095
lcl|CR543861.1_cds_2522	255	106.593	2	25.6803
lcl|CR543861.1_cds_2523	252	103.916	7	92.1967
lcl|CR543861.1_cds_2524	195	57.9	5	118.193
lcl|CR543861.1_cds_CAG69526.1_2525	1374	1219.05	48	53.8912
lcl|CR543861.1_cds_CAG69527.1_2526	6003	5848.05	305	71.3819
lcl|CR543861.1_cds_CAG69528.1_2527	1767	1612.05	8	6.7922
lcl|CR543861.1_cds_CAG69529.1_2528	1263	1108.05	32	39.5266
lcl|CR543861.1_cds_CAG69530.1_2529	732	577.053	6	14.231
lcl|CR543861.1_cds_CAG69531.1_2530	1374	1219.05	18	20.2092
lcl|CR543861.1_cds_CAG69532.1_2531	606	451.094	20	60.6824
lcl|CR543861.1_cds_CAG69533.1_2532	1533	1378.05	40	39.7277
lcl|CR543861.1_cds_CAG69534.1_2533	915	760.053	62	111.647
lcl|CR543861.1_cds_CAG69535.1_2534	180	47.8667	3	85.7803
lcl|CR543861.1_cds_CAG69536.1_2535	93	10.1148	8	1082.52
lcl|CR543861.1_cds_CAG69537.1_2536	453	298.434	22	100.896
lcl|CR543861.1_cds_CAG69538.1_2537	225	81.061	0	0
lcl|CR543861.1_cds_CAG69539.1_2538	885	730.053	24	44.9942
lcl|CR543861.1_cds_CAG69540.1_2539	453	298.434	75	343.964
lcl|CR543861.1_cds_CAG69541.1_2540	150	30.6197	56	2503.15
lcl|CR543861.1_cds_CAG69542.1_2541	300	148.179	56	517.25
lcl|CR543861.1_cds_CAG69543.1_2542	276	125.582	76	828.297
lcl|CR543861.1_cds_CAG69544.1_2543	312	159.746	22	188.492
lcl|CR543861.1_cds_CAG69545.1_2544	354	200.445	114	778.41
lcl|CR543861.1_cds_CAG69546.1_2545	363	209.207	6	39.2532
lcl|CR543861.1_cds_CAG69547.1_2546	729	574.053	22	52.453
lcl|CR543861.1_cds_CAG69548.1_2547	297	145.246	97	914.045
lcl|CR543861.1_cds_CAG69549.1_2548	474	319.295	18	77.1578
lcl|CR543861.1_cds_CAG69550.1_2549	450	295.46	7	32.4264
lcl|CR543861.1_cds_CAG69551.1_2550	762	607.053	29	65.3839
lcl|CR543861.1_cds_CAG69552.1_2551	1272	1117.05	12	14.703
lcl|CR543861.1_cds_CAG69553.1_2552	927	772.053	5	8.86385
lcl|CR543861.1_cds_CAG69554.1_2553	981	826.053	388	642.87
lcl|CR543861.1_cds_CAG69555.1_2554	1200	1045.05	192	251.456
lcl|CR543861.1_cds_CAG69556.1_2555	1338	1183.05	103	119.161
lcl|CR543861.1_cds_CAG69557.1_2556	1299	1144.05	50	59.8168
lcl|CR543861.1_cds_2557	174	44.3813	4	123.356
lcl|CR543861.1_cds_2558	201	62.0734	11	242.542
lcl|CR543861.1_cds_CAG69560.1_2559	1113	958.053	27	38.5721
lcl|CR543861.1_cds_CAG69561.1_2560	384	229.932	285	1696.46
lcl|CR543861.1_cds_CAG69562.1_2561	906	751.053	14	25.5127
lcl|CR543861.1_cds_CAG69563.1_2562	852	697.053	70	137.446
lcl|CR543861.1_cds_CAG69564.1_2563	906	751.053	157	286.107
lcl|CR543861.1_cds_CAG69565.1_2564	621	466.053	13	38.1775
lcl|CR543861.1_cds_CAG69566.1_2565	1377	1222.05	50	55.9989
lcl|CR543861.1_cds_CAG69567.1_2566	3129	2974.05	87	40.0378
lcl|CR543861.1_cds_CAG69568.1_2567	396	241.784	3	16.9822
lcl|CR543861.1_cds_CAG69569.1_2568	1635	1480.05	205	189.573
lcl|CR543861.1_cds_CAG69570.1_2569	291	139.503	10	98.1103
lcl|CR543861.1_cds_CAG69571.1_2570	777	622.053	21	46.2053
lcl|CR543861.1_cds_CAG69572.1_2571	942	787.053	37	64.3424
lcl|CR543861.1_cds_CAG69573.1_2572	1830	1675.05	21	17.1589
lcl|CR543861.1_cds_CAG69574.1_2573	387	232.911	22	129.28
lcl|CR543861.1_cds_CAG69575.1_2574	1524	1369.05	816	815.773
lcl|CR543861.1_cds_CAG69576.1_2575	429	274.485	231	1151.84
lcl|CR543861.1_cds_CAG69577.1_2576	669	514.053	19	50.5877
lcl|CR543861.1_cds_CAG69578.1_2577	849	694.053	15	29.58
lcl|CR543861.1_cds_CAG69579.1_2578	249	101.396	8	107.987
lcl|CR543861.1_cds_CAG69580.1_2579	1164	1009.05	19	25.7715
lcl|CR543861.1_cds_CAG69581.1_2580	321	168.274	2	16.2672
lcl|CR543861.1_cds_CAG69582.1_2581	852	697.053	13	25.5257
lcl|CR543861.1_cds_CAG69583.1_2582	1896	1741.05	851	668.986
lcl|CR543861.1_cds_CAG69584.1_2583	651	496.053	349	962.935
lcl|CR543861.1_cds_CAG69585.1_2584	327	174.043	2	15.728
lcl|CR543861.1_cds_CAG69586.1_2585	537	382.169	4	14.3253
lcl|CR543861.1_cds_CAG69587.1_2586	429	274.485	9	44.8769
lcl|CR543861.1_cds_CAG69588.1_2587	1140	985.053	16	22.231
lcl|CR543861.1_cds_CAG69589.1_2588	3234	3079.05	172	76.4559
lcl|CR543861.1_cds_CAG69590.1_2589	477	322.295	40	169.866
lcl|CR543861.1_cds_CAG69591.1_2590	459	304.407	11	49.4582
lcl|CR543861.1_cds_CAG69592.1_2591	402	247.74	3	16.5739
lcl|CR543861.1_cds_CAG69593.1_2592	450	295.46	103	477.131
lcl|CR543861.1_cds_CAG69594.1_2593	5178	5023.05	3075	837.87
lcl|CR543861.1_cds_CAG69595.1_2594	1500	1345.05	25	25.439
lcl|CR543861.1_cds_CAG69596.1_2595	558	403.133	3	10.1853
lcl|CR543861.1_cds_CAG69597.1_2596	897	742.053	261	481.399
lcl|CR543861.1_cds_CAG69598.1_2597	915	760.053	82	147.662
lcl|CR543861.1_cds_CAG69599.1_2598	1014	859.053	15	23.8985
lcl|CR543861.1_cds_CAG69600.1_2599	891	736.053	360	669.411
lcl|CR543861.1_cds_CAG69601.1_2600	1167	1012.05	933	1261.76
lcl|CR543861.1_cds_CAG69602.1_2601	1434	1279.05	86	92.0258
lcl|CR543861.1_cds_CAG69603.1_2602	1209	1054.05	55	71.4167
lcl|CR543861.1_cds_CAG69604.1_2603	2841	2686.05	299	152.355
lcl|CR543861.1_cds_CAG69605.1_2604	711	556.053	54	132.916
lcl|CR543861.1_cds_CAG69606.1_2605	1899	1744.05	98	76.907
lcl|CR543861.1_cds_CAG69607.1_2606	366	212.15	26	167.737
lcl|CR543861.1_cds_CAG69608.1_2607	402	247.74	8	44.1971
lcl|CR543861.1_cds_CAG69609.1_2608	1275	1120.05	67	81.8721
lcl|CR543861.1_cds_CAG69610.1_2609	462	307.407	18	80.1417
lcl|CR543861.1_cds_CAG69611.1_2610	1626	1471.05	66	61.4066
lcl|CR543861.1_cds_CAG69612.1_2611	1038	883.053	7	10.8495
lcl|CR543861.1_cds_CAG69613.1_2612	1179	1024.05	30	40.0957
lcl|CR543861.1_cds_CAG69614.1_2613	264	114.683	2	23.8689
lcl|CR543861.1_cds_CAG69615.1_2614	492	337.235	71	288.154
lcl|CR543861.1_cds_CAG69616.1_2615	477	322.295	58	246.305
lcl|CR543861.1_cds_CAG69617.1_2616	552	397.169	46	158.519
lcl|CR543861.1_cds_CAG69618.1_2617	741	586.053	108	252.224
lcl|CR543861.1_cds_CAG69619.1_2618	1053	898.053	125	190.506
lcl|CR543861.1_cds_CAG69620.1_2619	1056	901.053	41	62.2778
lcl|CR543861.1_cds_CAG69621.1_2620	1890	1735.05	32	25.2428
lcl|CR543861.1_cds_CAG69622.1_2621	1296	1141.05	125	149.935
lcl|CR543861.1_cds_CAG69623.1_2622	1704	1549.05	46	40.6435
lcl|CR543861.1_cds_CAG69624.1_2623	582	427.133	9	28.8389
lcl|CR543861.1_cds_CAG69625.1_2624	840	685.053	186	371.611
lcl|CR543861.1_cds_CAG69626.1_2625	954	799.053	10	17.1287
lcl|CR543861.1_cds_CAG69627.1_2626	312	159.746	75	642.586
lcl|CR543861.1_cds_CAG69628.1_2627	582	427.133	28	89.7211
lcl|CR543861.1_cds_CAG69629.1_2628	381	226.973	75	452.258
lcl|CR543861.1_cds_CAG69630.1_2629	660	505.053	37	100.268
lcl|CR543861.1_cds_CAG69631.1_2630	486	331.295	8	33.0502
lcl|CR543861.1_cds_CAG69632.1_2631	945	790.053	17	29.4505
lcl|CR543861.1_cds_CAG69633.1_2632	567	412.133	11	36.5304
lcl|CR543861.1_cds_CAG69634.1_2633	603	448.094	3	9.1633
lcl|CR543861.1_cds_CAG69635.1_2634	441	286.46	4	19.1115
lcl|CR543861.1_cds_CAG69636.1_2635	483	328.295	7	29.1832
lcl|CR543861.1_cds_CAG69637.1_2636	654	499.053	4	10.9702
lcl|CR543861.1_cds_CAG69638.1_2637	525	370.202	46	170.066
lcl|CR543861.1_cds_CAG69639.1_2638	210	69.0068	60	1190.03
lcl|CR543861.1_cds_CAG69640.1_2639	1890	1735.05	110	86.772
lcl|CR543861.1_cds_CAG69641.1_2640	300	148.179	78	720.456
lcl|CR543861.1_cds_CAG69642.1_2641	660	505.053	5	13.5498
lcl|CR543861.1_cds_CAG69643.1_2642	534	379.169	7	25.2677
lcl|CR543861.1_cds_CAG69644.1_2643	1185	1030.05	61	81.0531
lcl|CR543861.1_cds_CAG69645.1_2644	1413	1258.05	31	33.7258
lcl|CR543861.1_cds_CAG69646.1_2645	576	421.133	79	256.748
lcl|CR543861.1_cds_CAG69647.1_2646	381	226.973	100	603.01
lcl|CR543861.1_cds_CAG69648.1_2647	480	325.295	29	122.017
lcl|CR543861.1_cds_CAG69649.1_2648	1374	1219.05	53	59.5049
lcl|CR543861.1_cds_CAG69650.1_2649	1278	1123.05	114	138.933
lcl|CR543861.1_cds_CAG69651.1_2650	783	628.053	68	148.188
lcl|CR543861.1_cds_CAG69652.1_2651	693	538.053	112	284.9
lcl|CR543861.1_cds_CAG69653.1_2652	258	109.283	6	75.1447
lcl|CR543861.1_cds_CAG69654.1_2653	312	159.746	15	128.517
lcl|CR543861.1_cds_CAG69655.1_2654	978	823.053	29	48.2247
lcl|CR543861.1_cds_CAG69656.1_2655	2061	1906.05	13	9.33486
lcl|CR543861.1_cds_CAG69657.1_2656	618	463.053	69	203.947
lcl|CR543861.1_cds_CAG69658.1_2657	1266	1111.05	71	87.4627
lcl|CR543861.1_cds_CAG69659.1_2658	3180	3025.05	132	59.7228
lcl|CR543861.1_cds_CAG69660.1_2659	1455	1300.05	58	61.0614
lcl|CR543861.1_cds_CAG69661.1_2660	327	174.043	10	78.64
lcl|CR543861.1_cds_CAG69662.1_2661	456	301.434	4	18.1622
lcl|CR543861.1_cds_CAG69663.1_2662	807	652.053	60	125.941
lcl|CR543861.1_cds_CAG69664.1_2663	678	523.053	23	60.1841
lcl|CR543861.1_cds_CAG69665.1_2664	2916	2761.05	12	5.94848
lcl|CR543861.1_cds_CAG69666.1_2665	216	73.7189	57	1058.27
lcl|CR543861.1_cds_CAG69667.1_2666	888	733.053	24	44.81
lcl|CR543861.1_cds_CAG69668.1_2667	1059	904.053	9	13.6254
lcl|CR543861.1_cds_CAG69669.1_2668	906	751.053	8	14.5787
lcl|CR543861.1_cds_CAG69670.1_2669	1218	1063.05	5	6.43746
lcl|CR543861.1_cds_CAG69671.1_2670	750	595.053	18	41.4015
lcl|CR543861.1_cds_CAG69672.1_2671	1326	1171.05	36	42.0751
lcl|CR543861.1_cds_CAG69673.1_2672	681	526.053	82	213.346
lcl|CR543861.1_cds_CAG69674.1_2673	1248	1093.05	15	18.7823
lcl|CR543861.1_cds_CAG69675.1_2674	651	496.053	3	8.27738
lcl|CR543861.1_cds_CAG69676.1_2675	918	763.053	7	12.5558
lcl|CR543861.1_cds_CAG69677.1_2676	471	316.323	111	480.276
lcl|CR543861.1_cds_CAG69678.1_2677	858	703.053	58	112.912
lcl|CR543861.1_cds_CAG69679.1_2678	909	754.053	49	88.9393
lcl|CR543861.1_cds_CAG69680.1_2679	1359	1204.05	27	30.6915
lcl|CR543861.1_cds_CAG69681.1_2680	162	37.223	1	36.7695
lcl|CR543861.1_cds_CAG69682.1_2681	306	153.987	26	231.094
lcl|CR543861.1_cds_CAG69683.1_2682	714	559.053	27	66.1014
lcl|CR543861.1_cds_CAG69684.1_2683	2646	2491.05	63	34.6144
lcl|CR543861.1_cds_CAG69685.1_2684	630	475.053	15	43.2164
lcl|CR543861.1_cds_CAG69686.1_2685	2016	1861.05	19	13.9732
lcl|CR543861.1_cds_CAG69687.1_2686	1710	1555.05	7	6.16102
lcl|CR543861.1_cds_CAG69688.1_2687	453	298.434	10	45.8619
lcl|CR543861.1_cds_CAG69689.1_2688	615	460.053	78	232.053
lcl|CR543861.1_cds_CAG69690.1_2689	519	364.235	7	26.3036
lcl|CR543861.1_cds_CAG69691.1_2690	1644	1489.05	15	13.7873
lcl|CR543861.1_cds_CAG69692.1_2691	2406	2251.05	546	331.976
lcl|CR543861.1_cds_CAG69693.1_2692	1251	1096.05	298	372.121
lcl|CR543861.1_cds_CAG69694.1_2693	1119	964.053	39	55.3686
lcl|CR543861.1_cds_CAG69695.1_2694	1047	892.053	158	242.419
lcl|CR543861.1_cds_CAG69696.1_2695	534	379.169	51	184.093
lcl|CR543861.1_cds_CAG69697.1_2696	1209	1054.05	39	50.6409
lcl|CR543861.1_cds_CAG69698.1_2697	2136	1981.05	54	37.3076
lcl|CR543861.1_cds_CAG69699.1_2698	249	101.396	9	121.485
lcl|CR543861.1_cds_CAG69700.1_2699	858	703.053	8	15.574
lcl|CR543861.1_cds_CAG69701.1_2700	426	271.485	20	100.828
lcl|CR543861.1_cds_CAG69702.1_2701	651	496.053	19	52.4234
lcl|CR543861.1_cds_CAG69703.1_2702	456	301.434	20	90.8108
lcl|CR543861.1_cds_CAG69704.1_2703	1224	1069.05	44	56.3317
lcl|CR543861.1_cds_CAG69705.1_2704	726	571.053	7	16.7773
lcl|CR543861.1_cds_CAG69706.1_2705	1311	1156.05	41	48.5407
lcl|CR543861.1_cds_CAG69707.1_2706	783	628.053	28	61.0185
lcl|CR543861.1_cds_CAG69708.1_2707	1023	868.053	74	116.677
lcl|CR543861.1_cds_CAG69709.1_2708	1560	1405.05	38	37.0161
lcl|CR543861.1_cds_CAG69710.1_2709	816	661.053	35	72.4655
lcl|CR543861.1_cds_CAG69711.1_2710	1335	1180.05	41	47.5534
lcl|CR543861.1_cds_CAG69712.1_2711	372	218.073	12	75.3145
lcl|CR543861.1_cds_CAG69713.1_2712	669	514.053	24	63.9003
lcl|CR543861.1_cds_CAG69714.1_2713	852	697.053	25	49.0878
lcl|CR543861.1_cds_CAG69715.1_2714	825	670.053	36	73.5348
lcl|CR543861.1_cds_CAG69716.1_2715	969	814.053	228	383.338
lcl|CR543861.1_cds_CAG69717.1_2716	429	274.485	21	104.713
lcl|CR543861.1_cds_CAG69718.1_2717	387	232.911	31	182.167
lcl|CR543861.1_cds_CAG69719.1_2718	651	496.053	10	27.5913
lcl|CR543861.1_cds_CAG69720.1_2719	435	280.46	34	165.923
lcl|CR543861.1_cds_CAG69721.1_2720	669	514.053	37	98.513
lcl|CR543861.1_cds_CAG69722.1_2721	927	772.053	83	147.14
lcl|CR543861.1_cds_CAG69723.1_2722	969	814.053	84	141.23
lcl|CR543861.1_cds_CAG69724.1_2723	582	427.133	112	358.884
lcl|CR543861.1_cds_CAG69725.1_2724	825	670.053	97	198.135
lcl|CR543861.1_cds_CAG69726.1_2725	462	307.407	0	0
lcl|CR543861.1_cds_CAG69727.1_2726	432	277.485	24	118.378
lcl|CR543861.1_cds_CAG69728.1_2727	1491	1336.05	61	62.4893
lcl|CR543861.1_cds_CAG69729.1_2728	822	667.053	98	201.078
lcl|CR543861.1_cds_CAG69730.1_2729	921	766.053	10	17.8666
lcl|CR543861.1_cds_CAG69731.1_2730	2910	2755.05	212	105.319
lcl|CR543861.1_cds_CAG69732.1_2731	2763	2608.05	77	40.4086
lcl|CR543861.1_cds_CAG69733.1_2732	567	412.133	7	23.2466
lcl|CR543861.1_cds_CAG69734.1_2733	837	682.053	35	70.2343
lcl|CR543861.1_cds_CAG69735.1_2734	1380	1225.05	16	17.8758
lcl|CR543861.1_cds_CAG69736.1_2735	825	670.053	184	375.845
lcl|CR543861.1_cds_CAG69737.1_2736	1521	1366.05	86	86.1649
lcl|CR543861.1_cds_CAG69738.1_2737	339	185.687	38	280.092
lcl|CR543861.1_cds_CAG69739.1_2738	1269	1114.05	47	57.742
lcl|CR543861.1_cds_CAG69740.1_2739	267	117.373	27	314.844
lcl|CR543861.1_cds_CAG69741.1_2740	294	142.35	289	2778.69
lcl|CR543861.1_cds_CAG69742.1_2741	2382	2227.05	871	535.287
lcl|CR543861.1_cds_CAG69743.1_2742	993	838.053	8	13.0653
lcl|CR543861.1_cds_CAG69744.1_2743	1056	901.053	33	50.126
lcl|CR543861.1_cds_CAG69745.1_2744	198	60.0225	52	1185.74
lcl|CR543861.1_cds_CAG69746.1_2745	198	60.0225	2	45.6053
lcl|CR543861.1_cds_CAG69747.1_2746	360	206.281	19	126.065
lcl|CR543861.1_cds_CAG69748.1_2747	195	57.9	3	70.9156
lcl|CR543861.1_cds_CAG69749.1_2748	1263	1108.05	19	23.4689
lcl|CR543861.1_cds_CAG69750.1_2749	705	550.053	22	54.7416
lcl|CR543861.1_cds_CAG69751.1_2750	429	274.485	7	34.9043
lcl|CR543861.1_cds_CAG69752.1_2751	621	466.053	39	114.533
lcl|CR543861.1_cds_CAG69753.1_2752	495	340.235	81	325.841
lcl|CR543861.1_cds_CAG69754.1_2753	552	397.169	261	899.425
lcl|CR543861.1_cds_CAG69755.1_2754	1923	1768.05	391	302.678
lcl|CR543861.1_cds_CAG69756.1_2755	1644	1489.05	175	160.852
lcl|CR543861.1_cds_CAG69757.1_2756	534	379.169	45	162.435
lcl|CR543861.1_cds_CAG69758.1_2757	276	125.582	10	108.986
lcl|CR543861.1_cds_CAG69759.1_2758	852	697.053	18	35.3432
lcl|CR543861.1_cds_CAG69760.1_2759	846	691.053	13	25.7473
lcl|CR543861.1_cds_CAG69761.1_2760	753	598.053	56	128.159
lcl|CR543861.1_cds_CAG69762.1_2761	489	334.265	8	32.7566
lcl|CR543861.1_cds_CAG69763.1_2762	1458	1303.05	91	95.5826
lcl|CR543861.1_cds_CAG69764.1_2763	387	232.911	31	182.167
lcl|CR543861.1_cds_CAG69765.1_2764	768	613.053	53	118.325
lcl|CR543861.1_cds_CAG69766.1_2765	783	628.053	6	13.0754
lcl|CR543861.1_cds_CAG69767.1_2766	2307	2152.05	244	155.18
lcl|CR543861.1_cds_CAG69768.1_2767	1392	1237.05	172	190.3
lcl|CR543861.1_cds_CAG69769.1_2768	837	682.053	246	493.647
lcl|CR543861.1_cds_CAG69770.1_2769	924	769.053	11	19.5765
lcl|CR543861.1_cds_CAG69771.1_2770	2799	2644.05	59	30.5409
lcl|CR543861.1_cds_CAG69772.1_2771	789	634.053	35	75.5513
lcl|CR543861.1_cds_CAG69773.1_2772	876	721.053	42	79.7226
lcl|CR543861.1_cds_CAG69774.1_2773	798	643.053	29	61.7235
lcl|CR543861.1_cds_CAG69775.1_2774	354	200.445	52	355.064
lcl|CR543861.1_cds_CAG69776.1_2775	369	215.112	74	470.832
lcl|CR543861.1_cds_CAG69777.1_2776	1455	1300.05	21	22.1084
lcl|CR543861.1_cds_CAG69778.1_2777	315	162.586	1	8.41815
lcl|CR543861.1_cds_CAG69779.1_2778	1128	973.053	11	15.4723
lcl|CR543861.1_cds_CAG69780.1_2779	978	823.053	22	36.5843
lcl|CR543861.1_cds_CAG69781.1_2780	495	340.235	3	12.0682
lcl|CR543861.1_cds_CAG69782.1_2781	465	310.379	5	22.0484
lcl|CR543861.1_cds_CAG69783.1_2782	1197	1042.05	3	3.94032
lcl|CR543861.1_cds_CAG69784.1_2783	1026	871.053	10	15.7128
lcl|CR543861.1_cds_CAG69785.1_2784	480	325.295	17	71.5272
lcl|CR543861.1_cds_CAG69786.1_2785	774	619.053	135	298.473
lcl|CR543861.1_cds_CAG69787.1_2786	492	337.235	88	357.149
lcl|CR543861.1_cds_CAG69788.1_2787	2754	2599.05	829	436.555
lcl|CR543861.1_cds_CAG69789.1_2788	819	664.053	16	32.9774
lcl|CR543861.1_cds_CAG69790.1_2789	939	784.053	68	118.703
lcl|CR543861.1_cds_CAG69791.1_2790	819	664.053	27	55.6494
lcl|CR543861.1_cds_CAG69792.1_2791	1590	1435.05	12	11.4449
lcl|CR543861.1_cds_CAG69793.1_2792	2046	1891.05	104	75.2712
lcl|CR543861.1_cds_CAG69794.1_2793	1017	862.053	58	92.086
lcl|CR543861.1_cds_CAG69795.1_2794	492	337.235	14	56.8192
lcl|CR543861.1_cds_CAG69796.1_2795	1725	1570.05	68	59.2781
lcl|CR543861.1_cds_CAG69797.1_2796	330	176.964	7	54.1394
lcl|CR543861.1_cds_CAG69798.1_2797	2622	2467.05	26	14.4243
lcl|CR543861.1_cds_CAG69799.1_2798	516	361.235	13	49.2553
lcl|CR543861.1_cds_CAG69800.1_2799	996	841.053	4	6.50933
lcl|CR543861.1_cds_CAG69801.1_2800	1353	1198.05	18	20.5635
lcl|CR543861.1_cds_CAG69802.1_2801	1995	1840.05	25	18.5956
lcl|CR543861.1_cds_CAG69803.1_2802	1395	1240.05	24	26.4893
lcl|CR543861.1_cds_CAG69804.1_2803	984	829.053	34	56.1301
lcl|CR543861.1_cds_CAG69805.1_2804	984	829.053	67	110.609
lcl|CR543861.1_cds_CAG69806.1_2805	3006	2851.05	263	126.255
lcl|CR543861.1_cds_CAG69807.1_2806	2763	2608.05	131.414	68.9643
lcl|CR543861.1_cds_CAG69808.1_2807	876	721.053	59	111.991
lcl|CR543861.1_cds_CAG69809.1_2808	732	577.053	59	139.938
lcl|CR543861.1_cds_CAG69810.1_2809	552	397.169	42	144.735
lcl|CR543861.1_cds_CAG69811.1_2810	1059	904.053	31	46.9318
lcl|CR543861.1_cds_CAG69812.1_2811	438	283.46	21	101.397
lcl|CR543861.1_cds_CAG69813.1_2812	258	109.283	3	37.5724
lcl|CR543861.1_cds_CAG69814.1_2813	456	301.434	5	22.7027
lcl|CR543861.1_cds_CAG69815.1_2814	414	259.627	14	73.8036
lcl|CR543861.1_cds_CAG69816.1_2815	1281	1126.05	35	42.5411
lcl|CR543861.1_cds_CAG69817.1_2816	816	661.053	27	55.902
lcl|CR543861.1_cds_CAG69818.1_2817	912	757.053	4	7.23158
lcl|CR543861.1_cds_CAG69819.1_2818	1059	904.053	3	4.54179
lcl|CR543861.1_cds_CAG69820.1_2819	930	775.053	5	8.82954
lcl|CR543861.1_cds_CAG69821.1_2820	624	469.053	13	37.9333
lcl|CR543861.1_cds_CAG69822.1_2821	852	697.053	38	74.6135
lcl|CR543861.1_cds_CAG69823.2_2822	615	460.053	18	53.5506
lcl|CR543861.1_cds_CAG69824.1_2823	303	151.098	5	45.291
lcl|CR543861.1_cds_CAG69825.1_2824	324	171.182	3	23.9863
lcl|CR543861.1_cds_CAG69826.1_2825	1872	1717.05	89	70.9424
lcl|CR543861.1_cds_CAG69827.1_2826	339	185.687	294	2167.03
lcl|CR543861.1_cds_CAG69828.1_2827	489	334.265	8	32.7566
lcl|CR543861.1_cds_CAG69829.1_2828	525	370.202	17	62.8506
lcl|CR543861.1_cds_CAG69830.1_2829	420	265.557	20	103.079
lcl|CR543861.1_cds_CAG69831.1_2830	426	271.485	13	65.5385
lcl|CR543861.1_cds_CAG69832.1_2831	897	742.053	115	212.111
lcl|CR543861.1_cds_CAG69833.1_2832	390	235.87	64	371.371
lcl|CR543861.1_cds_CAG69834.1_2833	360	206.281	184	1220.84
lcl|CR543861.1_cds_CAG69835.1_2834	1932	1777.05	628	483.681
lcl|CR543861.1_cds_CAG69836.1_2835	1389	1234.05	94	104.254
lcl|CR543861.1_cds_CAG69837.1_2836	1050	895.053	100	152.915
lcl|CR543861.1_cds_CAG69838.1_2837	1077	922.053	53	78.6719
lcl|CR543861.1_cds_CAG69839.1_2838	834	679.053	91	183.416
lcl|CR543861.1_cds_CAG69840.1_2839	858	703.053	100	194.676
lcl|CR543861.1_cds_CAG69841.1_2840	609	454.094	14	42.197
lcl|CR543861.1_cds_CAG69842.1_2841	528	373.202	46	168.699
lcl|CR543861.1_cds_CAG69843.1_2842	249	101.396	329	4440.95
lcl|CR543861.1_cds_CAG69844.1_2843	987	832.053	23	37.8335
lcl|CR543861.1_cds_CAG69845.1_2844	720	565.053	20	48.444
lcl|CR543861.1_cds_CAG69846.1_2845	2043	1888.05	326	236.321
lcl|CR543861.1_cds_CAG69847.1_2846	1452	1297.05	23	24.27
lcl|CR543861.1_cds_CAG69848.1_2847	1083	928.053	719	1060.37
lcl|CR543861.1_cds_CAG69849.1_2848	480	325.295	11	46.2823
lcl|CR543861.1_cds_CAG69850.1_2849	2157	2002.05	30	20.509
lcl|CR543861.1_cds_CAG69851.1_2850	699	544.053	32	80.5023
lcl|CR543861.1_cds_CAG69852.1_2851	753	598.053	56	128.159
lcl|CR543861.1_cds_CAG69853.1_2852	612	457.094	1	2.99429
lcl|CR543861.1_cds_CAG69854.1_2853	429	274.485	196	977.319
lcl|CR543861.1_cds_CAG69855.1_2854	636	481.053	6	17.071
lcl|CR543861.1_cds_CAG69856.1_2855	600	445.094	9	27.6752
lcl|CR543861.1_cds_CAG69857.1_2856	1260	1105.05	54	66.8821
lcl|CR543861.1_cds_CAG69858.1_2857	912	757.053	17	30.7342
lcl|CR543861.1_cds_CAG69859.1_2858	1287	1132.05	8	9.67214
lcl|CR543861.1_cds_CAG69860.1_2859	645	490.053	19	53.0652
lcl|CR543861.1_cds_CAG69861.1_2860	549	394.169	15	52.0845
lcl|CR543861.1_cds_CAG69862.1_2861	1305	1150.05	9	10.7109
lcl|CR543861.1_cds_CAG69863.1_2862	282	131.045	3	31.3329
lcl|CR543861.1_cds_CAG69864.1_2863	1260	1105.05	272	336.888
