target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1675.53	26	16.9373
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	233.105	29	135.79
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1369.53	894	712.506
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	274.709	235	933.72
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	514.53	16	33.9415
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	694.53	16	25.145
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	1009.53	27	29.1922
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	162.959	5	33.4899
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	697.53	19	29.7312
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1741.53	1070	670.618
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	496.53	416	914.471
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	174.465	3	18.7688
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	382.57	3	8.55919
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	274.709	7	27.813
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	985.53	8	8.86018
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3079.53	197	69.8239
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	322.629	37	125.176
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	304.683	15	53.736
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	168.693	2	12.9406
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	295.683	91	335.921
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5023.53	2999	651.613
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1345.53	51	41.3713
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	403.57	4	10.8184
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	742.53	235	345.443
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	760.53	86	123.425
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	859.53	10	12.6988
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	736.53	363	537.946
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1012.53	970	1045.65
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1279.53	93	79.3332
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1054.53	70	72.4538
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2686.53	303	123.104
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	556.53	66	129.443
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1744.53	106	66.3208
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	212.317	35	179.931
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	247.937	7	30.8162
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1120.53	65	63.3158
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	307.683	12	42.5696
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1471.53	64	47.4715
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	883.53	15	18.5307
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1024.53	29	30.8955
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	115.175	5	47.3841
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	337.6	83	268.348
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	322.629	54	182.689
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	397.57	48	131.78
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	586.53	102	189.816
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	898.53	134	162.778
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	901.53	29	35.1108
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1735.53	30	18.8674
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1141.53	172	164.461
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1549.53	65	45.7863
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	427.57	11	28.0807
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	685.53	285	453.775
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	799.53	11	15.0169
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	145.832	87	651.162
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	427.57	22	56.1614
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	227.125	61	293.148
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	505.53	41	88.5236
lcl|NC_005966.1_cds_2574	159	33.8545	1	32.2408
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	331.6	4	13.1664
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	778.53	10	14.02
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	412.57	36	95.2417
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	448.57	6	14.5997
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	286.709	18	68.5256
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	328.6	3	9.96497
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	499.53	4	8.74018
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	370.57	55	162
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	68.7488	79	1254.25
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1735.53	108	67.9226
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	137.277	141	1121.09
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	505.53	3	6.47734
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	379.57	4	11.5024
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1030.53	84	88.9695
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1231.53	35	31.0203
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	400.57	60	163.491
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	227.125	119	571.88
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	325.629	25	83.7991
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1219.53	42	37.5906
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1117.53	132	128.925
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	628.53	57	98.9854
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	538.53	113	229.029
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	109.77	13	129.266
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	160.045	12	81.8394
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	823.53	37	49.0393
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1900.53	21	12.0605
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	463.53	60	141.285
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1111.53	59	57.9366
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3025.53	175	63.1334
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1297.53	53	44.5842
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	197.716	15	82.8079
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	301.683	7	25.3261
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	652.53	42	70.254
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	523.53	12	25.0185
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2749.53	25	9.92439
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	51.0975	41	875.804
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	51.0975	17	363.138
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	712.53	25	38.2965
lcl|NC_005966.1_cds_2613	99	11.8604	6	552.172
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	898.53	11	13.3623
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	751.53	14	20.3331
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1033.53	1	1.05609
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	541.53	10	20.1558
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1171.53	35	32.609
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	526.53	61	126.453
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1093.53	22	21.9591
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	472.53	5	11.5495
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	763.53	7	10.0068
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	316.629	132	455.036
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	703.53	57	88.433
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	754.53	45	65.0966
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1204.53	17	15.4047
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	35.4754	1	30.7677
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	115.175	20	189.536
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	559.53	26	50.7192
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2488.53	76	33.3344
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	475.53	8	18.3626
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1861.53	38	22.2811
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1543.53	5	3.53572
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	298.683	9	32.8892
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	475.53	67	153.787
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	331.6	3	9.87481
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1489.53	12	8.79335
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2251.53	501	242.875
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1096.53	262	260.797
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	964.53	37	41.8705
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	886.53	131	161.287
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	379.57	52	149.532
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1051.53	32	33.2163
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1981.53	46	25.3384
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	90.9933	7	83.9674
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	703.53	9	13.9631
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	224.125	23	112.011
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	496.53	20	43.965
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	262.757	36	149.544
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1069.53	32	32.6572
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	487.53	12	26.8659
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1156.53	32	30.2006
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	628.53	36	62.5171
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	856.53	86	109.592
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1435.53	25	19.0086
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	661.53	24	39.599
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	24.4164	1	44.7034
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1180.53	42	38.8324
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	218.223	14	70.0246
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	514.53	27	57.2763
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	697.53	28	43.8145
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	658.53	38	62.984
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	814.53	281	376.549
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	274.709	24	95.3587
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	233.105	24	112.378
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	496.53	17	37.3702
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	280.709	24	93.3204
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	514.53	41	86.9752
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	772.53	88	124.334
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	814.53	95	127.303
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	367.57	128	380.095
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	670.53	135	219.755
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	283.709	0	0
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	277.709	31	121.841
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1333.53	50	40.9251
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	667.53	87	142.256
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	766.53	17	24.2071
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2749.53	229	90.9074
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2608.53	98	41.0065
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	412.57	9	23.8104
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	682.53	28	44.7774
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1225.53	29	25.8283
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	670.53	161	262.078
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1366.53	78	62.3014
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	174.465	56	350.35
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1114.53	41	40.1527
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	117.89	21	194.431
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	143.051	373	2846.03
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2227.53	907	444.433
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	826.53	17	22.4498
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	886.53	32	39.3984
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	59.6507	56	1024.7
lcl|NC_005966.1_cds_2693	324	171.572	1	6.36173
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	206.484	18	95.1502
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	57.4578	4	75.986
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1099.53	12	11.9123
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	574.53	25	47.4952
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	271.757	8	32.1315
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	466.53	36	84.2258
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	313.629	85	295.818
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	397.57	273	749.499
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1768.53	471	290.691
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1489.53	171	125.305
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	379.57	38	109.273
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	120.631	22	199.061
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	697.53	15	23.472
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	691.53	7	11.0487
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	655.53	55	91.5783
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	334.6	9	29.3588
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1303.53	77	64.4751
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	233.105	21	98.331
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	613.53	66	117.417
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	628.53	3	5.20976
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2152.53	314	159.222
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1237.53	273	240.785
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	679.53	357	573.432
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	769.53	14	19.8575
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2644.53	44	18.1605
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	634.53	32	55.0453
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	721.53	36	54.4591
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	640.53	27	46.0094
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	247.937	35	154.081
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	162.959	80	535.839
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1300.53	18	15.1069
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	162.959	4	26.792
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	973.53	12	13.4541
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	772.53	17	24.0191
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	340.57	10	32.0491
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	265.757	2	8.21423
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1042.53	5	5.23484
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	853.53	5	6.39401
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	325.629	14	46.9275
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	619.53	194	341.792
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	337.6	90	290.979
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2599.53	826	346.823
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	664.53	22	36.1352
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	784.53	61	84.8677
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	664.53	36	59.1303
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1435.53	16	12.1655
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1891.53	111	64.0519
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	862.53	53	67.0693
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	337.6	22	71.1283
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1570.53	76	52.8189
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	177.31	6	36.9353
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2467.53	25	11.0586
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	361.57	20	60.3754
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	841.53	10	12.9704
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1198.53	20	18.2139
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1837.53	24	14.2561
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1240.53	34	29.9153
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	829.53	24	31.5792
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	829.53	57	75.0007
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2851.53	257	98.3734
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2596.53	134.96	56.733
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	649.53	72	120.992
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	577.53	54	102.057
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	397.57	41	112.562
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	904.53	46	55.5082
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	262.757	16	66.4641
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	109.77	5	49.7176
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	301.683	10	36.1802
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	236.043	16	73.9864
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1102.53	54	53.4596
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	616.53	19	33.6373
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	757.53	8	11.5269
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	892.53	6	7.33754
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	760.53	2	2.87036
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	469.53	6	13.9479
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	697.53	40	62.5921
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	460.53	16	37.9214
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	151.515	8	57.631
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	292.709	1	3.72894
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1717.53	99	62.9149
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	162.959	360	2411.28
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	334.6	12	39.1451
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	340.57	10	32.0491
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	265.757	25	102.678
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	271.757	9	36.1479
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	742.53	137	201.386
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	183.102	42	250.367
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	268.757	240	974.705
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1777.53	738	453.171
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1234.53	103	91.0664
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	781.53	92	128.489
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	46.912	174	4048.44
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	922.53	68	80.4546
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	679.53	75	120.469
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	703.53	86	133.425
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	454.53	11	26.4151
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	373.57	46	134.403
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	101.695	474	5087.47
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	832.53	14	18.3548
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	508.53	31	66.5376
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1795.53	426	258.964
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1297.53	23	19.3479
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	928.53	731	859.298
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	325.629	5	16.7598
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1996.53	23	12.574
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	529.53	46	94.8177
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	562.53	81	157.167
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	421.57	3	7.76736
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	233.105	184	861.567
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	466.53	7	16.3772
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	442.57	5	12.3313
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1090.53	35	35.031
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	757.53	26	37.4624
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1132.53	8	7.71015
lcl|NC_005966.1_cds_2808	81	11.4514	2	190.631
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	487.53	30	67.1649
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	343.57	10	31.7692
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1150.53	19	18.0251
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	151.515	3	21.6116
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1105.53	391	386.037
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1915.53	1958	1115.7
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2263.53	120	57.8652
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1885.53	112	64.8346
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	68.7488	103	1635.29
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2044.53	107	57.1232
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	427.57	45	114.876
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	931.53	156	182.789
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	233.105	5	23.4121
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	109.77	18	178.983
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	1018.53	22	23.5761
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1342.53	387	314.637
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	224.125	7	34.0903
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	853.53	113	144.505
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	469.53	43	99.9602
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	233.105	12	56.1891
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	203.556	34	182.313
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	15.2701	16	1143.67
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1165.53	197	184.487
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	286.709	114	433.996
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	44.8609	1	24.3307
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	343.57	68	216.031
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	197.716	5	27.6026
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	379.57	22	63.2635
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	241.959	19	85.7106
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	154.283	25	176.866
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	382.57	60	171.184
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	168.693	17	109.995
lcl|NC_005966.1_cds_WP_004924120.1_2841	369	215.242	78	395.54
lcl|NC_005966.1_cds_WP_004924117.1_2842	258	109.77	26	258.532
lcl|NC_005966.1_cds_WP_004924115.1_2843	198	59.6507	21	384.261
lcl|NC_005966.1_cds_WP_004924112.1_2844	414	259.78	19	79.8307
lcl|NC_005966.1_cds_2845	817	662.53	36	59.3088
lcl|NC_005966.1_cds_WP_004754247.1_2846	330	177.31	5	30.7794
lcl|NC_005966.1_cds_WP_004775885.1_2847	276	126.164	7	60.5599
lcl|NC_005966.1_cds_WP_004924105.1_2848	825	670.53	17	27.6728
lcl|NC_005966.1_cds_WP_004924102.1_2849	321	168.693	4	25.8812
lcl|NC_005966.1_cds_WP_004924100.1_2850	603	448.57	6	14.5997
lcl|NC_005966.1_cds_WP_004924098.1_2851	639	484.53	12	27.0323
lcl|NC_005966.1_cds_WP_004725677.1_2852	312	160.045	4	27.2798
lcl|NC_005966.1_cds_WP_004924096.1_2853	732	577.53	3	5.66982
lcl|NC_005966.1_cds_WP_004924093.1_2854	1194	1039.53	37	38.8496
lcl|NC_005966.1_cds_WP_004924089.1_2855	1539	1384.53	154	121.406
lcl|NC_005966.1_cds_WP_004924083.1_2856	900	745.53	13	19.0327
lcl|NC_005966.1_cds_WP_004924080.1_2857	765	610.53	16	28.6046
lcl|NC_005966.1_cds_WP_004924077.1_2858	429	274.709	19	75.4923
lcl|NC_005966.1_cds_WP_004924074.1_2859	855	700.53	19	29.6039
lcl|NC_005966.1_cds_WP_004924071.1_2860	948	793.53	135	185.692
lcl|NC_005966.1_cds_WP_004924068.1_2861	1242	1087.53	93	93.3392
lcl|NC_005966.1_cds_WP_004924066.1_2862	873	718.53	27	41.0148
lcl|NC_005966.1_cds_WP_004924064.1_2863	2565	2410.53	65	29.4322
lcl|NC_005966.1_cds_WP_011182733.1_2864	990	835.53	97	126.716
