target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929065.1_2417	312	151.404	6	23.0635
lcl|NC_005966.1_cds_WP_011182594.1_2418	267	110.478	5	26.3394
lcl|NC_005966.1_cds_WP_004929072.1_2419	450	285.02	15	30.6285
lcl|NC_005966.1_cds_WP_004929075.1_2420	348	185.229	2	6.28395
lcl|NC_005966.1_cds_WP_004929078.1_2421	1119	953.711	36	21.9683
lcl|NC_005966.1_cds_WP_004929082.1_2422	606	440.711	15	19.8084
lcl|NC_005966.1_cds_WP_004929085.1_2423	732	566.711	20	20.539
lcl|NC_005966.1_cds_WP_004929087.1_2424	1074	908.711	19	12.1685
lcl|NC_005966.1_cds_WP_004929090.1_2425	888	722.711	41	33.0164
lcl|NC_005966.1_cds_WP_004929093.1_2426	153	29.1519	8	159.71
lcl|NC_005966.1_cds_WP_004929097.1_2427	612	446.711	45	58.6269
lcl|NC_005966.1_cds_WP_004929099.1_2428	246	92.7849	13	81.5411
lcl|NC_005966.1_cds_WP_004929102.1_2429	441	276.058	72	151.79
lcl|NC_005966.1_cds_WP_017385246.1_2430	705	539.711	188	202.725
lcl|NC_005966.1_cds_WP_161634730.1_2431	1656	1490.71	480	187.395
lcl|NC_005966.1_cds_WP_050816570.1_2432	735	569.711	169	172.641
lcl|NC_005966.1_cds_WP_004929111.1_2433	681	515.711	142	160.248
lcl|NC_005966.1_cds_WP_004929115.1_2434	111	13.9267	8	334.312
lcl|NC_005966.1_cds_WP_004929117.1_2435	984	818.711	129	91.7002
lcl|NC_005966.1_cds_WP_004929119.1_2436	681	515.711	30	33.8552
lcl|NC_005966.1_cds_WP_004929123.1_2437	630	464.711	19	23.7948
lcl|NC_005966.1_cds_WP_004929126.1_2438	1869	1703.71	87	29.719
lcl|NC_005966.1_cds_WP_004929129.1_2439	957	791.711	22	16.1721
lcl|NC_005966.1_cds_WP_004929130.1_2440	642	476.711	65	79.3541
lcl|NC_005966.1_cds_WP_227499407.1_2441	687	521.711	56	62.4697
lcl|NC_005966.1_cds_2442	892	726.711	26	20.822
lcl|NC_005966.1_cds_WP_004929135.1_2443	870	704.711	109	90.0174
lcl|NC_005966.1_cds_WP_227499408.1_2444	168	37.028	6	94.3043
lcl|NC_005966.1_cds_WP_004929142.1_2445	144	24.9736	5	116.52
lcl|NC_005966.1_cds_WP_004929145.1_2446	144	24.9736	0	0
lcl|NC_005966.1_cds_WP_004929148.1_2447	480	314.877	50	92.4144
lcl|NC_005966.1_cds_WP_004929151.1_2448	837	671.711	13	11.2635
lcl|NC_005966.1_cds_WP_026056967.1_2449	219	71.0811	1	8.1876
lcl|NC_005966.1_cds_WP_004929156.1_2450	2634	2468.71	258	60.8219
lcl|NC_005966.1_cds_WP_004929159.1_2451	1158	992.711	116	68.0058
lcl|NC_005966.1_cds_WP_004929161.1_2452	885	719.711	110	88.9499
lcl|NC_005966.1_cds_WP_004929164.1_2453	681	515.711	124	139.935
lcl|NC_005966.1_cds_WP_004929168.1_2454	1341	1175.71	42	20.7902
lcl|NC_005966.1_cds_WP_004929172.1_2455	1122	956.711	16	9.73308
lcl|NC_005966.1_cds_WP_004929174.1_2456	1224	1058.71	28	15.3919
lcl|NC_005966.1_cds_WP_004929177.1_2457	2148	1982.71	59	17.3182
lcl|NC_005966.1_cds_WP_004929179.1_2458	741	575.711	19	19.207
lcl|NC_005966.1_cds_WP_004929181.1_2459	828	662.711	46	40.3966
lcl|NC_005966.1_cds_WP_004929184.1_2460	609	443.711	20	26.2326
lcl|NC_005966.1_cds_WP_004929186.1_2461	1161	995.711	66	38.5764
lcl|NC_005966.1_cds_WP_004929189.1_2462	1341	1175.71	26	12.8702
lcl|NC_005966.1_cds_WP_004929193.1_2463	1620	1454.71	41	16.4028
lcl|NC_005966.1_cds_WP_004929194.1_2464	3201	3035.71	73	13.995
lcl|NC_005966.1_cds_WP_004929195.1_2465	3246	3080.71	39	7.36757
lcl|NC_005966.1_cds_WP_004929196.1_2466	2493	2327.71	22	5.50053
lcl|NC_005966.1_cds_WP_011182612.1_2467	786	620.711	4	3.75043
lcl|NC_005966.1_cds_2468	579	413.711	3	4.22022
lcl|NC_005966.1_cds_WP_004929199.1_2469	1164	998.711	10	5.82735
lcl|NC_005966.1_cds_WP_004929200.1_2470	927	761.711	30	22.9214
lcl|NC_005966.1_cds_2471	1138	972.711	85	50.8565
lcl|NC_005966.1_cds_WP_004929206.1_2472	1374	1208.71	112	53.927
lcl|NC_005966.1_cds_WP_004929208.1_2473	6003	5837.71	740	73.7734
lcl|NC_005966.1_cds_WP_004929210.1_2474	1767	1601.71	65	23.6178
lcl|NC_005966.1_cds_2475	382	218.067	40	106.753
lcl|NC_005966.1_cds_WP_011182618.1_2476	1263	1097.71	83	44.0049
lcl|NC_005966.1_cds_WP_017385242.1_2477	690	524.711	16	17.7464
lcl|NC_005966.1_cds_WP_004929218.1_2478	1374	1208.71	24	11.5558
lcl|NC_005966.1_cds_WP_004929220.1_2479	606	440.711	61	80.554
lcl|NC_005966.1_cds_WP_004929221.1_2480	1533	1367.71	32	13.6165
lcl|NC_005966.1_cds_WP_227499442.1_2481	864	698.711	60	49.9764
lcl|NC_005966.1_cds_2482	219	71.0811	1	8.1876
lcl|NC_005966.1_cds_2483	603	437.711	10	13.2961
lcl|NC_005966.1_cds_2484	891	725.711	39	31.276
lcl|NC_005966.1_cds_WP_004929236.1_2485	453	288.02	35	70.7222
lcl|NC_005966.1_cds_WP_004929240.1_2486	300	140.146	25	103.818
lcl|NC_005966.1_cds_WP_004929242.1_2487	270	113.112	72	370.453
lcl|NC_005966.1_cds_WP_004929244.1_2488	312	151.404	7	26.9074
lcl|NC_005966.1_cds_WP_004929245.1_2489	354	191.01	38	115.781
lcl|NC_005966.1_cds_WP_004929247.1_2490	333	171.129	16	54.4136
lcl|NC_005966.1_cds_WP_004929249.1_2491	729	563.711	49	50.5884
lcl|NC_005966.1_cds_WP_004929253.1_2492	297	137.425	48	203.276
lcl|NC_005966.1_cds_2493	444	279.058	15	31.2829
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	308.898	68	128.116
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	285.02	36	73.5085
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	596.711	54	52.6673
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1106.71	16	8.41389
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	761.711	3	2.29214
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	773.711	242	182.032
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1034.71	261	146.802
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1148.71	137	69.4098
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1133.71	45	23.1005
lcl|NC_005966.1_cds_2503	311	150.446	4	15.4736
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	947.711	43	26.4061
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	220.053	343	907.149
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	740.711	89	69.9282
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	686.711	169	143.227
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	740.711	824	647.425
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	410.711	30	42.5105
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1181.71	85	41.8619
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2933.71	211	41.8578
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	214.214	10	27.1683
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1469.71	11395	4512.25
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	131.952	816	3599.03
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	611.711	89	84.6749
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	776.711	76	56.9462
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1664.71	560	195.776
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	222.963	20	52.2046
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1358.71	311	133.212
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	264.186	126	277.569
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	503.711	93	107.452
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	683.711	263	223.869
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	998.711	63	36.7123
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	154.141	12	45.308
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	686.711	76	64.4096
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1730.71	5124	1723.04
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	485.711	768	920.226
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	165.429	120	422.162
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	371.764	46	72.0115
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	264.186	16	35.2469
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	974.711	410	244.804
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3068.71	1294	245.408
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	311.877	164	306.035
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	293.981	48	95.0239
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	159.73	5	18.2177
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	285.02	36	73.5085
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5012.71	4244	492.735
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1334.71	191	83.2831
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	392.738	20	29.6372
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	731.711	367	291.902
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	749.711	70	54.3394
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	848.711	123	84.3444
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	725.711	704	564.573
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1001.71	1494	867.999
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1268.71	3526	1617.45
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1043.71	1503	838.088
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2675.71	2966	645.123
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	545.711	805	858.508
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1733.71	3509	1177.92
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	202.567	777	2232.36
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	237.605	179	438.438
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1109.71	1222	640.873
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	296.981	12	23.516
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1460.71	351	139.847
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	872.711	83	55.3501
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1013.71	248	142.38
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	107.797	17	91.781
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	326.856	77	137.103
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	311.877	109	203.401
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	386.738	124	186.602
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	575.711	154	155.678
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	887.711	259	169.801
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	890.711	482	314.935
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1724.71	228	76.936
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1130.71	668	343.824
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1538.71	161	60.8947
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	416.711	69	96.3663
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	674.711	5166	4456.03
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	788.711	652	481.106
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	137.425	1103	4671.11
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	416.711	148	206.699
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	217.082	311	833.771
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	494.711	62	72.9376
lcl|NC_005966.1_cds_2574	159	32.3107	11	198.133
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	320.856	21	38.0908
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	767.711	290	219.842
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	401.738	30	43.4599
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	437.711	19	25.2626
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	276.058	16	33.731
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	317.877	13	23.801
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	488.711	34	40.4891
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	359.764	236	381.773
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	64.3269	72	651.405
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1724.71	1542	520.33
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	129.253	150	675.402
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	494.711	68	79.996
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	368.764	135	213.057
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1019.71	378	215.737
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1220.71	108	51.4899
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	389.738	77	114.982
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	217.082	90	241.284
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	314.877	134	247.671
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1208.71	585	281.672
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1106.71	695	365.478
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	617.711	75	70.6622
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	527.711	77	84.9192
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	102.749	400	2265.65
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	151.404	1142	4389.74
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	812.711	295	211.25
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1889.71	253	77.9177
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	452.711	279	358.669
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1100.71	550	290.804
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3014.71	1042	201.156
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1286.71	358	161.925
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	188.127	16	49.4972
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	291.001	21	41.9987
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	641.711	111	100.669
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	512.711	11	12.4862
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2738.71	459	97.5388
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	47.7915	301	3665.44
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	47.7915	278	3385.36
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	701.711	40	33.1751
lcl|NC_005966.1_cds_2613	99	12.6398	3	138.131
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	887.711	29	19.0124
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	740.711	46	36.1427
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1022.71	21	11.9503
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	530.711	48	52.6374
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1160.71	159	79.7231
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	515.711	85	95.9232
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1082.71	76	40.8519
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	461.711	11	13.8654
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	752.711	108	83.5038
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	305.94	171	325.29
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	692.711	200	168.031
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	743.711	130	101.73
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1193.71	180	87.7575
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	33.7852	5	86.1299
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	107.797	15	80.9832
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	548.711	79	83.7904
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2477.71	291	68.3523
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	464.711	137	171.573
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1850.71	205	64.4653
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1532.71	151	57.336
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	288.02	11	22.227
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	464.711	45	56.3561
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	320.856	68	123.342
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1478.71	94	36.9961
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2240.71	1629	423.103
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1085.71	343	183.862
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	953.711	49	29.9013
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	875.711	305	202.698
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	368.764	22	34.7205
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1040.71	74	41.3821
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1970.71	85	25.1019
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	85.39	33	224.915
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	692.711	50	42.0077
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	214.214	13	35.3188
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	485.711	65	77.8837
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	252.274	100	230.695
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1058.71	113	62.1172
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	476.711	193	235.621
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1145.71	510	259.063
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	617.711	58	54.6454
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	845.711	65	44.7304
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1424.71	130	53.104
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	650.711	146	130.58
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	23.7547	1	24.4997
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1169.71	131	65.1784
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	208.343	35	97.7687
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	503.711	99	114.384
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	686.711	294	249.163
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	647.711	184	165.328
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	803.711	189	136.859
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	264.186	253	557.341
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	222.963	747	1949.84
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	485.711	27	32.3517
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	270.132	74	159.428
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	503.711	158	182.552
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	761.711	235	179.551
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	803.711	187	135.411
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	356.764	90	146.816
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	659.711	458	404.039
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	273.114	20	42.6184
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	267.132	86	187.362
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1322.71	170	74.7988
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	656.711	88	77.9865
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	755.711	47	36.1954
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2738.71	253	53.7632
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2597.71	325	72.8121
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	401.738	148	214.402
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	671.711	316	273.789
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1214.71	309	148.046
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	659.711	1098	968.634
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1355.71	459	197.041
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	165.429	259	911.166
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1103.71	723	381.236
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	110.478	819	4314.39
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	134.709	169	730.129
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2216.71	891	233.927
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	815.711	78	55.6505
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	875.711	22	14.6209
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	55.7483	18	187.911
lcl|NC_005966.1_cds_2693	324	162.553	5	17.9014
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	196.825	1146	3388.56
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	53.6916	466	5051.15
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1088.71	33	17.6406
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	563.711	77	79.496
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	261.204	29	64.6143
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	455.711	64	81.7338
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	302.981	168	322.704
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	386.738	1279	1924.71
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1757.71	1221	404.277
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1478.71	255	100.362
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	368.764	156	246.2
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	113.112	104	535.098
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	686.711	287	243.231
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	680.711	240	205.192
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	644.711	489	441.423
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	323.856	166	298.31
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1292.71	692	311.541
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	222.963	96	250.582
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	602.711	122	117.804
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	617.711	159	149.804
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2141.71	997	270.923
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1226.71	517	245.278
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	668.711	285	248.038
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	758.711	230	176.426
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2633.71	219	48.3935
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	623.711	43	40.1232
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	710.711	54	44.2193
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	629.711	57	52.6799
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	237.605	173	423.741
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	154.141	24	90.6161
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1289.71	96	43.3201
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	154.141	21	79.2891
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	962.711	78	47.153
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	761.711	69	52.7193
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	329.856	33	58.2238
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	255.257	9	20.52
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1031.71	53	29.8971
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	842.711	98	67.6797
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	314.877	107	197.767
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	608.711	93	88.9166
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	326.856	42	74.7832
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2588.71	950	213.575
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	653.711	79	70.3319
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	773.711	104	78.2286
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	653.711	39	34.7208
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1424.71	207	84.558
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1880.71	78	24.137
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	851.711	918	627.28
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	326.856	378	673.049
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1559.71	1366	509.703
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	168.292	26	89.9127
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2456.71	666	157.772
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	350.764	109	180.852
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	830.711	73	51.1427
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1187.71	92	45.0804
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1826.71	168	53.5242
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1229.71	79	37.3882
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	818.711	51	36.2535
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	818.711	172	122.267
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2840.71	2755	564.424
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2585.71	1068.43	240.48
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	638.711	725	660.609
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	566.711	625	641.844
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	386.738	200	300.971
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	893.711	211	137.403
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	252.274	467	1077.35
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	102.749	103	583.405
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	291.001	359	717.978
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	225.825	15	38.6571
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1091.71	217	115.681
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	605.711	31	29.7857
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	746.711	81	63.1311
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	881.711	27	17.8217
