target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG69534.1_2533	915	743.771	43	40.2079
lcl|CR543861.1_cds_CAG69535.1_2534	180	41.3606	1	16.815
lcl|CR543861.1_cds_CAG69536.1_2535	93	11.3567	1	61.2392
lcl|CR543861.1_cds_CAG69537.1_2536	453	282.096	16	39.4463
lcl|CR543861.1_cds_CAG69538.1_2537	225	71.2208	0	0
lcl|CR543861.1_cds_CAG69539.1_2538	885	713.771	30	29.2311
lcl|CR543861.1_cds_CAG69540.1_2539	453	282.096	22	54.2386
lcl|CR543861.1_cds_CAG69541.1_2540	150	26.5689	11	287.939
lcl|CR543861.1_cds_CAG69542.1_2541	300	134.465	14	72.4106
lcl|CR543861.1_cds_CAG69543.1_2542	276	112.976	53	326.267
lcl|CR543861.1_cds_CAG69544.1_2543	312	145.341	15	71.7768
lcl|CR543861.1_cds_CAG69545.1_2544	354	184.888	50	188.08
lcl|CR543861.1_cds_CAG69546.1_2545	363	193.643	21	75.4223
lcl|CR543861.1_cds_CAG69547.1_2546	729	557.771	45	56.1098
lcl|CR543861.1_cds_CAG69548.1_2547	297	131.76	60	316.701
lcl|CR543861.1_cds_CAG69549.1_2548	474	303.053	65	149.169
lcl|CR543861.1_cds_CAG69550.1_2549	450	279.116	29	72.2596
lcl|CR543861.1_cds_CAG69551.1_2550	762	590.771	62	72.9886
lcl|CR543861.1_cds_CAG69552.1_2551	1272	1100.77	21	13.268
lcl|CR543861.1_cds_CAG69553.1_2552	927	755.771	4	3.68088
lcl|CR543861.1_cds_CAG69554.1_2553	981	809.771	231	198.396
lcl|CR543861.1_cds_CAG69555.1_2554	1200	1028.77	179	121.009
lcl|CR543861.1_cds_CAG69556.1_2555	1338	1166.77	127	75.7008
lcl|CR543861.1_cds_CAG69557.1_2556	1299	1127.77	58	35.7676
lcl|CR543861.1_cds_2557	174	38.0929	2	36.5147
lcl|CR543861.1_cds_2558	201	54.2508	5	64.0983
lcl|CR543861.1_cds_CAG69560.1_2559	1113	941.771	49	36.1854
lcl|CR543861.1_cds_CAG69561.1_2560	384	214.174	267	867.015
lcl|CR543861.1_cds_CAG69562.1_2561	906	734.771	61	57.7378
lcl|CR543861.1_cds_CAG69563.1_2562	852	680.771	147	150.175
lcl|CR543861.1_cds_CAG69564.1_2563	906	734.771	835	790.345
lcl|CR543861.1_cds_CAG69565.1_2564	621	449.805	38	58.7546
lcl|CR543861.1_cds_CAG69566.1_2565	1377	1205.77	67	38.6449
lcl|CR543861.1_cds_CAG69567.1_2566	3129	2957.77	204	47.9676
lcl|CR543861.1_cds_CAG69568.1_2567	396	225.983	2	6.15513
lcl|CR543861.1_cds_CAG69569.1_2568	1635	1463.77	11547	5486.29
lcl|CR543861.1_cds_CAG69570.1_2569	291	126.47	772	4245.32
lcl|CR543861.1_cds_CAG69571.1_2570	777	605.771	78	89.5506
lcl|CR543861.1_cds_CAG69572.1_2571	942	770.771	90	81.2081
lcl|CR543861.1_cds_CAG69573.1_2572	1830	1658.77	560	234.792
lcl|CR543861.1_cds_CAG69574.1_2573	387	217.143	22	70.4627
lcl|CR543861.1_cds_CAG69575.1_2574	1524	1352.77	351	180.453
lcl|CR543861.1_cds_CAG69576.1_2575	429	258.347	122	328.427
lcl|CR543861.1_cds_CAG69577.1_2576	669	497.771	96	134.129
lcl|CR543861.1_cds_CAG69578.1_2577	849	677.771	252	258.583
lcl|CR543861.1_cds_CAG69579.1_2578	249	90.1491	5	38.5737
lcl|CR543861.1_cds_CAG69580.1_2579	1164	992.771	58	40.6314
lcl|CR543861.1_cds_CAG69581.1_2580	321	153.641	9	40.7398
lcl|CR543861.1_cds_CAG69582.1_2581	852	680.771	82	83.7713
lcl|CR543861.1_cds_CAG69583.1_2582	1896	1724.77	4917	1982.67
lcl|CR543861.1_cds_CAG69584.1_2583	651	479.771	792	1148.08
lcl|CR543861.1_cds_CAG69585.1_2584	327	159.162	118	515.614
lcl|CR543861.1_cds_CAG69586.1_2585	537	365.859	47	89.3441
lcl|CR543861.1_cds_CAG69587.1_2586	429	258.347	21	56.5325
lcl|CR543861.1_cds_CAG69588.1_2587	1140	968.771	389	279.261
lcl|CR543861.1_cds_CAG69589.1_2588	3234	3062.77	1278	290.201
lcl|CR543861.1_cds_CAG69590.1_2589	477	306.053	137	311.32
lcl|CR543861.1_cds_CAG69591.1_2590	459	288.096	26	62.7652
lcl|CR543861.1_cds_CAG69592.1_2591	402	231.769	6	18.0044
lcl|CR543861.1_cds_CAG69593.1_2592	450	279.116	34	84.7182
lcl|CR543861.1_cds_CAG69594.1_2593	5178	5006.77	4074	565.908
lcl|CR543861.1_cds_CAG69595.1_2594	1500	1328.77	140	73.2757
lcl|CR543861.1_cds_CAG69596.1_2595	558	386.833	19	34.1596
lcl|CR543861.1_cds_CAG69597.1_2596	897	725.771	276	264.479
lcl|CR543861.1_cds_CAG69598.1_2597	915	743.771	70	65.4548
lcl|CR543861.1_cds_CAG69599.1_2598	1014	842.771	130	107.279
lcl|CR543861.1_cds_CAG69600.1_2599	891	719.771	540	521.773
lcl|CR543861.1_cds_CAG69601.1_2600	1167	995.771	1283	896.086
lcl|CR543861.1_cds_CAG69602.1_2601	1434	1262.77	3393	1868.71
lcl|CR543861.1_cds_CAG69603.1_2602	1209	1037.77	1395	934.878
lcl|CR543861.1_cds_CAG69604.1_2603	2841	2669.77	2757	718.199
lcl|CR543861.1_cds_CAG69605.1_2604	711	539.771	939	1209.87
lcl|CR543861.1_cds_CAG69606.1_2605	1899	1727.77	3362	1353.3
lcl|CR543861.1_cds_CAG69607.1_2606	366	196.53	775	2742.56
lcl|CR543861.1_cds_CAG69608.1_2607	402	231.769	128	384.094
lcl|CR543861.1_cds_CAG69609.1_2608	1275	1103.77	1098	691.84
lcl|CR543861.1_cds_CAG69610.1_2609	462	291.096	13	31.0592
lcl|CR543861.1_cds_CAG69611.1_2610	1626	1454.77	336	160.63
lcl|CR543861.1_cds_CAG69612.1_2611	1038	866.771	78	62.5853
lcl|CR543861.1_cds_CAG69613.1_2612	1179	1007.77	269	185.641
lcl|CR543861.1_cds_CAG69614.1_2613	264	102.576	23	155.943
lcl|CR543861.1_cds_CAG69615.1_2614	492	321.008	67	145.158
lcl|CR543861.1_cds_CAG69616.1_2615	477	306.053	86	195.427
lcl|CR543861.1_cds_CAG69617.1_2616	552	380.833	107	195.403
lcl|CR543861.1_cds_CAG69618.1_2617	741	569.771	177	216.051
lcl|CR543861.1_cds_CAG69619.1_2618	1053	881.771	217	171.154
lcl|CR543861.1_cds_CAG69620.1_2619	1056	884.771	430	338.003
lcl|CR543861.1_cds_CAG69621.1_2620	1890	1718.77	203	82.1411
lcl|CR543861.1_cds_CAG69622.1_2621	1296	1124.77	763	471.784
lcl|CR543861.1_cds_CAG69623.1_2622	1704	1532.77	150	68.0607
lcl|CR543861.1_cds_CAG69624.1_2623	582	410.805	59	99.8847
lcl|CR543861.1_cds_CAG69625.1_2624	840	668.771	5277	5487.72
lcl|CR543861.1_cds_CAG69626.1_2625	954	782.771	709	629.932
lcl|CR543861.1_cds_CAG69627.1_2626	312	145.341	1118	5349.77
lcl|CR543861.1_cds_CAG69628.1_2627	582	410.805	150	253.944
lcl|CR543861.1_cds_CAG69629.1_2628	381	211.22	289	951.579
lcl|CR543861.1_cds_CAG69630.1_2629	660	488.771	83	118.101
lcl|CR543861.1_cds_CAG69631.1_2630	486	315.008	24	52.9873
lcl|CR543861.1_cds_CAG69632.1_2631	945	773.771	225	202.233
lcl|CR543861.1_cds_CAG69633.1_2632	567	395.805	31	54.4707
lcl|CR543861.1_cds_CAG69634.1_2633	603	431.805	18	28.9913
lcl|CR543861.1_cds_CAG69635.1_2634	441	270.215	17	43.7545
lcl|CR543861.1_cds_CAG69636.1_2635	483	312.053	14	31.202
lcl|CR543861.1_cds_CAG69637.1_2636	654	482.771	17	24.4901
lcl|CR543861.1_cds_CAG69638.1_2637	525	353.912	165	324.244
lcl|CR543861.1_cds_CAG69639.1_2638	210	60.4699	49	563.558
lcl|CR543861.1_cds_CAG69640.1_2639	1890	1718.77	1639	663.198
lcl|CR543861.1_cds_CAG69641.1_2640	300	134.465	251	1298.22
lcl|CR543861.1_cds_CAG69642.1_2641	660	488.771	52	73.9913
lcl|CR543861.1_cds_CAG69643.1_2642	534	362.886	98	187.819
lcl|CR543861.1_cds_CAG69644.1_2643	1185	1013.77	337	231.192
lcl|CR543861.1_cds_CAG69645.1_2644	1413	1241.77	110	61.6075
lcl|CR543861.1_cds_CAG69646.1_2645	576	404.805	59	101.365
lcl|CR543861.1_cds_CAG69647.1_2646	381	211.22	83	273.291
lcl|CR543861.1_cds_CAG69648.1_2647	480	309.053	136	306.047
lcl|CR543861.1_cds_CAG69649.1_2648	1374	1202.77	499	288.536
lcl|CR543861.1_cds_CAG69650.1_2649	1278	1106.77	650	408.449
lcl|CR543861.1_cds_CAG69651.1_2650	783	611.771	44	50.0203
lcl|CR543861.1_cds_CAG69652.1_2651	693	521.771	54	71.9774
lcl|CR543861.1_cds_CAG69653.1_2652	258	97.5677	347	2473.46
lcl|CR543861.1_cds_CAG69654.1_2653	312	145.341	1024	4899.96
lcl|CR543861.1_cds_CAG69655.1_2654	978	806.771	232	199.995
lcl|CR543861.1_cds_CAG69656.1_2655	2061	1889.77	208	76.5485
lcl|CR543861.1_cds_CAG69657.1_2656	618	446.805	278	432.722
lcl|CR543861.1_cds_CAG69658.1_2657	1266	1094.77	496	315.094
lcl|CR543861.1_cds_CAG69659.1_2658	3180	3008.77	1107	255.883
lcl|CR543861.1_cds_CAG69660.1_2659	1455	1283.77	371	200.987
lcl|CR543861.1_cds_CAG69661.1_2660	327	159.162	11	48.0657
lcl|CR543861.1_cds_CAG69662.1_2661	456	285.096	18	43.9101
lcl|CR543861.1_cds_CAG69663.1_2662	807	635.771	69	75.4798
lcl|CR543861.1_cds_CAG69664.1_2663	678	506.771	15	20.5855
lcl|CR543861.1_cds_CAG69665.1_2664	2916	2744.77	473	119.85
lcl|CR543861.1_cds_CAG69666.1_2665	216	64.7833	477	5120.8
lcl|CR543861.1_cds_CAG69667.1_2666	888	716.771	32	31.0493
lcl|CR543861.1_cds_CAG69668.1_2667	1059	887.771	24	18.8015
lcl|CR543861.1_cds_CAG69669.1_2668	906	734.771	46	43.54
lcl|CR543861.1_cds_CAG69670.1_2669	1218	1046.77	24	15.9456
lcl|CR543861.1_cds_CAG69671.1_2670	750	578.771	45	54.074
lcl|CR543861.1_cds_CAG69672.1_2671	1326	1154.77	159	95.7599
lcl|CR543861.1_cds_CAG69673.1_2672	681	509.771	87	118.693
lcl|CR543861.1_cds_CAG69674.1_2673	1248	1076.77	53	34.2322
lcl|CR543861.1_cds_CAG69675.1_2674	651	479.771	14	20.2944
lcl|CR543861.1_cds_CAG69676.1_2675	918	746.771	81	75.4362
lcl|CR543861.1_cds_CAG69677.1_2676	471	300.075	135	312.887
lcl|CR543861.1_cds_CAG69678.1_2677	858	686.771	202	204.561
lcl|CR543861.1_cds_CAG69679.1_2678	909	737.771	105	98.9806
lcl|CR543861.1_cds_CAG69680.1_2679	1359	1187.77	145	84.9019
lcl|CR543861.1_cds_CAG69681.1_2680	162	31.9162	9	196.116
lcl|CR543861.1_cds_CAG69682.1_2681	306	139.876	18	89.4976
lcl|CR543861.1_cds_CAG69683.1_2682	714	542.771	77	98.6635
lcl|CR543861.1_cds_CAG69684.1_2683	2646	2474.77	295	82.9028
lcl|CR543861.1_cds_CAG69685.1_2684	630	458.805	116	175.838
lcl|CR543861.1_cds_CAG69686.1_2685	2016	1844.77	172	64.8438
lcl|CR543861.1_cds_CAG69687.1_2686	1710	1538.77	152	68.6992
lcl|CR543861.1_cds_CAG69688.1_2687	453	282.096	19	46.8424
lcl|CR543861.1_cds_CAG69689.1_2688	615	443.805	66	103.427
lcl|CR543861.1_cds_CAG69690.1_2689	519	347.912	56	111.944
lcl|CR543861.1_cds_CAG69691.1_2690	1644	1472.77	91	42.9723
lcl|CR543861.1_cds_CAG69692.1_2691	2406	2234.77	1356	421.997
lcl|CR543861.1_cds_CAG69693.1_2692	1251	1079.77	260	167.465
lcl|CR543861.1_cds_CAG69694.1_2693	1119	947.771	44	32.2873
lcl|CR543861.1_cds_CAG69695.1_2694	1047	875.771	249	197.738
lcl|CR543861.1_cds_CAG69696.1_2695	534	362.886	23	44.0799
lcl|CR543861.1_cds_CAG69697.1_2696	1209	1037.77	92	61.6551
lcl|CR543861.1_cds_CAG69698.1_2697	2136	1964.77	89	31.5036
lcl|CR543861.1_cds_CAG69699.1_2698	249	90.1491	30	231.442
lcl|CR543861.1_cds_CAG69700.1_2699	858	686.771	51	51.6465
lcl|CR543861.1_cds_CAG69701.1_2700	426	255.366	16	43.5752
lcl|CR543861.1_cds_CAG69702.1_2701	651	479.771	47	68.1313
lcl|CR543861.1_cds_CAG69703.1_2702	456	285.096	89	217.111
lcl|CR543861.1_cds_CAG69704.1_2703	1224	1052.77	108	71.3464
lcl|CR543861.1_cds_CAG69705.1_2704	726	554.771	213	267.023
lcl|CR543861.1_cds_CAG69706.1_2705	1311	1139.77	476	290.45
lcl|CR543861.1_cds_CAG69707.1_2706	783	611.771	63	71.62
lcl|CR543861.1_cds_CAG69708.1_2707	1023	851.771	77	62.871
lcl|CR543861.1_cds_CAG69709.1_2708	1560	1388.77	156	78.1225
lcl|CR543861.1_cds_CAG69710.1_2709	816	644.771	142	153.167
lcl|CR543861.1_cds_CAG69711.1_2710	1335	1163.77	134	80.0792
lcl|CR543861.1_cds_CAG69712.1_2711	372	202.443	25	85.8855
lcl|CR543861.1_cds_CAG69713.1_2712	669	497.771	69	96.4055
lcl|CR543861.1_cds_CAG69714.1_2713	852	680.771	248	253.357
lcl|CR543861.1_cds_CAG69715.1_2714	825	653.771	166	176.59
lcl|CR543861.1_cds_CAG69716.1_2715	969	797.771	183	159.535
lcl|CR543861.1_cds_CAG69717.1_2716	429	258.347	214	576.093
lcl|CR543861.1_cds_CAG69718.1_2717	387	217.143	783	2507.83
lcl|CR543861.1_cds_CAG69719.1_2718	651	479.771	35	50.736
lcl|CR543861.1_cds_CAG69720.1_2719	435	264.272	64	168.427
lcl|CR543861.1_cds_CAG69721.1_2720	669	497.771	127	177.442
lcl|CR543861.1_cds_CAG69722.1_2721	927	755.771	184	169.321
lcl|CR543861.1_cds_CAG69723.1_2722	969	797.771	184	160.407
lcl|CR543861.1_cds_CAG69724.1_2723	582	410.805	92	155.752
lcl|CR543861.1_cds_CAG69725.1_2724	825	653.771	537	571.256
lcl|CR543861.1_cds_CAG69726.1_2725	462	291.096	18	43.005
lcl|CR543861.1_cds_CAG69727.1_2726	432	261.291	72	191.642
lcl|CR543861.1_cds_CAG69728.1_2727	1491	1319.77	133	70.0867
lcl|CR543861.1_cds_CAG69729.1_2728	822	650.771	78	83.3583
lcl|CR543861.1_cds_CAG69730.1_2729	921	749.771	57	52.8724
lcl|CR543861.1_cds_CAG69731.1_2730	2910	2738.77	249	63.2304
lcl|CR543861.1_cds_CAG69732.1_2731	2763	2591.77	317	85.0638
lcl|CR543861.1_cds_CAG69733.1_2732	567	395.805	143	251.268
lcl|CR543861.1_cds_CAG69734.1_2733	837	665.771	245	255.931
lcl|CR543861.1_cds_CAG69735.1_2734	1380	1208.77	203	116.798
lcl|CR543861.1_cds_CAG69736.1_2735	825	653.771	890	946.775
lcl|CR543861.1_cds_CAG69737.1_2736	1521	1349.77	421	216.922
lcl|CR543861.1_cds_CAG69738.1_2737	339	170.555	322	1313.03
lcl|CR543861.1_cds_CAG69739.1_2738	1269	1097.77	783	496.058
lcl|CR543861.1_cds_CAG69740.1_2739	267	105.115	791	5233.51
lcl|CR543861.1_cds_CAG69741.1_2740	294	129.089	119	641.12
lcl|CR543861.1_cds_CAG69742.1_2741	2382	2210.77	892	280.61
lcl|CR543861.1_cds_CAG69743.1_2742	993	821.771	93	78.7072
lcl|CR543861.1_cds_CAG69744.1_2743	1056	884.771	40	31.4421
lcl|CR543861.1_cds_CAG69745.1_2744	198	52.3084	11	146.253
lcl|CR543861.1_cds_CAG69746.1_2745	198	52.3084	5	66.4784
lcl|CR543861.1_cds_CAG69747.1_2746	360	190.685	971	3541.49
lcl|CR543861.1_cds_CAG69748.1_2747	195	50.3571	377	5206.71
lcl|CR543861.1_cds_CAG69749.1_2748	1263	1091.77	43	27.3917
lcl|CR543861.1_cds_CAG69750.1_2749	705	533.771	51	66.4504
lcl|CR543861.1_cds_CAG69751.1_2750	429	258.347	31	83.4527
lcl|CR543861.1_cds_CAG69752.1_2751	621	449.805	45	69.5778
lcl|CR543861.1_cds_CAG69753.1_2752	495	324.008	196	420.71
lcl|CR543861.1_cds_CAG69754.1_2753	552	380.833	1105	2017.95
lcl|CR543861.1_cds_CAG69755.1_2754	1923	1751.77	1314	521.675
lcl|CR543861.1_cds_CAG69756.1_2755	1644	1472.77	225	106.25
lcl|CR543861.1_cds_CAG69757.1_2756	534	362.886	158	302.81
lcl|CR543861.1_cds_CAG69758.1_2757	276	112.976	103	634.065
lcl|CR543861.1_cds_CAG69759.1_2758	852	680.771	225	229.86
lcl|CR543861.1_cds_CAG69760.1_2759	846	674.771	215	221.597
lcl|CR543861.1_cds_CAG69761.1_2760	753	581.771	411	491.329
lcl|CR543861.1_cds_CAG69762.1_2761	489	318.008	129	282.12
lcl|CR543861.1_cds_CAG69763.1_2762	1458	1286.77	571	308.615
lcl|CR543861.1_cds_CAG69764.1_2763	387	217.143	73	233.808
lcl|CR543861.1_cds_CAG69765.1_2764	768	596.771	115	134.021
lcl|CR543861.1_cds_CAG69766.1_2765	783	611.771	174	197.808
lcl|CR543861.1_cds_CAG69767.1_2766	2307	2135.77	951	309.676
lcl|CR543861.1_cds_CAG69768.1_2767	1392	1220.77	523	297.954
lcl|CR543861.1_cds_CAG69769.1_2768	837	665.771	261	272.645
lcl|CR543861.1_cds_CAG69770.1_2769	924	752.771	199	183.854
lcl|CR543861.1_cds_CAG69771.1_2770	2799	2627.77	209	55.3148
lcl|CR543861.1_cds_CAG69772.1_2771	789	617.771	38	42.7798
lcl|CR543861.1_cds_CAG69773.1_2772	876	704.771	54	53.2878
lcl|CR543861.1_cds_CAG69774.1_2773	798	626.771	43	47.7136
lcl|CR543861.1_cds_CAG69775.1_2774	354	184.888	139	522.862
lcl|CR543861.1_cds_CAG69776.1_2775	369	199.516	28	97.603
lcl|CR543861.1_cds_CAG69777.1_2776	1455	1283.77	93	50.3823
lcl|CR543861.1_cds_CAG69778.1_2777	315	148.061	17	79.8528
lcl|CR543861.1_cds_CAG69779.1_2778	1128	956.771	79	57.4251
lcl|CR543861.1_cds_CAG69780.1_2779	978	806.771	70	60.3435
lcl|CR543861.1_cds_CAG69781.1_2780	495	324.008	35	75.1268
lcl|CR543861.1_cds_CAG69782.1_2781	465	294.075	5	11.8248
lcl|CR543861.1_cds_CAG69783.1_2782	1197	1025.77	64	43.3922
lcl|CR543861.1_cds_CAG69784.1_2783	1026	854.771	71	57.7685
lcl|CR543861.1_cds_CAG69785.1_2784	480	309.053	113	254.289
lcl|CR543861.1_cds_CAG69786.1_2785	774	602.771	80	92.3039
lcl|CR543861.1_cds_CAG69787.1_2786	492	321.008	32	69.3293
lcl|CR543861.1_cds_CAG69788.1_2787	2754	2582.77	704	189.57
lcl|CR543861.1_cds_CAG69789.1_2788	819	647.771	68	73.0079
lcl|CR543861.1_cds_CAG69790.1_2789	939	767.771	84	76.0904
lcl|CR543861.1_cds_CAG69791.1_2790	819	647.771	40	42.9458
lcl|CR543861.1_cds_CAG69792.1_2791	1590	1418.77	224	109.804
lcl|CR543861.1_cds_CAG69793.1_2792	2046	1874.77	73	27.0805
lcl|CR543861.1_cds_CAG69794.1_2793	1017	845.771	832	684.153
lcl|CR543861.1_cds_CAG69795.1_2794	492	321.008	345	747.456
lcl|CR543861.1_cds_CAG69796.1_2795	1725	1553.77	1189	532.203
lcl|CR543861.1_cds_CAG69797.1_2796	330	161.928	18	77.3096
lcl|CR543861.1_cds_CAG69798.1_2797	2622	2450.77	561	159.2
lcl|CR543861.1_cds_CAG69799.1_2798	516	344.912	90	181.475
lcl|CR543861.1_cds_CAG69800.1_2799	996	824.771	66	55.6536
lcl|CR543861.1_cds_CAG69801.1_2800	1353	1181.77	66	38.8412
lcl|CR543861.1_cds_CAG69802.1_2801	1995	1823.77	169	64.4464
lcl|CR543861.1_cds_CAG69803.1_2802	1395	1223.77	63	35.8033
lcl|CR543861.1_cds_CAG69804.1_2803	984	812.771	81	69.3105
lcl|CR543861.1_cds_CAG69805.1_2804	984	812.771	149	127.497
lcl|CR543861.1_cds_CAG69806.1_2805	3006	2834.77	2562	628.555
lcl|CR543861.1_cds_CAG69807.1_2806	2763	2591.77	943.315	253.129
lcl|CR543861.1_cds_CAG69808.1_2807	876	704.771	590	582.219
lcl|CR543861.1_cds_CAG69809.1_2808	732	560.771	751	931.401
lcl|CR543861.1_cds_CAG69810.1_2809	552	380.833	167	304.975
lcl|CR543861.1_cds_CAG69811.1_2810	1059	887.771	211	165.297
lcl|CR543861.1_cds_CAG69812.1_2811	438	267.253	651	1694.11
lcl|CR543861.1_cds_CAG69813.1_2812	258	97.5677	113	805.48
lcl|CR543861.1_cds_CAG69814.1_2813	456	285.096	353	861.125
lcl|CR543861.1_cds_CAG69815.1_2814	414	243.562	14	39.9761
lcl|CR543861.1_cds_CAG69816.1_2815	1281	1109.77	227	142.257
lcl|CR543861.1_cds_CAG69817.1_2816	816	644.771	24	25.8874
lcl|CR543861.1_cds_CAG69818.1_2817	912	740.771	58	54.4536
lcl|CR543861.1_cds_CAG69819.1_2818	1059	887.771	11	8.61736
lcl|CR543861.1_cds_CAG69820.1_2819	930	758.771	12	10.999
lcl|CR543861.1_cds_CAG69821.1_2820	624	452.805	54	82.9402
lcl|CR543861.1_cds_CAG69822.1_2821	852	680.771	95	97.0521
lcl|CR543861.1_cds_CAG69823.2_2822	615	443.805	48	75.2197
lcl|CR543861.1_cds_CAG69824.1_2823	303	137.173	45	228.153
lcl|CR543861.1_cds_CAG69825.1_2824	324	156.346	19	84.5179
lcl|CR543861.1_cds_CAG69826.1_2825	1872	1700.77	196	80.148
lcl|CR543861.1_cds_CAG69827.1_2826	339	170.555	131	534.183
lcl|CR543861.1_cds_CAG69828.1_2827	489	318.008	49	107.162
lcl|CR543861.1_cds_CAG69829.1_2828	525	353.912	53	104.151
lcl|CR543861.1_cds_CAG69830.1_2829	420	249.456	88	245.341
lcl|CR543861.1_cds_CAG69831.1_2830	426	255.366	32	87.1505
lcl|CR543861.1_cds_CAG69832.1_2831	897	725.771	141	135.114
lcl|CR543861.1_cds_CAG69833.1_2832	390	220.111	117	369.68
lcl|CR543861.1_cds_CAG69834.1_2833	360	190.685	123	448.613
lcl|CR543861.1_cds_CAG69835.1_2834	1932	1760.77	461	182.088
lcl|CR543861.1_cds_CAG69836.1_2835	1389	1217.77	108	61.6795
lcl|CR543861.1_cds_CAG69837.1_2836	1050	878.771	189	149.578
lcl|CR543861.1_cds_CAG69838.1_2837	1077	905.771	170	130.531
lcl|CR543861.1_cds_CAG69839.1_2838	834	662.771	420	440.726
lcl|CR543861.1_cds_CAG69840.1_2839	858	686.771	543	549.883
lcl|CR543861.1_cds_CAG69841.1_2840	609	437.805	29	46.0681
lcl|CR543861.1_cds_CAG69842.1_2841	528	356.912	140	272.803
lcl|CR543861.1_cds_CAG69843.1_2842	249	90.1491	77	594.035
lcl|CR543861.1_cds_CAG69844.1_2843	987	815.771	1431	1219.98
lcl|CR543861.1_cds_CAG69845.1_2844	720	548.771	133	168.556
lcl|CR543861.1_cds_CAG69846.1_2845	2043	1871.77	540	200.643
lcl|CR543861.1_cds_CAG69847.1_2846	1452	1280.77	134	72.7639
lcl|CR543861.1_cds_CAG69848.1_2847	1083	911.771	429	327.231
lcl|CR543861.1_cds_CAG69849.1_2848	480	309.053	28	63.0097
lcl|CR543861.1_cds_CAG69850.1_2849	2157	1985.77	52	18.212
lcl|CR543861.1_cds_CAG69851.1_2850	699	527.771	80	105.421
lcl|CR543861.1_cds_CAG69852.1_2851	753	581.771	114	136.281
lcl|CR543861.1_cds_CAG69853.1_2852	612	440.805	68	107.286
lcl|CR543861.1_cds_CAG69854.1_2853	429	258.347	194	522.252
lcl|CR543861.1_cds_CAG69855.1_2854	636	464.805	38	56.8585
lcl|CR543861.1_cds_CAG69856.1_2855	600	428.805	42	68.1196
lcl|CR543861.1_cds_CAG69857.1_2856	1260	1088.77	84	53.6568
lcl|CR543861.1_cds_CAG69858.1_2857	912	740.771	32	30.0434
lcl|CR543861.1_cds_CAG69859.1_2858	1287	1115.77	66	41.1388
lcl|CR543861.1_cds_CAG69860.1_2859	645	473.771	155	227.534
lcl|CR543861.1_cds_CAG69861.1_2860	549	377.833	53	97.5571
lcl|CR543861.1_cds_CAG69862.1_2861	1305	1133.77	72	44.1661
lcl|CR543861.1_cds_CAG69863.1_2862	282	118.384	13	76.3718
lcl|CR543861.1_cds_CAG69864.1_2863	1260	1088.77	187	119.45
lcl|CR543861.1_cds_CAG69865.1_2864	2070	1898.77	181	66.2962
lcl|CR543861.1_cds_CAG69866.1_2865	2454	2282.77	540	164.518
lcl|CR543861.1_cds_CAG69867.1_2866	2055	1883.77	1139	420.512
lcl|CR543861.1_cds_CAG69868.1_2867	240	82.9289	290	2432.06
lcl|CR543861.1_cds_CAG69869.1_2868	2277	2105.77	215	71.0084
lcl|CR543861.1_cds_CAG69870.1_2869	582	410.805	39	66.0255
lcl|CR543861.1_cds_CAG69871.1_2870	1086	914.771	101	76.7877
lcl|CR543861.1_cds_CAG69872.1_2871	213	62.5448	109	1212.04
lcl|CR543861.1_cds_CAG69873.1_2872	393	223.063	9	28.0606
lcl|CR543861.1_cds_CAG69874.1_2873	258	97.5677	43	306.51
lcl|CR543861.1_cds_CAG69875.1_2874	1173	1001.77	21	14.5792
lcl|CR543861.1_cds_CAG69876.1_2875	1497	1325.77	343	179.932
lcl|CR543861.1_cds_CAG69877.1_2876	378	208.265	659	2200.65
lcl|CR543861.1_cds_CAG69878.1_2877	1008	836.771	3230	2684.59
lcl|CR543861.1_cds_CAG69879.1_2878	624	452.805	3578	5495.56
lcl|CR543861.1_cds_CAG69880.1_2879	387	217.143	1573	5038.08
lcl|CR543861.1_cds_CAG69881.1_2880	357	187.767	2068	7659.74
lcl|CR543861.1_cds_CAG69882.1_2881	117	14.9559	320	14880.6
lcl|CR543861.1_cds_CAG69883.1_2882	1359	1187.77	6993	4094.62
lcl|CR543861.1_cds_CAG69884.1_2883	441	270.215	2148	5528.51
lcl|CR543861.1_cds_CAG69885.1_2884	177	39.6397	81	1421.14
lcl|CR543861.1_cds_CAG69886.1_2885	498	326.984	4153	8833.18
lcl|CR543861.1_cds_CAG69887.1_2886	351	181.995	355	1356.6
lcl|CR543861.1_cds_CAG69888.1_2887	534	362.886	1617	3099.01
lcl|CR543861.1_cds_CAG69889.1_2888	396	225.983	1962	6038.19
lcl|CR543861.1_cds_CAG69890.1_2889	306	139.876	1377	6846.57
lcl|CR543861.1_cds_CAG69891.1_2890	537	365.859	3292	6257.89
lcl|CR543861.1_cds_CAG69892.1_2891	321	153.641	835	3779.74
lcl|CR543861.1_cds_CAG69893.1_2892	369	199.516	1921	6696.27
lcl|CR543861.1_cds_CAG69894.1_2893	258	97.5677	1822	12987.5
lcl|CR543861.1_cds_CAG69895.1_2894	198	52.3084	1594	21193.3
lcl|CR543861.1_cds_CAG69896.1_2895	414	243.562	1922	5488.14
lcl|CR543861.1_cds_CAG69897.1_2896	753	581.771	3858	4612.04
lcl|CR543861.1_cds_CAG69898.1_2897	333	164.75	571	2410.43
