target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929093.1_2426	153	32.5275	10	260.166
lcl|NC_005966.1_cds_WP_004929097.1_2427	612	445.085	13	24.7173
lcl|NC_005966.1_cds_WP_004929099.1_2428	246	93.4929	8	72.4124
lcl|NC_005966.1_cds_WP_004929102.1_2429	441	274.561	87	268.153
lcl|NC_005966.1_cds_WP_017385246.1_2430	705	538.043	105	165.148
lcl|NC_005966.1_cds_WP_161634730.1_2431	1656	1489.04	310	176.18
lcl|NC_005966.1_cds_WP_050816570.1_2432	735	568.043	104	154.936
lcl|NC_005966.1_cds_WP_004929111.1_2433	681	514.085	78	128.399
lcl|NC_005966.1_cds_WP_004929115.1_2434	111	14.9101	3	170.272
lcl|NC_005966.1_cds_WP_004929117.1_2435	984	817.043	100	103.575
lcl|NC_005966.1_cds_WP_004929119.1_2436	681	514.085	10	16.4614
lcl|NC_005966.1_cds_WP_004929123.1_2437	630	463.085	15	27.4115
lcl|NC_005966.1_cds_WP_004929126.1_2438	1869	1702.04	67	33.3124
lcl|NC_005966.1_cds_WP_004929129.1_2439	957	790.043	15	16.0673
lcl|NC_005966.1_cds_WP_004929130.1_2440	642	475.085	68	121.126
lcl|NC_005966.1_cds_WP_227499407.1_2441	687	520.085	40	65.0859
lcl|NC_005966.1_cds_2442	892	725.043	21	24.5108
lcl|NC_005966.1_cds_WP_004929135.1_2443	870	703.043	62	74.6296
lcl|NC_005966.1_cds_WP_227499408.1_2444	168	40.3185	6	125.936
lcl|NC_005966.1_cds_WP_004929142.1_2445	144	28.1335	4	120.32
lcl|NC_005966.1_cds_WP_004929145.1_2446	144	28.1335	0	0
lcl|NC_005966.1_cds_WP_004929148.1_2447	480	313.218	78	210.741
lcl|NC_005966.1_cds_WP_004929151.1_2448	837	670.043	8	10.1039
lcl|NC_005966.1_cds_WP_026056967.1_2449	219	73.0776	5	57.9012
lcl|NC_005966.1_cds_WP_004929156.1_2450	2634	2467.04	106	36.3606
lcl|NC_005966.1_cds_WP_004929159.1_2451	1158	991.043	37	31.5944
lcl|NC_005966.1_cds_WP_004929161.1_2452	885	718.043	40	47.1423
lcl|NC_005966.1_cds_WP_004929164.1_2453	681	514.085	50	82.307
lcl|NC_005966.1_cds_WP_004929168.1_2454	1341	1174.04	19	13.6953
lcl|NC_005966.1_cds_WP_004929172.1_2455	1122	955.043	9	7.97482
lcl|NC_005966.1_cds_WP_004929174.1_2456	1224	1057.04	15	12.0088
lcl|NC_005966.1_cds_WP_004929177.1_2457	2148	1981.04	25	10.6794
lcl|NC_005966.1_cds_WP_004929179.1_2458	741	574.043	10	14.742
lcl|NC_005966.1_cds_WP_004929181.1_2459	828	661.043	17	21.7631
lcl|NC_005966.1_cds_WP_004929184.1_2460	609	442.085	24	45.9417
lcl|NC_005966.1_cds_WP_004929186.1_2461	1161	994.043	42	35.7557
lcl|NC_005966.1_cds_WP_004929189.1_2462	1341	1174.04	22	15.8577
lcl|NC_005966.1_cds_WP_004929193.1_2463	1620	1453.04	25	14.5601
lcl|NC_005966.1_cds_WP_004929194.1_2464	3201	3034.04	31	8.64652
lcl|NC_005966.1_cds_WP_004929195.1_2465	3246	3079.04	27	7.42078
lcl|NC_005966.1_cds_WP_004929196.1_2466	2493	2326.04	6	2.18291
lcl|NC_005966.1_cds_WP_011182612.1_2467	786	619.043	4	5.46815
lcl|NC_005966.1_cds_2468	579	412.085	2	4.10719
lcl|NC_005966.1_cds_WP_004929199.1_2469	1164	997.043	8	6.79012
lcl|NC_005966.1_cds_WP_004929200.1_2470	927	760.043	10	11.1343
lcl|NC_005966.1_cds_2471	1138	971.043	39	33.9881
lcl|NC_005966.1_cds_WP_004929206.1_2472	1374	1207.04	102	71.512
lcl|NC_005966.1_cds_WP_004929208.1_2473	6003	5836.04	395	57.277
lcl|NC_005966.1_cds_WP_004929210.1_2474	1767	1600.04	25	13.2224
lcl|NC_005966.1_cds_2475	382	216.662	45	175.765
lcl|NC_005966.1_cds_WP_011182618.1_2476	1263	1096.04	58	44.7818
lcl|NC_005966.1_cds_WP_017385242.1_2477	690	523.085	6	9.7069
lcl|NC_005966.1_cds_WP_004929218.1_2478	1374	1207.04	17	11.9187
lcl|NC_005966.1_cds_WP_004929220.1_2479	606	439.085	52	100.22
lcl|NC_005966.1_cds_WP_004929221.1_2480	1533	1366.04	36	22.3018
lcl|NC_005966.1_cds_WP_227499442.1_2481	864	697.043	36	43.7063
lcl|NC_005966.1_cds_2482	219	73.0776	0	0
lcl|NC_005966.1_cds_2483	603	436.085	4	7.7623
lcl|NC_005966.1_cds_2484	891	724.043	18	21.0382
lcl|NC_005966.1_cds_WP_004929236.1_2485	453	286.473	17	50.2188
lcl|NC_005966.1_cds_WP_004929240.1_2486	300	139.77	7	42.3825
lcl|NC_005966.1_cds_WP_004929242.1_2487	270	113.521	47	350.368
lcl|NC_005966.1_cds_WP_004929244.1_2488	312	150.582	14	78.6785
lcl|NC_005966.1_cds_WP_004929245.1_2489	354	189.747	36	160.557
lcl|NC_005966.1_cds_WP_004929247.1_2490	333	169.963	3	14.9372
lcl|NC_005966.1_cds_WP_004929249.1_2491	729	562.043	23	34.6306
lcl|NC_005966.1_cds_WP_004929253.1_2492	297	137.106	20	123.445
lcl|NC_005966.1_cds_2493	444	277.539	8	24.3931
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	307.243	34	93.6481
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	283.496	21	62.6866
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	595.043	39	55.4648
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1105.04	6	4.59487
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	760.043	1	1.11343
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	772.043	151	165.515
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1033.04	133	108.952
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1147.04	90	66.3994
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1132.04	21	15.6985
lcl|NC_005966.1_cds_2503	311	149.654	3	16.9642
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	946.043	30	26.8356
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	218.645	292	1130.17
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	739.043	95	108.782
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	685.043	120	148.24
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	739.043	856	980.179
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	409.085	22	45.5104
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1180.04	39	27.9684
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2932.04	125	36.0779
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	212.729	4	15.9124
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1468.04	6921	3989.62
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	131.837	481	3087.51
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	610.043	43	59.6499
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	775.043	34	37.124
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1663.04	316	160.8
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	221.541	17	64.9375
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1357.04	255	159.019
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	262.708	70	225.489
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	502.085	43	72.4757
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	682.043	215	266.765
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	997.043	44	37.3457
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	153.351	14	77.2581
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	685.043	42	51.8839
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1729.04	3603	1763.44
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	484.085	503	879.322
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	164.415	105	540.441
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	370.114	41	93.7453
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	262.708	17	54.7617
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	973.043	233	202.64
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3067.04	714	197.006
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	310.243	113	308.232
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	292.405	21	60.7764
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	158.789	4	21.3177
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	283.496	20	59.7015
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5011.04	2916	492.448
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1333.04	87	55.2302
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	391.085	4	8.65546
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	730.043	226	261.976
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	748.043	69	78.0592
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	847.043	119	118.889
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	724.043	474	554.007
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	1000.04	995	841.988
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1267.04	2337	1560.88
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1042.04	988	802.366
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2674.04	1575	498.441
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	544.043	531	825.967
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1732.04	1892	924.408
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	201.302	515	2165.01
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	236.236	122	437.035
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1108.04	778	594.189
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	295.337	7	20.0578
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1459.04	272	157.762
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	871.043	63	61.2072
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1012.04	155	129.609
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	108.289	28	218.814
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	325.194	59	153.536
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	310.243	83	226.401
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	385.085	65	142.843
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	574.043	110	162.162
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	886.043	160	152.815
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	889.043	263	250.342
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1723.04	114	55.99
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1129.04	374	280.325
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1537.04	61	33.585
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	415.085	38	77.4726
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	673.043	4694	5902.03
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	787.043	476	511.811
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	137.106	704	4345.28
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	415.085	117	238.534
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	215.662	228	894.671
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	493.085	47	80.6636
lcl|NC_005966.1_cds_2574	159	35.7057	3	71.1025
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	319.194	25	66.2807
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	766.043	214	236.408
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	400.085	18	38.0734
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	436.085	14	27.168
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	274.561	15	46.2332
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	316.218	6	16.057
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	487.085	16	27.7982
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	358.114	105	248.124
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	66.6947	44	558.294
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1723.04	906	444.973
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	129.274	141	923.018
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	493.085	40	68.6499
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	367.114	102	235.126
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1018.04	337	280.134
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1219.04	77	53.4531
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	388.085	52	113.391
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	215.662	56	219.744
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	313.218	92	248.566
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1207.04	343	240.477
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1105.04	432	330.831
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	616.043	51	70.0584
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	526.085	51	82.0381
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	103.17	220	1804.56
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	150.582	699	3928.3
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	811.043	136	141.905
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1888.04	139	62.3023
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	451.085	154	288.911
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1099.04	398	306.457
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3013.04	846	237.611
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1285.04	290	190.977
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	186.866	12	54.3441
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	289.428	18	52.63
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	640.043	82	108.419
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	511.085	18	29.8044
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2737.04	327	101.104
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	50.5888	242	4048.2
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	50.5888	127	2124.47
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	700.043	21	25.3861
lcl|NC_005966.1_cds_2613	99	11.5429	1	73.314
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	886.043	15	14.3264
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	739.043	16	18.3211
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1021.04	14	11.6034
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	529.085	15	23.992
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1159.04	82	59.8709
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	514.085	63	103.707
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1081.04	40	31.3125
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	460.085	3	5.51804
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	751.043	72	81.1277
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	304.267	70	194.691
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	691.043	146	178.792
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	742.043	60	68.4264
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1192.04	156	110.748
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	37.2928	2	45.3844
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	108.289	19	148.481
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	547.043	58	89.7238
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2476.04	257	87.8368
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	463.085	119	217.464
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1849.04	162	74.1429
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1531.04	129	71.3023
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	286.473	7	20.6783
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	463.085	34	62.1326
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	319.194	24	63.6295
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1477.04	69	39.5328
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2239.04	899	339.781
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1084.04	302	235.755
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	952.043	23	20.4443
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	874.043	281	272.066
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	367.114	8	18.4412
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1039.04	55	44.7951
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1969.04	54	23.2081
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	86.4856	28	273.978
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	691.043	26	31.8397
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	212.729	7	27.8466
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	484.085	51	89.1559
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	250.95	73	246.171
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1057.04	84	67.2493
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	475.085	135	240.472
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1144.04	276	204.159
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	616.043	25	34.3424
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	844.043	43	43.1127
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1423.04	73	43.4116
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	649.043	91	118.65
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	26.6516	0	0
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1168.04	129	93.4614
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	207.076	19	77.6471
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	502.085	49	82.5886
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	685.043	151	186.535
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	646.043	143	187.316
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	802.043	149	157.214
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	262.708	214	689.353
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	221.541	513	1959.59
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	484.085	17	29.7186
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	268.646	58	182.704
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	502.085	116	195.516
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	760.043	140	155.88
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	802.043	129	136.111
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	355.142	64	152.503
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	658.043	392	504.119
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	271.646	9	28.0376
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	265.646	85	270.78
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1321.04	106	67.9032
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	655.043	74	95.6012
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	754.043	42	47.1362
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2737.04	170	52.5616
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2596.04	193	62.9139
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	400.085	106	224.21
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	670.043	215	271.542
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1213.04	172	119.992
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	658.043	691	888.639
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1354.04	319	199.37
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	164.415	218	1122.06
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1102.04	427	327.892
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	110.885	554	4228.02
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	134.447	114	717.554
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2215.04	590	225.409
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	814.043	66	68.6117
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	874.043	25	24.2052
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	58.4158	14	202.815
lcl|NC_005966.1_cds_2693	324	161.61	0	0
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	195.459	612	2649.7
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	56.4797	298	4465.04
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1087.04	15	11.6774
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	562.043	49	73.7782
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	259.79	12	39.0895
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	454.085	35	65.2277
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	301.267	186	522.472
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	385.085	1079	2371.19
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1756.04	927	446.731
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1477.04	150	85.9408
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	367.114	89	205.159
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	113.521	78	581.461
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	685.043	141	174.182
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	679.043	145	180.706
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	643.043	258	339.532
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	322.194	80	210.123
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1291.04	488	319.875
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	221.541	97	370.526
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	601.043	68	95.7425
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	616.043	69	94.785
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2140.04	588	232.518
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1225.04	288	198.949
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	667.043	166	210.599
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	757.043	181	202.33
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2632.04	124	39.8685
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	622.043	24	32.6507
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	709.043	51	60.8694
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	628.043	36	48.5081
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	236.236	183	655.552
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	153.351	20	110.369
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1288.04	52	34.1644
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	153.351	17	93.8133
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	961.043	35	30.8196
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	760.043	58	64.579
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	328.194	17	43.8349
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	253.89	13	43.331
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1030.04	22	18.0746
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	841.043	75	75.4648
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	313.218	116	313.409
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	607.043	74	103.161
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	325.194	30	78.0694
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2587.04	632	206.735
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	652.043	45	58.4033
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	772.043	73	80.0171
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	652.043	24	31.1484
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1423.04	207	123.099
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1879.04	37	16.6635
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	850.043	589	586.375
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	325.194	187	486.632
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1558.04	738	400.847
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	167.231	10	50.604
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2455.04	402	138.57
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	349.142	49	118.767
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	829.043	29	29.6021
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1186.04	50	35.6756
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1825.04	64	29.6762
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1228.04	35	24.1188
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	817.043	35	36.2514
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	817.043	96	99.4323
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2839.04	1747	520.742
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2584.04	775.191	253.869
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	637.043	594	789.076
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	565.043	606	907.596
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	385.085	130	285.686
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	892.043	157	148.941
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	250.95	444	1497.26
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	103.17	67	549.57
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	289.428	230	672.494
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	224.506	24	90.4657
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1090.04	98	76.0823
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	604.043	27	37.8266
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	745.043	36	40.8905
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	880.043	7	6.73125
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	748.043	7	7.91905
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	457.085	27	49.9883
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	685.043	46	56.8253
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	448.085	41	77.4328
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	142.394	10	59.4305
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	280.496	33	99.561
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1705.04	133	66.0112
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	153.351	135	744.988
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	322.194	55	144.46
