target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004929111.1_2433	681	510.872	214	158.159
lcl|NC_005966.1_cds_WP_004929115.1_2434	111	17.6617	19	406.177
lcl|NC_005966.1_cds_WP_004929117.1_2435	984	813.84	250	115.983
lcl|NC_005966.1_cds_WP_004929119.1_2436	681	510.872	44	32.5188
lcl|NC_005966.1_cds_WP_004929123.1_2437	630	459.872	44	36.1251
lcl|NC_005966.1_cds_WP_004929126.1_2438	1869	1698.84	133	29.5592
lcl|NC_005966.1_cds_WP_004929129.1_2439	957	786.84	33	15.8351
lcl|NC_005966.1_cds_WP_004929130.1_2440	642	471.872	172	137.625
lcl|NC_005966.1_cds_WP_227499407.1_2441	687	516.872	111	81.0837
lcl|NC_005966.1_cds_2442	892	721.84	39	20.3994
lcl|NC_005966.1_cds_WP_004929135.1_2443	870	699.84	115	62.043
lcl|NC_005966.1_cds_WP_227499408.1_2444	168	41.9017	17	153.183
lcl|NC_005966.1_cds_WP_004929142.1_2445	144	30.0512	8	100.513
lcl|NC_005966.1_cds_WP_004929145.1_2446	144	30.0512	4	50.2564
lcl|NC_005966.1_cds_WP_004929148.1_2447	480	310.433	153	186.087
lcl|NC_005966.1_cds_WP_004929151.1_2448	837	666.84	38	21.5157
lcl|NC_005966.1_cds_WP_026056967.1_2449	219	73.5528	16	82.1324
lcl|NC_005966.1_cds_WP_004929156.1_2450	2634	2463.84	318	48.7313
lcl|NC_005966.1_cds_WP_004929159.1_2451	1158	987.84	116	44.3369
lcl|NC_005966.1_cds_WP_004929161.1_2452	885	714.84	162	85.5657
lcl|NC_005966.1_cds_WP_004929164.1_2453	681	510.872	244	180.331
lcl|NC_005966.1_cds_WP_004929168.1_2454	1341	1170.84	89	28.7003
lcl|NC_005966.1_cds_WP_004929172.1_2455	1122	951.84	35	13.8835
lcl|NC_005966.1_cds_WP_004929174.1_2456	1224	1053.84	48	17.1973
lcl|NC_005966.1_cds_WP_004929177.1_2457	2148	1977.84	111	21.1897
lcl|NC_005966.1_cds_WP_004929179.1_2458	741	570.84	44	29.1026
lcl|NC_005966.1_cds_WP_004929181.1_2459	828	657.84	99	56.8209
lcl|NC_005966.1_cds_WP_004929184.1_2460	609	438.872	55	47.3171
lcl|NC_005966.1_cds_WP_004929186.1_2461	1161	990.84	113	43.0594
lcl|NC_005966.1_cds_WP_004929189.1_2462	1341	1170.84	79	25.4755
lcl|NC_005966.1_cds_WP_004929193.1_2463	1620	1449.84	102	26.5628
lcl|NC_005966.1_cds_WP_004929194.1_2464	3201	3030.84	109	13.5787
lcl|NC_005966.1_cds_WP_004929195.1_2465	3246	3075.84	60	7.36514
lcl|NC_005966.1_cds_WP_004929196.1_2466	2493	2322.84	65	10.5654
lcl|NC_005966.1_cds_WP_011182612.1_2467	786	615.84	10	6.13092
lcl|NC_005966.1_cds_2468	579	408.977	1	0.923198
lcl|NC_005966.1_cds_WP_004929199.1_2469	1164	993.84	32	12.157
lcl|NC_005966.1_cds_WP_004929200.1_2470	927	756.84	56	27.9368
lcl|NC_005966.1_cds_2471	1138	967.84	132	51.4949
lcl|NC_005966.1_cds_WP_004929206.1_2472	1374	1203.84	242	75.8997
lcl|NC_005966.1_cds_WP_004929208.1_2473	6003	5832.84	1561	101.045
lcl|NC_005966.1_cds_WP_004929210.1_2474	1767	1596.84	76	17.9699
lcl|NC_005966.1_cds_2475	382	214.536	72	126.714
lcl|NC_005966.1_cds_WP_011182618.1_2476	1263	1092.84	138	47.6778
lcl|NC_005966.1_cds_WP_017385242.1_2477	690	519.84	18	13.0736
lcl|NC_005966.1_cds_WP_004929218.1_2478	1374	1203.84	51	15.9954
lcl|NC_005966.1_cds_WP_004929220.1_2479	606	435.899	117	101.343
lcl|NC_005966.1_cds_WP_004929221.1_2480	1533	1362.84	70	19.3931
lcl|NC_005966.1_cds_WP_227499442.1_2481	864	693.84	111	60.4028
lcl|NC_005966.1_cds_2482	219	73.5528	1	5.13327
lcl|NC_005966.1_cds_2483	603	432.899	19	16.5715
lcl|NC_005966.1_cds_2484	891	720.84	56	29.3321
lcl|NC_005966.1_cds_WP_004929236.1_2485	453	283.793	84	111.756
lcl|NC_005966.1_cds_WP_004929240.1_2486	300	138.593	64	174.355
lcl|NC_005966.1_cds_WP_004929242.1_2487	270	112.622	163	546.461
lcl|NC_005966.1_cds_WP_004929244.1_2488	312	149.208	39	98.6887
lcl|NC_005966.1_cds_WP_004929245.1_2489	354	187.934	108	216.976
lcl|NC_005966.1_cds_WP_004929247.1_2490	333	168.272	38	85.264
lcl|NC_005966.1_cds_WP_004929249.1_2491	729	558.84	76	51.3475
lcl|NC_005966.1_cds_WP_004929253.1_2492	297	135.972	96	266.573
lcl|NC_005966.1_cds_2493	444	274.947	26	35.7041
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	304.433	141	174.872
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	280.845	41	55.1203
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	591.84	140	89.3135
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1101.84	33	11.3081
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	756.84	8	3.99098
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	768.84	331	162.549
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1029.84	334	122.453
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1143.84	192	63.3767
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1128.84	119	39.8023
lcl|NC_005966.1_cds_2503	311	148.293	4	10.1844
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	942.84	62	24.8283
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	216.43	436	760.613
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	735.84	106	54.3896
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	681.84	246	136.222
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	735.84	1332	683.462
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	405.977	33	30.6906
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1176.84	142	45.558
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2928.84	302	38.9318
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	210.615	6	10.7561
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1464.84	18567	4785.7
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	130.65	1675	4840.61
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	606.84	153	95.1942
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	771.84	176	86.0952
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1659.84	931	211.776
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	219.348	43	74.0163
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1353.84	601	167.61
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	260.162	232	336.696
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	498.872	190	143.8
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	678.84	408	226.927
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	993.84	117	44.4491
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	152.006	28	69.5488
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	681.84	128	70.8795
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1725.84	7785	1703.15
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	480.872	1455	1142.42
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	162.813	179	415.105
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	367.141	82	84.3285
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	260.162	27	39.1844
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	969.84	550	214.119
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3063.84	2131	262.61
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	307.433	292	358.613
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	289.67	56	72.9926
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	157.369	14	33.5894
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	280.845	44	59.1535
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5007.84	6407	483.056
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1329.84	310	88.0148
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	388.025	35	34.0566
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	726.84	489	254.017
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	744.84	113	57.2808
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	843.84	181	80.9864
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	720.84	1060	555.214
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	996.84	2097	794.267
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1263.84	5496	1641.91
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1038.84	2330	846.839
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2670.84	4062	574.23
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	540.84	1649	1151.19
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1728.84	5472	1195.05
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	199.224	1404	2660.84
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	233.956	265	427.667
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1104.84	1627	556.009
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	292.598	26	33.5503
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1455.84	592	153.533
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	867.84	157	68.3051
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1008.84	422	157.937
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	107.698	50	175.289
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	322.394	122	142.878
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	307.433	171	210.01
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	382.049	164	162.076
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	570.84	220	145.513
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	882.84	415	177.484
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	885.84	627	267.243
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1719.84	289	63.4459
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1125.84	1088	364.876
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1533.84	236	58.0932
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	411.977	84	76.9839
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	669.84	5206	2934.45
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	783.84	732	352.596
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	135.972	1793	4978.8
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	411.977	193	176.88
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	213.563	386	682.425
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	489.872	119	91.7187
lcl|NC_005966.1_cds_2574	159	37.2197	19	192.741
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	316.433	47	56.0802
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	762.84	270	133.636
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	396.977	41	38.9953
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	432.899	41	35.7594
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	271.998	32	44.42
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	313.433	28	33.7293
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	483.872	32	24.9697
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	355.207	356	378.41
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	67.1196	131	736.911
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1719.84	2685	589.454
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	128.06	469	1382.78
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	489.872	154	118.695
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	364.141	224	232.259
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1014.84	544	202.393
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1215.84	176	54.655
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	385.049	104	101.979
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	213.563	129	228.064
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	310.433	192	233.521
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1203.84	736	230.835
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1101.84	959	328.62
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	612.84	88	54.2162
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	522.84	97	70.0481
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	102.822	590	2166.5
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	149.208	1615	4086.73
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	807.84	390	182.277
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1884.84	358	71.7137
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	447.872	580	488.953
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1095.84	737	253.93
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3009.84	1891	237.215
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1281.84	620	182.621
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	185.027	27	55.0962
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	286.705	43	56.6274
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	636.84	154	91.3027
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	507.872	26	19.3291
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2733.84	783	108.139
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	51.8531	878	6393.13
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	51.8531	558	4063.06
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	696.84	52	28.175
lcl|NC_005966.1_cds_2613	99	14.326	6	158.133
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	882.84	60	25.6604
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	735.84	54	27.7079
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1017.84	23	8.53182
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	525.84	62	44.5176
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1155.84	279	91.1381
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	510.872	189	139.683
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1077.84	114	39.9341
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	456.872	17	14.0491
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	747.84	117	59.0705
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	301.452	222	278.054
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	687.84	243	133.387
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	738.84	135	68.9885
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1188.84	197	62.5657
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	38.7217	10	97.5079
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	107.698	39	136.726
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	543.84	95	65.9547
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2472.84	452	69.0138
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	459.872	207	169.952
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1845.84	287	58.7059
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1527.84	208	51.4019
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	283.793	28	37.2521
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	459.872	114	93.5969
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	316.433	90	107.388
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1473.84	106	27.155
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2235.84	2344	395.832
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1080.84	512	178.855
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	948.84	93	37.007
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	870.84	350	151.748
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	364.141	45	46.6591
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1035.84	101	36.8148
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1965.84	123	23.6238
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	86.4357	47	205.304
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	687.84	55	30.1904
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	210.615	26	46.6098
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	480.872	82	64.384
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	248.538	134	203.566
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1053.84	176	63.0567
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	471.872	265	212.039
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1140.84	619	204.861
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	612.84	85	52.3679
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	840.84	152	68.2533
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1419.84	212	56.3754
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	645.84	222	129.784
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	28.6684	4	52.6806
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1164.84	201	65.1513
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	204.847	35	64.5106
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	498.872	135	102.173
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	681.84	362	200.456
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	642.84	241	141.549
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	798.84	256	120.997
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	260.162	382	554.387
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	219.348	945	1626.64
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	480.872	39	30.6216
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	266.081	123	174.536
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	498.872	212	160.45
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	756.84	301	150.161
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	798.84	406	191.893
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	352.207	209	224.048
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	654.84	1077	620.975
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	269.048	34	47.7137
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	263.146	129	185.092
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1317.84	256	73.345
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	651.84	120	69.5078
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	750.84	77	38.7201
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2733.84	423	58.4199
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2592.84	481	70.0427
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	396.977	241	229.216
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	666.84	394	223.084
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1209.84	360	112.349
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	654.84	1477	851.606
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1350.84	678	189.504
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	162.813	715	1658.1
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1098.84	941	323.332
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	110.139	1238	4243.99
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	133.25	208	589.375
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2211.84	1392	237.618
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	810.84	129	60.0687
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	870.84	71	30.7832
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	59.273	34	216.579
lcl|NC_005966.1_cds_2693	324	160.118	5	11.7902
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	193.566	1320	2574.77
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	57.2631	578	3811.07
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1083.84	84	29.2622
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	558.84	96	64.86
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	257.242	71	104.21
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	450.872	115	96.3026
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	298.525	523	661.476
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	382.049	1459	1441.88
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1752.84	1825	393.11
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1473.84	354	90.6873
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	364.141	224	232.259
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	112.622	126	422.418
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	681.84	341	188.828
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	675.84	311	173.744
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	639.84	605	357.008
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	319.394	183	216.331
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1287.84	854	250.374
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	219.348	155	266.803
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	597.84	180	113.679
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	612.84	196	120.754
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2136.84	1617	285.714
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1221.84	844	260.808
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	663.84	418	237.742
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	753.84	295	147.753
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2628.84	346	49.6942
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	618.84	79	48.1995
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	705.84	88	47.0728
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	624.84	60	36.2557
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	233.956	232	374.41
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	152.006	63	156.485
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1284.84	179	52.6014
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	152.006	58	144.065
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	957.84	110	43.3604
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	756.84	121	60.3635
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	325.374	45	52.2184
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	251.445	16	24.0254
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1026.84	92	33.8282
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	837.84	104	46.8668
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	310.433	157	190.952
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	603.84	134	83.7869
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	322.394	65	76.1237
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2583.84	1213	177.251
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	648.84	134	77.9759
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	768.84	190	93.3063
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	648.84	69	40.1518
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1419.84	278	73.9263
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1875.84	122	24.556
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	846.84	1254	559.1
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	322.394	588	688.627
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1554.84	1903	462.111
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	165.534	45	102.64
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2451.84	918	141.366
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	346.271	125	136.297
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	825.84	92	42.0616
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1182.84	114	36.3892
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1821.84	220	45.5938
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1224.84	90	27.7432
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	813.84	86	39.8982
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	813.84	310	143.819
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2835.84	4601	612.582
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2580.84	1557.55	227.863
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	633.84	883	525.986
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	561.84	1234	829.27
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	382.049	293	289.563
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	888.84	302	128.285
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	248.538	1645	2499
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	102.822	200	734.406
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	286.705	692	911.307
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	222.253	22	37.3739
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1086.84	334	116.031
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	600.84	47	29.5347
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	741.84	100	50.8959
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	876.84	26	11.1956
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	744.84	24	12.1658
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	453.872	77	64.0547
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	681.84	137	75.8633
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	444.872	89	75.535
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	141.225	24	64.1641
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	277.862	41	55.712
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1701.84	344	76.3191
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	152.006	291	722.811
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	319.394	94	111.121
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	325.374	95	110.239
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	251.445	128	192.203
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	257.242	43	63.1133
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	726.84	223	115.84
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	171.017	156	344.413
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	254.352	205	304.307
