target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_2493	444	269.927	30	24.4666
lcl|NC_005966.1_cds_WP_004929254.1_2494	474	299.522	156	114.656
lcl|NC_005966.1_cds_WP_004929257.1_2495	450	275.823	56	44.6949
lcl|NC_005966.1_cds_WP_004929259.1_2496	762	586.696	209	78.4212
lcl|NC_005966.1_cds_WP_004929265.1_2497	1272	1096.7	120	24.0877
lcl|NC_005966.1_cds_WP_004929266.1_2498	927	751.696	69	20.2072
lcl|NC_005966.1_cds_WP_004929268.1_2499	939	763.696	2315	667.315
lcl|NC_005966.1_cds_WP_004929270.1_2500	1200	1024.7	2655	570.387
lcl|NC_005966.1_cds_WP_004929273.1_2501	1314	1138.7	1737	335.809
lcl|NC_005966.1_cds_WP_004929276.1_2502	1299	1123.7	836	163.779
lcl|NC_005966.1_cds_2503	311	144.579	46	70.041
lcl|NC_005966.1_cds_WP_011182628.1_2504	1113	937.696	94	22.0682
lcl|NC_005966.1_cds_WP_004929280.1_2505	384	211.995	787	817.238
lcl|NC_005966.1_cds_WP_004929282.1_2506	906	730.696	400	120.51
lcl|NC_005966.1_cds_WP_011182629.1_2507	852	676.696	458	148.995
lcl|NC_005966.1_cds_WP_004929289.1_2508	906	730.696	1133	341.345
lcl|NC_005966.1_cds_WP_004929290.1_2509	576	400.778	85	46.689
lcl|NC_005966.1_cds_WP_004929293.1_2510	1347	1171.7	252	47.3463
lcl|NC_005966.1_cds_WP_004929294.1_2511	3099	2923.7	453	34.1088
lcl|NC_005966.1_cds_WP_004929296.1_2512	378	206.31	17	18.1396
lcl|NC_005966.1_cds_WP_004929298.1_2513	1635	1459.7	8945	1349.02
lcl|NC_005966.1_cds_WP_004929299.1_2514	291	127.281	851	1471.86
lcl|NC_005966.1_cds_WP_004929302.1_2515	777	601.696	222	81.2225
lcl|NC_005966.1_cds_WP_004929304.1_2516	942	766.696	263	75.5149
lcl|NC_005966.1_cds_WP_004929305.1_2517	1830	1654.7	1603	213.263
lcl|NC_005966.1_cds_WP_004929307.1_2518	387	214.912	65	66.5813
lcl|NC_005966.1_cds_WP_011182634.1_2519	1524	1348.7	1928	314.697
lcl|NC_005966.1_cds_WP_004929313.1_2520	429	255.23	769	663.277
lcl|NC_005966.1_cds_WP_004929316.1_2521	669	493.696	166	74.02
lcl|NC_005966.1_cds_WP_004929317.1_2522	849	673.696	633	206.843
lcl|NC_005966.1_cds_WP_004929321.1_2523	1164	988.696	103	22.9337
lcl|NC_005966.1_cds_WP_004929323.1_2524	315	148.008	42	62.4691
lcl|NC_005966.1_cds_WP_004929326.1_2525	852	676.696	129	41.9659
lcl|NC_005966.1_cds_WP_004929328.1_2526	1896	1720.7	8318	1064.18
lcl|NC_005966.1_cds_WP_004929330.1_2527	651	475.696	1948	901.488
lcl|NC_005966.1_cds_WP_004929332.1_2528	327	158.887	241	333.909
lcl|NC_005966.1_cds_WP_004929335.1_2529	537	361.903	89	54.1374
lcl|NC_005966.1_cds_WP_004929337.1_2530	429	255.23	560	483.01
lcl|NC_005966.1_cds_WP_004929341.1_2531	1140	964.696	404	92.1916
lcl|NC_005966.1_cds_WP_004929344.1_2532	3234	3058.7	1552	111.701
lcl|NC_005966.1_cds_WP_004929349.1_2533	477	302.479	410	298.393
lcl|NC_005966.1_cds_WP_004929351.1_2534	459	284.662	92	71.1474
lcl|NC_005966.1_cds_WP_004929353.1_2535	321	153.438	20	28.6943
lcl|NC_005966.1_cds_WP_004929355.1_2536	450	275.823	432	344.79
lcl|NC_005966.1_cds_WP_011182637.1_2537	5178	5002.7	40692	1790.63
lcl|NC_005966.1_cds_WP_004929361.1_2538	1500	1324.7	600	99.7092
lcl|NC_005966.1_cds_WP_004929363.1_2539	558	382.797	42	24.1536
lcl|NC_005966.1_cds_WP_011182638.1_2540	897	721.696	1389	423.69
lcl|NC_005966.1_cds_WP_004929367.1_2541	915	739.696	420	124.996
lcl|NC_005966.1_cds_WP_004929370.1_2542	1014	838.696	361	94.7552
lcl|NC_005966.1_cds_WP_004929372.1_2543	891	715.696	2237	688.078
lcl|NC_005966.1_cds_WP_004929376.1_2544	1167	991.696	6226	1382.07
lcl|NC_005966.1_cds_WP_004929379.1_2545	1434	1258.7	2688	470.12
lcl|NC_005966.1_cds_WP_004929384.1_2546	1209	1033.7	1312	279.41
lcl|NC_005966.1_cds_WP_004929385.1_2547	2841	2665.7	3263	269.468
lcl|NC_005966.1_cds_WP_004929388.1_2548	711	535.696	450	184.925
lcl|NC_005966.1_cds_WP_004929391.1_2549	1899	1723.7	2710	346.106
lcl|NC_005966.1_cds_WP_004929393.1_2550	366	194.886	1015	1146.53
lcl|NC_005966.1_cds_WP_011182639.1_2551	402	229.073	446	428.608
lcl|NC_005966.1_cds_WP_004929399.1_2552	1275	1099.7	4598	920.442
lcl|NC_005966.1_cds_WP_004929402.1_2553	462	287.607	70	53.5796
lcl|NC_005966.1_cds_WP_004929407.1_2554	1626	1450.7	1293	196.211
lcl|NC_005966.1_cds_WP_004929410.1_2555	1038	862.696	321	81.912
lcl|NC_005966.1_cds_WP_004929412.1_2556	1179	1003.7	195	42.7694
lcl|NC_005966.1_cds_WP_004929416.1_2557	264	104.916	72	151.074
lcl|NC_005966.1_cds_WP_004929418.1_2558	492	317.226	274	190.144
lcl|NC_005966.1_cds_WP_004929420.1_2559	477	302.479	265	192.864
lcl|NC_005966.1_cds_WP_004929423.1_2560	552	376.815	210	122.685
lcl|NC_005966.1_cds_WP_004929426.1_2561	741	565.696	321	124.917
lcl|NC_005966.1_cds_WP_004929428.1_2562	1053	877.696	438	109.858
lcl|NC_005966.1_cds_WP_004929430.1_2563	1056	880.696	819	204.719
lcl|NC_005966.1_cds_WP_004929432.1_2564	1890	1714.7	324	41.5966
lcl|NC_005966.1_cds_WP_004929436.1_2565	1296	1120.7	487	95.6624
lcl|NC_005966.1_cds_WP_004929439.1_2566	1704	1528.7	258	37.1534
lcl|NC_005966.1_cds_WP_004929441.1_2567	582	406.778	108	58.4475
lcl|NC_005966.1_cds_WP_004929443.1_2568	840	664.696	2934	971.712
lcl|NC_005966.1_cds_WP_004929444.1_2569	954	778.696	580	163.968
lcl|NC_005966.1_cds_WP_004929448.1_2570	297	132.447	314	521.901
lcl|NC_005966.1_cds_WP_004929451.1_2571	582	406.778	141	76.3065
lcl|NC_005966.1_cds_WP_004929456.1_2572	381	209.159	417	438.894
lcl|NC_005966.1_cds_WP_004929459.1_2573	660	484.696	132	59.9522
lcl|NC_005966.1_cds_2574	159	35.8937	21	128.796
lcl|NC_005966.1_cds_WP_004929461.1_2575	486	311.331	46	32.5264
lcl|NC_005966.1_cds_WP_004929464.1_2576	933	757.696	413	119.993
lcl|NC_005966.1_cds_WP_004929466.1_2577	567	391.778	130	73.0471
lcl|NC_005966.1_cds_WP_004929468.1_2578	603	427.758	82	42.2003
lcl|NC_005966.1_cds_WP_004929470.1_2579	441	266.953	85	70.0945
lcl|NC_005966.1_cds_WP_004929472.1_2580	483	308.391	37	26.412
lcl|NC_005966.1_cds_WP_004929475.1_2581	654	478.696	57	26.2129
lcl|NC_005966.1_cds_WP_004929477.1_2582	525	349.92	897	564.317
lcl|NC_005966.1_cds_WP_004929479.1_2583	210	65.4546	866	2912.58
lcl|NC_005966.1_cds_WP_004929482.1_2584	1890	1714.7	2447	314.157
lcl|NC_005966.1_cds_WP_004929485.1_2585	288	124.636	305	538.712
lcl|NC_005966.1_cds_WP_004929487.1_2586	660	484.696	39	17.7131
lcl|NC_005966.1_cds_WP_004929490.1_2587	534	358.903	95	58.2702
lcl|NC_005966.1_cds_WP_004929493.1_2588	1185	1009.7	347	75.6553
lcl|NC_005966.1_cds_WP_004929496.1_2589	1386	1210.7	239	43.4573
lcl|NC_005966.1_cds_WP_004929499.1_2590	555	379.797	943	546.589
lcl|NC_005966.1_cds_WP_004929502.1_2591	381	209.159	315	331.539
lcl|NC_005966.1_cds_WP_004929505.1_2592	480	305.42	223	160.734
lcl|NC_005966.1_cds_WP_004929508.1_2593	1374	1198.7	645	118.454
lcl|NC_005966.1_cds_WP_004929512.1_2594	1272	1096.7	1062	213.176
lcl|NC_005966.1_cds_WP_004929514.1_2595	783	607.696	234	84.7676
lcl|NC_005966.1_cds_WP_004929516.1_2596	693	517.696	358	152.233
lcl|NC_005966.1_cds_WP_004929519.1_2597	258	100.084	445	978.799
lcl|NC_005966.1_cds_WP_004929521.1_2598	312	145.463	1209	1829.68
lcl|NC_005966.1_cds_WP_004929523.1_2599	978	802.696	545	149.467
lcl|NC_005966.1_cds_WP_004929526.1_2600	2055	1879.7	255	29.8643
lcl|NC_005966.1_cds_WP_004929527.1_2601	618	442.696	1728	859.288
lcl|NC_005966.1_cds_WP_004929529.1_2602	1266	1090.7	1412	284.991
lcl|NC_005966.1_cds_WP_011182646.1_2603	3180	3004.7	2469	180.893
lcl|NC_005966.1_cds_WP_004929534.1_2604	1452	1276.7	631	108.803
lcl|NC_005966.1_cds_WP_004929536.1_2605	351	180.995	63	76.6255
lcl|NC_005966.1_cds_WP_004929540.1_2606	456	281.689	77	60.1757
lcl|NC_005966.1_cds_WP_004929545.1_2607	807	631.696	610	212.58
lcl|NC_005966.1_cds_WP_004929548.1_2608	678	502.696	267	116.925
lcl|NC_005966.1_cds_WP_004929553.1_2609	2904	2728.7	865	69.7848
lcl|NC_005966.1_cds_WP_004929554.1_2610	186	50.1928	246	1078.93
lcl|NC_005966.1_cds_WP_004929556.1_2611	186	50.1928	180	789.462
lcl|NC_005966.1_cds_WP_017385322.1_2612	867	691.696	202	64.289
lcl|NC_005966.1_cds_2613	99	13.3477	9	148.435
lcl|NC_005966.1_cds_WP_026057023.1_2614	1053	877.696	77	19.3129
lcl|NC_005966.1_cds_WP_004929565.1_2615	906	730.696	49	14.7625
lcl|NC_005966.1_cds_WP_004929566.1_2616	1188	1012.7	96	20.8686
lcl|NC_005966.1_cds_WP_004929569.1_2617	696	520.696	94	39.7415
lcl|NC_005966.1_cds_WP_004929571.1_2618	1326	1150.7	354	67.724
lcl|NC_005966.1_cds_WP_004929572.1_2619	681	505.696	598	260.323
lcl|NC_005966.1_cds_WP_004929575.1_2620	1248	1072.7	192	39.4026
lcl|NC_005966.1_cds_WP_026057024.1_2621	627	451.696	85	41.426
lcl|NC_005966.1_cds_WP_011182655.1_2622	918	742.696	183	54.2426
lcl|NC_005966.1_cds_WP_004929582.1_2623	471	296.522	703	521.913
lcl|NC_005966.1_cds_WP_004929585.1_2624	858	682.696	683	220.239
lcl|NC_005966.1_cds_WP_004929588.1_2625	909	733.696	289	86.7126
lcl|NC_005966.1_cds_WP_004929591.1_2626	1359	1183.7	517	96.1503
lcl|NC_005966.1_cds_WP_011182656.1_2627	162	37.4132	19	111.797
lcl|NC_005966.1_cds_WP_004941177.1_2628	264	104.916	74	155.271
lcl|NC_005966.1_cds_WP_004929596.1_2629	714	538.696	129	52.7165
lcl|NC_005966.1_cds_WP_004929597.1_2630	2643	2467.7	404	36.0404
lcl|NC_005966.1_cds_WP_004929599.1_2631	630	454.696	81	39.2161
lcl|NC_005966.1_cds_WP_004929602.1_2632	2016	1840.7	225	26.9092
lcl|NC_005966.1_cds_WP_193759514.1_2633	1698	1522.7	71	10.2647
lcl|NC_005966.1_cds_WP_004929605.1_2634	453	278.743	92	72.6582
lcl|NC_005966.1_cds_WP_004929606.1_2635	630	454.696	78	37.7636
lcl|NC_005966.1_cds_WP_004929608.1_2636	486	311.331	203	143.54
lcl|NC_005966.1_cds_WP_004929610.1_2637	1644	1468.7	1212	181.665
lcl|NC_005966.1_cds_WP_004929611.1_2638	2406	2230.7	8567	845.451
lcl|NC_005966.1_cds_WP_004929613.1_2639	1251	1075.7	3404	696.627
lcl|NC_005966.1_cds_WP_004929614.1_2640	1119	943.696	271	63.2175
lcl|NC_005966.1_cds_WP_004929617.1_2641	1041	865.696	1881	478.326
lcl|NC_005966.1_cds_WP_004929618.1_2642	534	358.903	192	117.767
lcl|NC_005966.1_cds_WP_004929619.1_2643	1206	1030.7	531	113.413
lcl|NC_005966.1_cds_WP_004929620.1_2644	2136	1960.7	452	50.7491
lcl|NC_005966.1_cds_WP_004929621.1_2645	237	84.3348	108	281.914
lcl|NC_005966.1_cds_WP_004929622.1_2646	858	682.696	62	19.9924
lcl|NC_005966.1_cds_WP_004929623.1_2647	378	206.31	34	36.2792
lcl|NC_005966.1_cds_WP_004929625.1_2648	651	475.696	105	48.5915
lcl|NC_005966.1_cds_WP_050816571.1_2649	417	243.494	209	188.955
lcl|NC_005966.1_cds_WP_004929627.1_2650	1224	1048.7	295	61.9259
lcl|NC_005966.1_cds_WP_004929628.1_2651	642	466.696	298	140.567
lcl|NC_005966.1_cds_WP_004929630.1_2652	1311	1135.7	903	175.035
lcl|NC_005966.1_cds_WP_004929631.1_2653	783	607.696	154	55.7872
lcl|NC_005966.1_cds_WP_004929634.1_2654	1011	835.696	239	62.9578
lcl|NC_005966.1_cds_WP_081398986.1_2655	1590	1414.7	276	42.9483
lcl|NC_005966.1_cds_WP_011182668.1_2656	816	640.696	541	185.886
lcl|NC_005966.1_cds_WP_004929640.1_2657	141	27.6806	8	63.623
lcl|NC_005966.1_cds_WP_004929642.1_2658	1335	1159.7	410	77.8287
lcl|NC_005966.1_cds_WP_004929643.1_2659	372	200.608	205	224.961
lcl|NC_005966.1_cds_WP_004929645.1_2660	669	493.696	240	107.017
lcl|NC_005966.1_cds_WP_011182669.1_2661	852	676.696	261	84.9077
lcl|NC_005966.1_cds_WP_004929649.1_2662	813	637.696	273	94.243
lcl|NC_005966.1_cds_WP_004929651.1_2663	969	793.696	462	128.141
lcl|NC_005966.1_cds_WP_002117832.1_2664	429	255.23	268	231.155
lcl|NC_005966.1_cds_WP_002048725.1_2665	387	214.912	411	420.999
lcl|NC_005966.1_cds_WP_004929652.1_2666	651	475.696	85	39.336
lcl|NC_005966.1_cds_WP_004929653.1_2667	435	261.081	247	208.268
lcl|NC_005966.1_cds_WP_004929654.1_2668	669	493.696	501	223.398
lcl|NC_005966.1_cds_WP_004924601.1_2669	927	751.696	735	215.251
lcl|NC_005966.1_cds_WP_004924599.1_2670	969	793.696	390	108.171
lcl|NC_005966.1_cds_WP_004924595.1_2671	522	346.954	334	211.921
lcl|NC_005966.1_cds_WP_004924593.1_2672	825	649.696	1115	377.803
lcl|NC_005966.1_cds_WP_004924591.1_2673	438	264.043	37	30.848
lcl|NC_005966.1_cds_WP_004924589.1_2674	432	258.168	399	340.228
lcl|NC_005966.1_cds_WP_004924585.1_2675	1488	1312.7	612	102.633
lcl|NC_005966.1_cds_WP_004924580.1_2676	822	646.696	285	97.0164
lcl|NC_005966.1_cds_WP_011182674.1_2677	921	745.696	132	38.9684
lcl|NC_005966.1_cds_WP_004924575.1_2678	2904	2728.7	956	77.1264
lcl|NC_005966.1_cds_WP_004924572.1_2679	2763	2587.7	574	48.8314
lcl|NC_005966.1_cds_WP_004924570.1_2680	567	391.778	268	150.59
lcl|NC_005966.1_cds_WP_004924568.1_2681	837	661.696	498	165.68
lcl|NC_005966.1_cds_WP_011182676.1_2682	1380	1204.7	320.059	58.486
lcl|NC_005966.1_cds_WP_004924563.1_2683	825	649.696	2774.94	940.251
lcl|NC_005966.1_cds_WP_004924560.1_2684	1521	1345.7	1747	285.789
lcl|NC_005966.1_cds_WP_004924558.1_2685	327	158.887	556	770.345
lcl|NC_005966.1_cds_WP_004924555.1_2686	1269	1093.7	1012	203.697
lcl|NC_005966.1_cds_WP_004924552.1_2687	267	107.286	1886	3869.9
lcl|NC_005966.1_cds_WP_004924549.1_2688	294	129.841	701	1188.52
lcl|NC_005966.1_cds_WP_004924546.1_2689	2382	2206.7	2329	232.342
lcl|NC_005966.1_cds_WP_004924544.1_2690	981	805.696	240	65.5753
lcl|NC_005966.1_cds_WP_004924540.1_2691	1041	865.696	188	47.8071
lcl|NC_005966.1_cds_WP_004924537.1_2692	198	57.529	101	386.487
lcl|NC_005966.1_cds_2693	324	156.192	10	14.0942
lcl|NC_005966.1_cds_WP_000124858.1_2694	360	189.299	389	452.378
lcl|NC_005966.1_cds_WP_002054552.1_2695	195	55.7252	190	750.589
lcl|NC_005966.1_cds_WP_004924529.1_2696	1254	1078.7	150	30.6121
lcl|NC_005966.1_cds_WP_004924526.1_2697	729	553.696	243	96.6129
lcl|NC_005966.1_cds_WP_026056880.1_2698	426	252.255	103	89.8873
lcl|NC_005966.1_cds_WP_004924520.1_2699	621	445.696	470	232.145
lcl|NC_005966.1_cds_WP_004924516.1_2700	468	293.579	5261	3944.97
lcl|NC_005966.1_cds_WP_011182684.1_2701	552	376.815	1230	718.583
lcl|NC_005966.1_cds_WP_004924510.1_2702	1923	1747.7	1806	227.485
lcl|NC_005966.1_cds_WP_004924508.1_2703	1644	1468.7	3721	557.735
lcl|NC_005966.1_cds_WP_004924503.1_2704	534	358.903	162	99.366
lcl|NC_005966.1_cds_WP_004924499.1_2705	270	109.781	95	190.501
lcl|NC_005966.1_cds_WP_004924498.1_2706	852	676.696	325	105.728
lcl|NC_005966.1_cds_WP_004924494.1_2707	846	670.696	286	93.873
lcl|NC_005966.1_cds_WP_004924492.1_2708	810	634.696	403	139.778
lcl|NC_005966.1_cds_WP_004924489.1_2709	489	314.256	93	65.1478
lcl|NC_005966.1_cds_WP_004924487.1_2710	1458	1282.7	1066	182.951
lcl|NC_005966.1_cds_WP_004924483.1_2711	387	214.912	174	178.233
lcl|NC_005966.1_cds_WP_004924480.1_2712	768	592.696	255	94.7128
lcl|NC_005966.1_cds_WP_004924478.1_2713	783	607.696	102	36.95
lcl|NC_005966.1_cds_WP_004924472.1_2714	2307	2131.7	1225	126.506
lcl|NC_005966.1_cds_WP_004924469.1_2715	1392	1216.7	560	101.323
lcl|NC_005966.1_cds_WP_004924466.1_2716	834	658.696	457	152.733
lcl|NC_005966.1_cds_WP_004924463.1_2717	924	748.696	382	112.32
lcl|NC_005966.1_cds_WP_004924459.1_2718	2799	2623.7	398	33.3941
lcl|NC_005966.1_cds_WP_004924457.1_2719	789	613.696	142	50.9372
lcl|NC_005966.1_cds_WP_004924453.1_2720	876	700.696	217	68.1758
lcl|NC_005966.1_cds_WP_026056878.1_2721	795	619.696	307	109.059
lcl|NC_005966.1_cds_WP_004924449.1_2722	402	229.073	563	541.046
lcl|NC_005966.1_cds_WP_004924447.1_2723	315	148.008	76	113.039
lcl|NC_005966.1_cds_WP_004924445.1_2724	1455	1279.7	978	168.241
lcl|NC_005966.1_cds_WP_004924444.1_2725	315	148.008	346	514.627
lcl|NC_005966.1_cds_WP_004924443.1_2726	1128	952.696	1772	409.458
lcl|NC_005966.1_cds_WP_004924442.1_2727	927	751.696	199	58.2789
lcl|NC_005966.1_cds_WP_004924441.1_2728	495	320.21	88	60.4989
lcl|NC_005966.1_cds_WP_004924440.1_2729	420	246.411	42	37.5223
lcl|NC_005966.1_cds_WP_004924439.1_2730	1197	1021.7	147	31.6735
lcl|NC_005966.1_cds_WP_004924438.1_2731	1008	832.696	203	53.6673
lcl|NC_005966.1_cds_WP_004924436.1_2732	480	305.42	1110	800.065
lcl|NC_005966.1_cds_WP_004924434.1_2733	774	598.696	262	96.3375
lcl|NC_005966.1_cds_WP_004924432.1_2734	492	317.226	267	185.286
lcl|NC_005966.1_cds_WP_004924430.1_2735	2754	2578.7	3567	304.511
lcl|NC_005966.1_cds_WP_004924429.1_2736	819	643.696	206	70.4509
lcl|NC_005966.1_cds_WP_004924427.1_2737	939	763.696	533	153.641
lcl|NC_005966.1_cds_WP_004924424.1_2738	819	643.696	227	77.6328
lcl|NC_005966.1_cds_WP_004924422.1_2739	1590	1414.7	343	53.3742
lcl|NC_005966.1_cds_WP_004924419.1_2740	2046	1870.7	800	94.1428
lcl|NC_005966.1_cds_WP_004924416.1_2741	1017	841.696	1699	444.364
lcl|NC_005966.1_cds_WP_004924413.1_2742	492	317.226	485	336.569
lcl|NC_005966.1_cds_WP_004924410.1_2743	1725	1549.7	3484	494.916
lcl|NC_005966.1_cds_WP_011182693.1_2744	330	161.594	97	132.144
lcl|NC_005966.1_cds_WP_004924404.1_2745	2622	2446.7	927	83.4065
lcl|NC_005966.1_cds_WP_004924401.1_2746	516	340.971	132	85.223
lcl|NC_005966.1_cds_WP_004924400.1_2747	996	820.696	51	13.6801
lcl|NC_005966.1_cds_WP_004924397.1_2748	1353	1177.7	161	30.0949
lcl|NC_005966.1_cds_WP_026056875.1_2749	1992	1816.7	269	32.5964
lcl|NC_005966.1_cds_WP_004924391.1_2750	1395	1219.7	89	16.0634
lcl|NC_005966.1_cds_WP_004924388.1_2751	984	808.696	256	69.6875
lcl|NC_005966.1_cds_WP_004924383.1_2752	984	808.696	505	137.47
lcl|NC_005966.1_cds_WP_004924379.1_2753	3006	2830.7	3082	239.684
lcl|NC_005966.1_cds_WP_041839109.1_2754	2751	2575.7	1364.54	116.625
lcl|NC_005966.1_cds_WP_004924372.1_2755	804	628.696	2626	919.506
lcl|NC_005966.1_cds_WP_004924369.1_2756	732	556.696	2835	1121.08
lcl|NC_005966.1_cds_WP_004924364.1_2757	552	376.815	335	195.712
lcl|NC_005966.1_cds_WP_004924361.1_2758	1059	883.696	357	88.9335
lcl|NC_005966.1_cds_WP_004924356.1_2759	417	243.494	681	615.687
lcl|NC_005966.1_cds_WP_004924352.1_2760	258	100.084	106	233.152
lcl|NC_005966.1_cds_WP_004924350.1_2761	456	281.689	252	196.939
lcl|NC_005966.1_cds_WP_004924347.1_2762	390	217.776	55	55.5972
lcl|NC_005966.1_cds_WP_004924345.1_2763	1257	1081.7	479	97.4834
lcl|NC_005966.1_cds_WP_004924342.1_2764	771	595.696	162	59.8674
lcl|NC_005966.1_cds_WP_004924340.1_2765	912	736.696	234	69.9243
lcl|NC_005966.1_cds_WP_004924337.1_2766	1047	871.696	33	8.33392
lcl|NC_005966.1_cds_WP_004924334.1_2767	915	739.696	29	8.63068
lcl|NC_005966.1_cds_WP_004924331.1_2768	624	448.696	43	21.0968
lcl|NC_005966.1_cds_WP_004924329.1_2769	852	676.696	164	53.352
lcl|NC_005966.1_cds_WP_004924326.1_2770	615	439.696	170	85.1132
lcl|NC_005966.1_cds_WP_004924323.1_2771	303	137.572	70	112.013
lcl|NC_005966.1_cds_WP_004924320.1_2772	447	272.836	53	42.7636
lcl|NC_005966.1_cds_WP_011182705.1_2773	1872	1696.7	378	49.0442
lcl|NC_005966.1_cds_WP_004924316.1_2774	315	148.008	1001	1488.85
lcl|NC_005966.1_cds_WP_004924314.1_2775	489	314.256	215	150.61
lcl|NC_005966.1_cds_WP_004924311.1_2776	495	320.21	211	145.06
lcl|NC_005966.1_cds_WP_004924308.1_2777	420	246.411	200	178.678
lcl|NC_005966.1_cds_WP_004924304.1_2778	426	252.255	123	107.341
lcl|NC_005966.1_cds_WP_004924301.1_2779	897	721.696	511	155.872
lcl|NC_005966.1_cds_WP_004924298.1_2780	336	167.097	575	757.529
lcl|NC_005966.1_cds_WP_004924295.1_2781	423	249.327	458	404.386
lcl|NC_005966.1_cds_WP_004924292.1_2782	1932	1756.7	3160	395.996
lcl|NC_005966.1_cds_WP_004924291.1_2783	1389	1213.7	522	94.6806
lcl|NC_005966.1_cds_WP_227499409.1_2784	936	760.696	754	218.203
lcl|NC_005966.1_cds_WP_026441346.1_2785	180	46.8052	1839	8649.44
lcl|NC_005966.1_cds_WP_004924286.1_2786	1077	901.696	509	124.268
lcl|NC_005966.1_cds_WP_004924283.1_2787	834	658.696	660	220.576
lcl|NC_005966.1_cds_WP_004924281.1_2788	858	682.696	588	189.605
lcl|NC_005966.1_cds_WP_004924279.1_2789	609	433.717	87	44.1584
lcl|NC_005966.1_cds_WP_004924277.1_2790	528	352.92	210	130.991
lcl|NC_005966.1_cds_WP_004924275.1_2791	249	93.0268	626	1481.38
lcl|NC_005966.1_cds_WP_004924271.1_2792	987	811.696	2087	566.017
lcl|NC_005966.1_cds_WP_004924269.1_2793	663	487.696	270	121.875
lcl|NC_005966.1_cds_WP_227499443.1_2794	1950	1774.7	1455	180.484
lcl|NC_005966.1_cds_WP_004924262.1_2795	1452	1276.7	285	49.1425
lcl|NC_005966.1_cds_WP_004924258.1_2796	1083	907.696	2209	535.742
lcl|NC_005966.1_cds_WP_004924255.1_2797	480	305.42	95	68.4741
lcl|NC_005966.1_cds_WP_004924251.1_2798	2151	1975.7	1699	189.31
lcl|NC_005966.1_cds_WP_004924248.1_2799	684	508.696	304	131.558
lcl|NC_005966.1_cds_WP_004924245.1_2800	717	541.696	455	184.908
lcl|NC_005966.1_cds_WP_004924242.1_2801	576	400.778	177	97.2231
lcl|NC_005966.1_cds_WP_004924240.1_2802	387	214.912	716	733.418
lcl|NC_005966.1_cds_WP_026057020.1_2803	621	445.696	78	38.5262
lcl|NC_005966.1_cds_WP_026057019.1_2804	597	421.758	124	64.723
lcl|NC_005966.1_cds_WP_004924231.1_2805	1245	1069.7	511	105.162
lcl|NC_005966.1_cds_WP_004924228.1_2806	912	736.696	121	36.1574
lcl|NC_005966.1_cds_WP_004924224.1_2807	1287	1111.7	89	17.624
lcl|NC_005966.1_cds_2808	81	10.2506	28	601.324
lcl|NC_005966.1_cds_WP_004924219.1_2809	642	466.696	613	289.152
lcl|NC_005966.1_cds_WP_004924215.1_2810	498	323.21	287	195.478
lcl|NC_005966.1_cds_WP_004924212.1_2811	1305	1129.7	130	25.3327
lcl|NC_005966.1_cds_WP_227499410.1_2812	303	137.572	25	40.0046
lcl|NC_005966.1_cds_WP_004924206.1_2813	1260	1084.7	973	197.472
lcl|NC_005966.1_cds_WP_011182719.1_2814	2070	1894.7	41687	4843.52
lcl|NC_005966.1_cds_WP_212749854.1_2815	2418	2242.7	959	94.1344
lcl|NC_005966.1_cds_WP_004924197.1_2816	2040	1864.7	1119	132.106
lcl|NC_005966.1_cds_WP_004924192.1_2817	210	65.4546	381	1281.4
lcl|NC_005966.1_cds_WP_004924188.1_2818	2199	2023.7	2384	259.335
lcl|NC_005966.1_cds_WP_004924185.1_2819	582	406.778	768	415.627
lcl|NC_005966.1_cds_WP_004924183.1_2820	1086	910.696	1967	475.479
lcl|NC_005966.1_cds_WP_004924179.1_2821	387	214.912	50	51.2164
lcl|NC_005966.1_cds_WP_004924176.1_2822	258	100.084	263	578.481
lcl|NC_005966.1_cds_WP_004924173.1_2823	1173	997.696	203	44.7918
lcl|NC_005966.1_cds_WP_004924170.1_2824	1497	1321.7	2109	351.273
lcl|NC_005966.1_cds_WP_004924167.1_2825	378	206.31	218	232.614
lcl|NC_005966.1_cds_WP_004924164.1_2826	1008	832.696	1679	443.879
lcl|NC_005966.1_cds_WP_004924159.1_2827	624	448.696	1860	912.559
lcl|NC_005966.1_cds_WP_001040166.1_2828	387	214.912	1122	1149.3
lcl|NC_005966.1_cds_WP_004924153.1_2829	357	186.51	1536	1812.96
lcl|NC_005966.1_cds_WP_000867907.1_2830	117	18.7942	142	1663.28
lcl|NC_005966.1_cds_WP_171056932.1_2831	1320	1144.7	2509	482.515
lcl|NC_005966.1_cds_WP_004924144.1_2832	441	266.953	1376	1134.71
lcl|NC_005966.1_cds_WP_004924142.1_2833	177	45.1353	41	199.971
lcl|NC_005966.1_cds_WP_004657688.1_2834	498	323.21	1566	1066.61
lcl|NC_005966.1_cds_WP_004924139.1_2835	351	180.995	137	166.63
lcl|NC_005966.1_cds_WP_004924134.1_2836	534	358.903	568	348.394
lcl|NC_005966.1_cds_WP_004924132.1_2837	396	223.423	659	649.318
lcl|NC_005966.1_cds_WP_004924130.1_2838	306	140.187	684	1074.11
lcl|NC_005966.1_cds_WP_004924127.1_2839	537	361.903	1779	1082.14
lcl|NC_005966.1_cds_WP_004924123.1_2840	321	153.438	386	553.8
